,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,1999-09-30,2051,Everglades ARS,,23.9,24.1,23.3,,,,,,,,,,,,
1,1999-10-01,2051,Everglades ARS,,25.2,25.5,24.8,10.6,19.1,,,,20.7,21.2,,,,81.0,
2,1999-10-02,2051,Everglades ARS,,26.4,27.9,25.2,9.1,17.6,,,,21.4,21.5,,,,81.0,
3,1999-10-03,2051,Everglades ARS,,27.3,27.7,26.9,11.7,20.2,,,,21.3,21.5,,,,84.0,
4,1999-10-04,2051,Everglades ARS,,24.9,25.3,24.6,11.9,20.7,,,,21.3,21.5,,,,87.0,
5,1999-10-05,2051,Everglades ARS,,24.5,24.7,24.3,14.3,22.9,,,,20.8,21.2,,,,88.0,
6,1999-10-06,2051,Everglades ARS,,24.6,24.9,24.3,15.0,23.2,,,,20.9,21.1,,,,89.0,
7,1999-10-07,2051,Everglades ARS,,24.5,24.9,24.3,14.2,22.6,,,,21.0,21.2,,,,88.0,
8,1999-10-08,2051,Everglades ARS,,26.0,26.5,25.6,13.6,22.3,,,,20.6,20.9,,,,83.0,
9,1999-10-09,2051,Everglades ARS,,26.9,27.2,26.6,17.3,25.7,,,,21.0,21.1,,,,86.0,
10,1999-10-10,2051,Everglades ARS,,24.2,24.5,24.0,14.4,23.7,,,,20.8,21.0,,,,77.0,
11,1999-10-11,2051,Everglades ARS,,24.5,24.9,24.2,15.7,24.8,,,,20.8,21.0,,,,84.0,
12,1999-10-12,2051,Everglades ARS,,25.9,26.3,25.6,16.5,25.7,,,,21.1,21.3,,,,83.0,
13,1999-10-13,2051,Everglades ARS,,24.9,25.1,24.6,13.9,23.9,,,,21.0,21.2,,,,82.0,
14,1999-10-14,2051,Everglades ARS,,,,,18.5,27.4,,,,20.7,21.2,,,,95.0,
15,1999-10-15,2051,Everglades ARS,,,,,,,,,,,,,,,,
16,1999-10-16,2051,Everglades ARS,,,,,,,,,,,,,,,,
17,1999-10-17,2051,Everglades ARS,,,,,,,,,,,,,,,,
18,1999-10-18,2051,Everglades ARS,,22.6,23.1,22.1,19.8,28.5,,,,21.0,21.2,,,,78.0,
19,1999-10-19,2051,Everglades ARS,,25.2,25.7,24.7,19.1,27.7,,,,20.2,20.7,,,,87.0,
20,1999-10-20,2051,Everglades ARS,,25.0,25.7,24.2,18.0,27.0,,,,20.6,20.8,,,,84.0,
21,1999-10-21,2051,Everglades ARS,,23.9,24.2,23.7,16.0,26.2,,,,20.9,21.2,,,,85.0,
22,1999-10-22,2051,Everglades ARS,,20.1,20.3,19.8,14.9,25.6,,,,20.2,20.6,,,,88.0,
23,1999-10-23,2051,Everglades ARS,,21.0,21.4,20.1,13.6,25.0,,,,18.3,19.1,,,,69.0,
24,1999-10-24,2051,Everglades ARS,,19.1,19.5,18.7,11.5,23.4,,,,17.0,17.9,,,,61.0,
25,1999-10-25,2051,Everglades ARS,,19.5,19.9,19.2,10.1,21.6,,,,17.2,17.8,,,,75.0,
26,1999-10-26,2051,Everglades ARS,,21.7,22.0,21.2,10.8,20.3,,,,17.6,18.1,,,,77.0,
27,1999-10-27,2051,Everglades ARS,,19.8,20.5,19.2,11.1,19.9,,,,17.6,18.1,,,,80.0,
28,1999-10-28,2051,Everglades ARS,,23.3,24.3,22.0,11.4,19.6,,,,17.5,18.0,,,,76.0,
29,1999-10-29,2051,Everglades ARS,,20.2,21.0,19.7,16.8,25.0,,,,18.1,18.4,,,,76.0,
30,1999-10-30,2051,Everglades ARS,,25.1,25.5,24.8,14.1,23.0,,,,18.4,18.6,,,,82.0,
31,1999-10-31,2051,Everglades ARS,,25.0,25.3,24.8,12.5,21.7,,,,19.9,19.7,,,,85.0,
32,1999-11-01,2051,Everglades ARS,,24.5,24.7,24.3,12.0,20.9,,,,20.1,20.1,,,,86.0,
33,1999-11-02,2051,Everglades ARS,,21.9,22.3,21.6,16.0,23.8,,,,20.1,20.2,,,,82.0,
34,1999-11-03,2051,Everglades ARS,,16.4,16.7,16.2,14.8,23.3,,,,17.3,18.3,,,,72.0,
35,1999-11-04,2051,Everglades ARS,,19.6,19.9,19.1,12.9,22.1,,,,16.0,16.9,,,,71.0,
36,1999-11-05,2051,Everglades ARS,,23.3,23.6,23.0,11.7,21.1,,,,16.8,17.2,,,,73.0,
37,1999-11-06,2051,Everglades ARS,,23.9,24.4,23.3,10.7,20.3,,,,17.5,17.7,,,,78.0,
38,1999-11-07,2051,Everglades ARS,,21.5,21.8,21.2,10.0,19.5,,,,17.7,18.0,,,,78.0,
39,1999-11-08,2051,Everglades ARS,,22.4,22.6,21.9,9.4,18.4,,,,17.3,17.7,,,,74.0,
40,1999-11-09,2051,Everglades ARS,,20.3,20.9,19.8,8.8,17.1,,,,17.3,17.8,,,,71.0,
41,1999-11-10,2051,Everglades ARS,,23.9,24.2,23.6,8.3,16.1,,,,17.0,17.3,,,,80.0,
42,1999-11-11,2051,Everglades ARS,,23.0,23.6,22.2,8.0,15.5,,,,18.1,18.2,,,,77.0,
43,1999-11-12,2051,Everglades ARS,,22.2,22.5,22.0,7.6,14.8,,,,17.5,17.9,,,,72.0,
44,1999-11-13,2051,Everglades ARS,,20.3,20.5,20.1,7.2,14.1,,,,17.1,17.5,,,,76.0,
45,1999-11-14,2051,Everglades ARS,,17.2,17.6,16.8,7.0,13.5,,,,17.2,17.6,,,,79.0,
46,1999-11-15,2051,Everglades ARS,,17.1,18.0,16.2,6.7,13.1,,,,16.1,16.7,,,,79.0,
47,1999-11-16,2051,Everglades ARS,,17.4,18.2,16.7,6.5,12.7,,,,15.8,16.4,,,,82.0,
48,1999-11-17,2051,Everglades ARS,,17.8,18.4,16.9,6.4,12.5,,,,15.3,15.9,,,,77.0,
49,1999-11-18,2051,Everglades ARS,,18.7,19.1,18.3,6.3,12.4,,,,15.6,16.1,,,,75.0,
50,1999-11-19,2051,Everglades ARS,,,,,6.2,12.3,,,,15.6,16.0,,,,80.0,
51,1999-11-20,2051,Everglades ARS,,,,,,,,,,,,,,,,
52,1999-11-21,2051,Everglades ARS,,,,,,,,,,,,,,,,
53,1999-11-22,2051,Everglades ARS,,20.4,20.7,19.9,5.8,11.8,,,,17.4,17.5,,,,86.0,
54,1999-11-23,2051,Everglades ARS,,19.9,20.1,19.6,5.9,14.6,,,,16.9,17.1,,,,90.0,
55,1999-11-24,2051,Everglades ARS,,19.3,19.5,19.1,6.2,17.4,,,,16.6,16.9,,,,89.0,
56,1999-11-25,2051,Everglades ARS,,19.7,20.0,19.2,6.8,18.9,,,,16.7,16.9,,,,91.0,
57,1999-11-26,2051,Everglades ARS,,20.4,20.8,19.9,8.2,19.9,,,,16.8,16.9,,,,84.0,
58,1999-11-27,2051,Everglades ARS,,18.1,18.9,17.6,9.4,18.9,,,,16.2,16.6,,,,84.0,
59,1999-11-28,2051,Everglades ARS,,17.3,17.5,17.0,9.6,18.0,,,,15.0,15.7,,,,77.0,
60,1999-11-29,2051,Everglades ARS,,16.2,16.4,15.9,9.6,17.5,,,,15.3,15.7,,,,82.0,
61,1999-11-30,2051,Everglades ARS,,15.7,16.2,15.3,9.3,16.8,,,,14.5,15.2,,,,75.0,
62,1999-12-01,2051,Everglades ARS,,13.3,13.7,12.9,9.1,16.3,,,,13.4,14.3,,,,73.0,
63,1999-12-02,2051,Everglades ARS,,14.3,15.1,13.5,9.3,15.9,,,,12.5,13.5,,,,74.0,
64,1999-12-03,2051,Everglades ARS,,,,,10.1,16.2,,,,12.6,13.3,,,,75.0,
65,1999-12-04,2051,Everglades ARS,,,,,,,,,,,,,,,,
66,1999-12-05,2051,Everglades ARS,,,,,,,,,,,,,,,,
67,1999-12-06,2051,Everglades ARS,,17.1,17.4,16.8,9.2,15.6,,,,16.5,16.2,,,,75.0,
68,1999-12-07,2051,Everglades ARS,,19.5,19.7,19.3,9.1,15.5,,,,15.4,15.6,,,,87.0,
69,1999-12-08,2051,Everglades ARS,,21.7,22.2,21.1,8.9,15.3,,,,15.8,15.8,,,,86.0,
70,1999-12-09,2051,Everglades ARS,,20.7,20.9,20.5,8.6,15.2,,,,15.8,16.0,,,,90.0,
71,1999-12-10,2051,Everglades ARS,,17.9,18.3,17.5,9.1,15.1,,,,16.3,16.3,,,,86.0,
72,1999-12-11,2051,Everglades ARS,,17.5,17.9,17.1,8.9,15.0,,,,15.6,15.9,,,,87.0,
73,1999-12-12,2051,Everglades ARS,,19.9,20.6,19.1,8.7,14.9,,,,15.3,15.5,,,,81.0,
74,1999-12-13,2051,Everglades ARS,,19.3,19.6,18.7,8.6,14.8,,,,15.9,16.0,,,,88.0,
75,1999-12-14,2051,Everglades ARS,,19.4,19.9,18.8,8.6,14.6,,,,16.0,16.0,,,,87.0,
76,1999-12-15,2051,Everglades ARS,,19.5,19.8,19.3,8.5,14.5,,,,16.3,16.4,,,,85.0,
77,1999-12-16,2051,Everglades ARS,,20.5,20.7,20.3,8.3,14.3,,,,16.3,16.5,,,,89.0,
78,1999-12-17,2051,Everglades ARS,,20.1,21.3,19.5,8.4,14.3,,,,16.7,16.7,,,,88.0,
79,1999-12-18,2051,Everglades ARS,,,,,8.8,14.3,,,,15.5,16.1,,,,96.0,
80,1999-12-19,2051,Everglades ARS,,,,,,,,,,,,,,,,
81,1999-12-20,2051,Everglades ARS,,20.2,20.7,19.8,8.4,14.0,,,,17.4,17.1,,,,79.0,
82,1999-12-21,2051,Everglades ARS,,,,,8.6,14.0,,,,16.6,16.6,,,,89.0,
83,1999-12-22,2051,Everglades ARS,,20.9,21.4,20.3,12.3,17.8,,,,18.8,18.2,,,,80.0,
84,1999-12-23,2051,Everglades ARS,,21.8,22.0,21.6,11.8,17.5,,,,17.5,17.5,,,,86.0,
85,1999-12-24,2051,Everglades ARS,,,,,11.4,17.0,,,,16.8,17.3,,,,90.0,
86,1999-12-25,2051,Everglades ARS,,,,,,,,,,,,,,,,
87,1999-12-26,2051,Everglades ARS,,9.1,9.6,8.6,9.8,15.7,,,,13.2,13.8,,,,76.0,
88,1999-12-27,2051,Everglades ARS,,12.1,12.5,11.7,9.5,15.4,,,,11.8,12.5,,,,82.0,
89,1999-12-28,2051,Everglades ARS,,12.7,13.7,11.9,9.2,15.2,,,,12.0,12.6,,,,91.0,
90,1999-12-29,2051,Everglades ARS,,,,,9.0,15.2,,,,11.4,12.3,,,,98.0,
91,1999-12-30,2051,Everglades ARS,,,,,,,,,,,,,,,,
92,1999-12-31,2051,Everglades ARS,,17.2,17.5,16.8,8.6,14.7,,,,14.6,14.8,,,,94.0,
93,2000-01-01,2051,Everglades ARS,,17.3,18.0,16.5,8.3,14.5,,,,14.2,14.3,,,,84.0,
