,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2010-03-08,2163,Tule Valley,,6.5,13.5,1.0,21.1,20.2,27.4,21.2,6.4,10.4,10.1,7.7,5.9,5.9,45.0,200.0
1,2010-03-09,2163,Tule Valley,,4.4,7.0,1.0,20.6,19.5,26.0,20.8,6.4,5.3,6.2,7.0,7.1,6.9,65.0,176.02
2,2010-03-10,2163,Tule Valley,,-0.2,2.9,-2.6,20.3,18.9,26.1,21.4,6.1,3.3,4.2,5.3,6.0,7.0,60.0,288.42
3,2010-03-11,2163,Tule Valley,,1.2,8.3,-6.0,19.1,18.2,25.9,20.8,6.2,4.1,4.1,4.5,5.1,6.9,55.0,505.59
4,2010-03-12,2163,Tule Valley,,4.8,14.1,-5.4,18.4,17.8,26.5,21.1,6.6,5.7,5.3,5.1,5.2,6.7,53.0,477.77
5,2010-03-13,2163,Tule Valley,,3.4,11.2,-1.6,20.8,17.2,25.7,21.3,6.6,3.8,5.1,6.0,6.1,6.7,68.0,192.2
6,2010-03-14,2163,Tule Valley,,2.2,7.0,-1.9,24.1,23.0,26.1,21.0,6.5,1.9,2.5,3.7,4.9,6.8,75.0,373.69
7,2010-03-15,2163,Tule Valley,,4.8,12.1,-1.4,22.7,24.9,26.6,21.8,6.4,5.9,5.1,4.3,4.4,6.5,71.0,521.66
8,2010-03-16,2163,Tule Valley,,7.5,15.9,-0.7,22.0,23.4,26.2,23.0,6.4,7.9,7.1,6.2,5.6,6.4,66.0,515.51
9,2010-03-17,2163,Tule Valley,,8.9,16.8,0.3,21.4,22.4,25.7,24.2,6.4,9.9,9.0,7.8,6.8,6.6,63.0,446.88
10,2010-03-18,2163,Tule Valley,,7.3,13.6,2.2,20.7,21.4,25.8,24.3,6.4,8.8,8.9,8.6,7.8,7.1,62.0,395.69
11,2010-03-19,2163,Tule Valley,,3.6,9.2,-1.8,19.8,20.5,25.2,24.2,6.3,5.9,6.6,7.2,7.5,7.4,47.0,548.57
12,2010-03-20,2163,Tule Valley,,4.6,13.2,-4.0,19.2,19.6,25.2,23.1,6.3,6.5,6.5,6.6,6.8,7.4,46.0,539.79
13,2010-03-21,2163,Tule Valley,,9.5,20.6,-2.4,19.0,18.9,24.9,22.4,6.3,8.5,7.9,7.3,7.0,7.4,35.0,473.67
14,2010-03-22,2163,Tule Valley,,8.9,17.6,2.8,18.8,18.4,25.2,22.9,6.3,10.2,9.9,9.1,8.1,7.6,43.0,490.43
15,2010-03-23,2163,Tule Valley,,3.8,9.3,-2.0,18.9,17.7,25.1,23.3,6.2,7.4,8.0,8.5,8.4,8.0,54.0,541.84
16,2010-03-24,2163,Tule Valley,,5.4,14.1,-3.4,18.3,17.2,25.1,22.5,6.1,7.6,7.5,7.6,7.7,8.2,44.0,531.13
17,2010-03-25,2163,Tule Valley,,9.6,16.1,1.9,18.0,16.8,24.8,22.6,6.0,8.7,8.5,8.3,8.0,8.2,28.0,343.14
18,2010-03-26,2163,Tule Valley,,4.0,9.1,0.0,17.8,16.3,24.9,23.1,6.3,8.6,8.9,8.9,8.4,8.3,70.0,406.18
19,2010-03-27,2163,Tule Valley,,3.9,10.5,-2.8,17.8,16.1,24.7,22.7,6.6,7.7,7.8,8.0,8.0,8.5,55.0,579.92
20,2010-03-28,2163,Tule Valley,,8.1,18.9,-3.5,17.5,15.9,24.7,22.5,6.4,9.2,8.7,8.3,8.0,8.5,39.0,565.9
21,2010-03-29,2163,Tule Valley,,14.2,22.7,5.9,17.4,15.8,24.9,22.4,6.6,12.2,11.1,10.1,9.0,8.6,21.0,324.44
22,2010-03-30,2163,Tule Valley,,16.3,22.7,6.7,16.8,15.9,24.9,22.3,6.4,15.4,14.0,12.3,10.4,9.0,20.0,475.49
23,2010-03-31,2163,Tule Valley,,0.9,6.7,-3.1,19.5,15.2,24.8,22.8,6.5,4.9,8.0,10.5,10.8,9.5,84.0,101.35
24,2010-04-01,2163,Tule Valley,,1.1,6.3,-2.8,23.9,23.2,23.9,21.8,6.7,6.0,6.2,6.9,8.1,9.6,78.0,500.23
25,2010-04-02,2163,Tule Valley,,4.7,10.3,-2.2,22.0,23.8,24.5,21.8,6.4,6.0,6.2,6.8,7.5,9.2,51.0,488.15
26,2010-04-03,2163,Tule Valley,,5.1,9.0,-1.0,21.0,22.5,24.3,21.7,6.4,7.3,7.3,7.3,7.5,8.9,54.0,371.07
27,2010-04-04,2163,Tule Valley,,0.0,8.6,-7.2,24.3,24.7,24.5,21.4,6.4,4.5,5.4,6.5,7.3,8.9,93.0,377.8
28,2010-04-05,2163,Tule Valley,,6.1,10.5,0.5,22.8,25.0,25.2,21.9,6.5,5.7,6.1,6.5,6.9,8.6,53.0,342.0
29,2010-04-06,2163,Tule Valley,,3.3,8.2,-0.9,21.1,23.4,24.6,22.0,6.3,5.1,5.3,5.8,6.4,8.4,48.0,545.72
30,2010-04-07,2163,Tule Valley,,3.5,9.9,-3.5,20.5,22.3,24.5,21.8,6.0,6.8,6.4,6.2,6.4,8.3,54.0,631.22
31,2010-04-08,2163,Tule Valley,,9.2,20.6,-2.6,20.0,21.6,24.4,21.9,6.0,9.8,8.7,7.7,7.1,8.2,41.0,634.87
32,2010-04-09,2163,Tule Valley,,5.5,11.8,-1.4,19.6,20.8,24.7,22.6,6.2,10.3,10.1,9.6,8.5,8.4,44.0,625.4
33,2010-04-10,2163,Tule Valley,,10.3,21.7,-0.8,19.4,20.1,24.7,22.8,6.4,11.8,10.8,10.0,9.0,8.8,37.0,567.04
34,2010-04-11,2163,Tule Valley,,17.6,22.4,14.1,19.1,19.5,24.9,22.7,6.5,16.4,14.8,12.9,10.7,9.1,14.0,558.37
35,2010-04-12,2163,Tule Valley,,10.6,15.9,1.8,18.4,18.3,25.0,22.6,6.6,12.0,12.9,13.1,12.0,9.8,38.0,282.95
36,2010-04-13,2163,Tule Valley,,6.9,13.0,-0.1,19.5,17.5,24.6,21.9,6.5,10.6,10.6,10.8,10.7,10.2,60.0,544.81
37,2010-04-14,2163,Tule Valley,,9.5,17.8,-1.2,18.7,17.4,24.4,21.8,6.8,12.8,12.1,11.3,10.5,10.2,47.0,643.99
38,2010-04-15,2163,Tule Valley,,12.6,20.9,2.0,18.2,17.2,24.4,22.1,6.8,15.1,14.0,12.8,11.4,10.4,34.0,588.13
39,2010-04-16,2163,Tule Valley,,14.8,23.6,5.9,17.6,16.9,24.8,22.4,6.7,15.7,15.0,14.1,12.5,10.8,31.0,421.0
40,2010-04-17,2163,Tule Valley,,15.5,24.2,5.8,17.4,16.7,24.8,21.9,6.8,17.8,16.6,15.0,13.2,11.2,27.0,627.68
41,2010-04-18,2163,Tule Valley,,16.6,26.1,6.1,16.9,16.7,24.8,22.1,6.7,19.1,17.9,16.3,14.3,11.7,25.0,660.74
42,2010-04-19,2163,Tule Valley,,17.8,26.0,6.5,16.2,16.5,24.9,21.7,6.9,19.7,18.6,17.3,15.2,12.2,20.0,657.67
