,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2013-09-11,2200,San Angelo,,,,,,,,,,,,,,,48.0,
1,2013-09-12,2200,San Angelo,,25.2,32.8,17.9,,,,,,0.0,0.0,0.0,0.0,0.0,57.0,526.6
2,2013-09-13,2200,San Angelo,0.0,26.0,34.0,17.2,,,,,,,,,,,44.0,555.2
3,2013-09-14,2200,San Angelo,0.0,26.1,33.5,18.1,,,,,,,,,,,45.0,517.3
4,2013-09-15,2200,San Angelo,0.0,27.0,33.6,19.7,,,,,,,,,,,47.0,514.2
5,2013-09-16,2200,San Angelo,0.0,27.0,32.9,21.8,,,,,,,,,,,52.0,461.5
6,2013-09-17,2200,San Angelo,0.0,25.8,29.9,22.0,,,,,,,,,,,60.0,248.7
7,2013-09-18,2200,San Angelo,0.0,26.3,31.5,21.2,,,,,,,,,,,61.0,397.9
8,2013-09-19,2200,San Angelo,41.0,22.1,25.3,20.3,,,,,,,,,,,87.0,60.92
9,2013-09-20,2200,San Angelo,19.0,20.1,21.2,18.2,,,,,,,,,,,91.0,127.4
10,2013-09-21,2200,San Angelo,0.0,20.1,25.4,14.7,,,,,,,,,,,64.0,564.0
11,2013-09-22,2200,San Angelo,0.0,19.1,27.2,10.7,,,,,,,,,,,59.0,571.2
12,2013-09-23,2200,San Angelo,0.0,21.4,31.3,10.9,,,,,,,,,,,56.0,538.6
13,2013-09-24,2200,San Angelo,0.0,23.0,31.7,14.7,,,,,,,,,,,56.0,548.7
14,2013-09-25,2200,San Angelo,0.0,24.5,33.2,16.1,,,,,,,,,,,54.0,533.2
15,2013-09-26,2200,San Angelo,0.0,24.9,32.2,18.9,,,,,,,,,,,56.0,532.3
16,2013-09-27,2200,San Angelo,0.0,25.2,30.0,19.2,,,,,,,,,,,68.0,292.4
17,2013-09-28,2200,San Angelo,17.0,20.4,25.4,16.4,,,,,,,,,,,80.0,95.0
18,2013-09-29,2200,San Angelo,0.0,18.6,26.0,12.4,,,,,,,,,,,64.0,533.9
19,2013-09-30,2200,San Angelo,0.0,20.6,30.9,10.7,,,,,,,,,,,66.0,506.4
20,2013-10-01,2200,San Angelo,0.0,23.9,32.7,16.0,,,,,,,,,,,63.0,515.9
21,2013-10-02,2200,San Angelo,0.0,25.3,31.7,19.8,,,,,,,,,,,65.0,465.6
22,2013-10-03,2200,San Angelo,0.0,25.3,32.6,19.1,,,,,,,,,,,62.0,463.7
23,2013-10-04,2200,San Angelo,0.0,25.8,31.5,21.8,,,,,,,,,,,62.0,436.2
24,2013-10-05,2200,San Angelo,0.0,15.0,22.8,7.1,,,,,,,,,,,62.0,154.9
25,2013-10-06,2200,San Angelo,0.0,14.4,25.1,4.8,,,,,,,,,,,54.0,522.6
26,2013-10-07,2200,San Angelo,0.0,17.5,28.6,6.6,,,,,,,,,,,43.0,508.3
27,2013-10-08,2200,San Angelo,0.0,17.9,28.3,6.6,,,,,,,,,,,46.0,466.7
28,2013-10-09,2200,San Angelo,0.0,19.5,28.6,9.3,,,,,,,,,,,53.0,487.6
29,2013-10-10,2200,San Angelo,0.0,21.8,29.7,14.6,,,,,,,,,,,57.0,449.0
30,2013-10-11,2200,San Angelo,0.0,23.6,31.3,16.8,,,,,,,,,,,53.0,463.2
