,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,1999-01-28,2025,Goodwin Ck Timber,,17.7,19.2,17.0,38.3,39.4,38.7,38.3,40.5,14.5,13.0,12.4,11.6,11.6,99.0,
1,1999-01-29,2025,Goodwin Ck Timber,65.0,16.4,17.3,15.4,39.4,48.8,50.4,39.4,44.5,13.4,13.2,13.1,12.2,11.7,96.0,
2,1999-01-30,2025,Goodwin Ck Timber,25.0,17.2,21.0,14.0,,50.4,55.5,39.1,44.6,13.2,13.3,13.3,12.4,11.9,97.0,
3,1999-01-31,2025,Goodwin Ck Timber,0.0,11.1,16.3,6.7,35.2,41.5,44.1,39.2,43.9,13.1,13.1,13.2,12.7,12.1,82.0,
4,1999-02-01,2025,Goodwin Ck Timber,0.0,9.2,11.6,6.7,32.7,40.0,40.1,39.2,44.0,11.5,11.7,12.0,12.6,12.3,91.0,
5,1999-02-02,2025,Goodwin Ck Timber,0.0,10.5,17.5,4.6,31.7,39.8,39.8,39.2,44.3,10.9,11.1,11.3,12.3,12.3,84.0,
6,1999-02-03,2025,Goodwin Ck Timber,0.0,12.2,21.3,1.8,31.0,39.6,39.5,39.2,44.4,10.0,10.2,10.6,12.0,12.3,49.0,
7,1999-02-04,2025,Goodwin Ck Timber,0.0,12.8,20.0,5.9,30.5,39.4,39.4,39.2,44.5,10.6,10.7,11.0,11.8,12.3,56.0,
8,1999-02-05,2025,Goodwin Ck Timber,0.0,12.8,23.0,3.3,30.0,39.2,39.2,39.1,43.9,9.8,10.0,10.4,11.7,12.2,50.0,
9,1999-02-06,2025,Goodwin Ck Timber,3.0,18.7,21.2,16.0,29.7,39.2,39.1,39.1,43.7,11.2,11.3,11.2,11.6,12.2,78.0,
10,1999-02-07,2025,Goodwin Ck Timber,6.0,18.9,25.7,10.0,30.8,39.3,39.3,39.1,44.2,13.1,13.1,12.9,11.9,12.2,74.0,
11,1999-02-08,2025,Goodwin Ck Timber,1.0,17.3,25.8,7.9,30.5,39.3,39.3,39.2,43.6,12.8,12.8,12.9,12.4,12.2,78.0,
12,1999-02-09,2025,Goodwin Ck Timber,0.0,20.9,26.5,18.3,30.4,39.3,39.3,39.2,43.3,14.0,13.9,13.8,12.6,12.4,89.0,
13,1999-02-10,2025,Goodwin Ck Timber,,20.5,24.5,17.8,35.7,43.6,45.6,40.0,45.8,15.1,15.0,15.0,13.4,12.6,83.0,
14,1999-02-11,2025,Goodwin Ck Timber,,19.6,26.7,5.5,35.4,40.1,40.4,39.5,45.8,15.4,15.4,15.3,13.7,12.8,79.0,
15,1999-02-12,2025,Goodwin Ck Timber,,6.0,11.4,1.7,35.5,40.2,40.6,39.5,46.0,12.8,13.0,13.6,13.9,13.0,58.0,
16,1999-02-13,2025,Goodwin Ck Timber,,4.8,10.6,-1.5,34.8,39.7,40.1,39.5,46.6,10.0,10.2,11.0,13.3,13.2,51.0,
17,1999-02-14,2025,Goodwin Ck Timber,,4.5,14.7,-3.8,34.3,39.3,39.7,39.5,47.9,8.5,8.8,9.6,12.5,13.1,56.0,
18,1999-02-15,2025,Goodwin Ck Timber,,11.3,19.1,3.8,34.0,39.2,39.6,39.5,48.0,8.6,8.8,9.3,11.8,12.9,40.0,
19,1999-02-16,2025,Goodwin Ck Timber,,14.5,19.3,10.4,33.9,39.1,39.5,39.5,47.9,9.8,9.9,10.1,11.4,12.7,80.0,
20,1999-02-17,2025,Goodwin Ck Timber,,7.4,11.6,0.0,34.0,39.2,39.5,39.7,47.5,10.6,10.7,10.9,11.6,12.4,86.0,
21,1999-02-18,2025,Goodwin Ck Timber,,7.7,17.1,-0.5,33.8,39.0,39.4,39.8,48.0,9.2,9.4,9.8,11.6,12.4,66.0,
22,1999-02-19,2025,Goodwin Ck Timber,,9.3,16.9,4.0,33.8,39.0,39.4,39.9,47.7,9.6,9.7,10.0,11.3,12.3,68.0,
