,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2005-09-24,2109,Sandy Ridge,,26.1,30.6,,7.4,3.4,8.0,5.8,3.5,28.7,29.4,30.0,30.4,29.6,82.0,30.64
1,2005-09-25,2109,Sandy Ridge,,24.4,26.1,22.8,28.0,27.0,17.9,13.3,4.3,25.2,25.8,26.8,29.1,29.4,88.0,51.37
2,2005-09-26,2109,Sandy Ridge,,26.1,31.7,21.7,26.2,24.9,20.0,17.9,6.3,26.9,26.9,26.9,27.9,28.8,78.0,502.9
3,2005-09-27,2109,Sandy Ridge,,25.0,29.4,21.1,21.5,18.1,19.0,17.1,5.7,26.9,27.1,27.5,28.0,28.4,79.0,373.7
4,2005-09-28,2109,Sandy Ridge,,25.6,32.8,19.4,18.8,15.4,18.5,16.3,5.2,26.7,26.9,27.0,27.8,28.2,72.0,492.3
5,2005-09-29,2109,Sandy Ridge,,18.9,24.4,13.3,17.1,13.9,18.2,15.6,4.9,23.3,24.3,25.6,27.5,27.9,71.0,
6,2005-09-30,2109,Sandy Ridge,,17.8,26.1,10.6,14.6,11.6,17.9,15.0,4.9,21.1,21.8,22.8,26.0,27.5,66.0,518.5
7,2005-10-01,2109,Sandy Ridge,0.0,23.9,32.2,14.4,12.8,10.0,17.5,14.8,4.8,23.8,23.7,23.7,25.1,26.7,76.0,427.4
8,2005-10-02,2109,Sandy Ridge,0.0,26.1,31.7,21.7,11.6,8.8,17.2,14.6,4.7,26.4,26.0,25.7,25.4,26.3,74.0,417.4
9,2005-10-03,2109,Sandy Ridge,0.0,26.1,31.7,21.1,10.4,7.9,16.9,14.4,4.7,27.3,26.9,26.5,26.0,26.3,74.0,455.7
10,2005-10-04,2109,Sandy Ridge,0.0,25.6,31.7,19.4,9.6,7.3,16.6,14.3,4.6,27.4,27.1,26.9,26.4,26.4,73.0,451.7
11,2005-10-05,2109,Sandy Ridge,0.0,25.0,31.7,20.0,9.0,7.0,16.3,14.1,4.6,27.9,27.6,27.3,26.6,26.5,70.0,460.1
12,2005-10-06,2109,Sandy Ridge,0.0,22.2,28.9,16.7,8.4,6.5,15.9,14.0,4.5,26.5,26.8,27.0,26.9,26.6,74.0,440.3
13,2005-10-07,2109,Sandy Ridge,0.0,16.1,20.6,12.2,7.7,6.0,15.0,13.9,4.5,22.7,23.6,24.6,26.4,26.6,55.0,351.9
14,2005-10-08,2109,Sandy Ridge,0.0,14.4,20.6,10.6,7.5,5.7,14.8,13.6,4.5,21.3,22.0,22.9,25.2,26.2,63.0,355.6
15,2005-10-09,2109,Sandy Ridge,0.0,15.6,21.7,11.1,7.2,5.7,14.5,13.5,4.4,21.7,22.1,22.5,24.3,25.7,73.0,396.8
16,2005-10-10,2109,Sandy Ridge,0.0,15.6,23.9,8.3,7.1,5.5,14.4,13.5,4.3,21.9,22.2,22.6,23.9,25.2,77.0,442.8
17,2005-10-11,2109,Sandy Ridge,0.0,16.7,23.9,10.6,6.9,5.4,14.2,13.3,4.3,22.3,22.6,22.8,23.7,24.9,79.0,434.2
18,2005-10-12,2109,Sandy Ridge,0.0,18.9,26.1,13.3,6.9,5.3,13.9,13.2,4.2,23.4,23.4,23.4,23.7,24.6,72.0,432.1
19,2005-10-13,2109,Sandy Ridge,0.0,21.1,28.9,13.9,6.7,5.3,14.0,13.2,4.3,24.2,24.2,24.1,24.1,24.6,67.0,421.9
20,2005-10-14,2109,Sandy Ridge,0.0,20.6,27.8,13.3,6.7,5.0,13.8,13.1,4.2,24.3,24.5,24.5,24.4,24.7,62.0,432.2
21,2005-10-15,2109,Sandy Ridge,0.0,19.4,29.4,10.6,6.4,4.9,13.6,13.0,4.2,23.8,24.0,24.2,24.5,24.8,65.0,434.3
22,2005-10-16,2109,Sandy Ridge,0.0,18.9,27.8,11.1,6.0,4.6,13.4,13.0,4.1,23.7,24.0,24.3,24.6,24.8,51.0,444.6
23,2005-10-17,2109,Sandy Ridge,,,,,5.5,4.2,13.4,12.7,4.2,21.0,22.8,24.2,24.6,24.8,78.0,
24,2005-10-18,2109,Sandy Ridge,,23.3,32.2,14.4,5.4,4.2,13.2,12.8,4.2,24.7,24.5,24.2,24.3,24.7,54.0,391.1
25,2005-10-19,2109,Sandy Ridge,0.0,23.3,31.7,15.6,5.1,4.1,13.0,12.8,4.2,25.5,25.4,25.2,24.6,24.7,59.0,399.9
26,2005-10-20,2109,Sandy Ridge,0.0,22.8,29.4,15.0,4.7,3.8,12.7,12.7,4.1,25.0,25.1,25.2,25.0,24.8,60.0,404.3
27,2005-10-21,2109,Sandy Ridge,0.0,18.9,22.8,15.6,4.1,3.6,12.5,12.7,4.2,24.6,24.9,25.1,25.1,24.9,70.0,413.0
28,2005-10-22,2109,Sandy Ridge,0.0,15.6,21.7,8.9,3.8,3.4,12.1,12.6,4.2,23.2,23.8,24.3,24.9,25.0,64.0,406.6
29,2005-10-23,2109,Sandy Ridge,0.0,11.1,17.8,4.4,3.3,3.0,11.7,12.5,4.2,20.0,21.3,22.4,24.3,24.8,69.0,319.0
30,2005-10-24,2109,Sandy Ridge,0.0,8.9,15.0,2.8,3.2,2.9,11.3,12.3,4.2,17.1,18.5,19.9,23.1,24.5,60.0,343.5
31,2005-10-25,2109,Sandy Ridge,0.0,7.8,14.4,1.7,3.1,2.8,11.0,12.1,4.1,16.5,17.6,18.8,21.8,23.8,65.0,398.3
32,2005-10-26,2109,Sandy Ridge,0.0,8.3,17.8,0.6,3.1,2.8,10.8,12.0,4.1,16.3,17.2,18.0,20.8,23.1,66.0,399.0
33,2005-10-27,2109,Sandy Ridge,0.0,11.1,18.3,2.2,3.2,2.6,10.6,11.9,4.1,16.3,17.1,17.9,20.2,22.5,57.0,368.9
34,2005-10-28,2109,Sandy Ridge,0.0,10.6,18.9,1.1,3.0,2.6,10.4,11.9,4.0,16.2,17.0,17.7,19.8,22.0,57.0,392.3
35,2005-10-29,2109,Sandy Ridge,0.0,11.1,20.6,1.7,3.0,2.5,10.2,11.7,4.1,16.2,16.8,17.5,19.5,21.6,58.0,397.7
36,2005-10-30,2109,Sandy Ridge,0.0,13.3,23.3,3.3,3.0,2.6,10.0,11.6,4.0,16.3,16.9,17.4,19.2,21.2,53.0,392.9
