,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2003-08-28,2079,Mammoth Cave,,26.9,31.9,22.0,19.3,19.8,26.2,31.2,43.7,29.1,28.5,27.4,25.6,22.2,71.0,
1,2003-08-29,2079,Mammoth Cave,13.0,24.9,31.1,20.7,21.8,21.6,26.2,32.5,44.2,27.1,26.9,26.7,25.6,22.2,85.0,
2,2003-08-30,2079,Mammoth Cave,25.0,23.6,29.6,21.6,26.2,26.4,28.3,35.8,45.0,26.7,26.5,26.4,25.6,22.3,93.0,
3,2003-08-31,2079,Mammoth Cave,48.0,23.3,30.5,20.8,27.7,28.8,31.0,42.4,46.9,26.2,26.0,26.0,25.7,22.4,93.0,
4,2003-09-01,2079,Mammoth Cave,0.0,25.2,31.3,21.0,26.8,27.8,30.4,42.8,46.8,26.2,26.0,25.8,25.4,22.6,83.0,
5,2003-09-02,2079,Mammoth Cave,58.0,22.3,24.5,21.4,28.8,29.8,33.8,49.0,47.1,24.6,24.5,25.0,25.2,22.6,95.0,
6,2003-09-03,2079,Mammoth Cave,43.0,22.5,26.2,20.7,29.0,29.7,33.0,47.5,47.5,24.5,24.3,24.4,24.7,22.6,95.0,
7,2003-09-04,2079,Mammoth Cave,0.0,21.5,28.1,13.9,27.5,28.5,30.6,45.2,47.8,25.1,25.0,24.9,24.6,22.6,80.0,
8,2003-09-05,2079,Mammoth Cave,0.0,17.8,24.8,13.1,26.7,27.7,30.0,42.5,48.0,22.5,22.7,23.4,24.3,22.6,80.0,
9,2003-09-06,2079,Mammoth Cave,0.0,17.7,26.2,11.2,26.0,27.0,29.7,41.7,48.2,21.8,21.9,22.4,23.6,22.5,82.0,
10,2003-09-07,2079,Mammoth Cave,0.0,18.0,24.7,12.5,25.3,26.1,29.3,40.9,48.4,21.5,21.6,22.0,23.1,22.4,86.0,
11,2003-09-08,2079,Mammoth Cave,0.0,20.1,27.7,14.9,24.6,24.9,29.0,40.3,48.5,22.7,22.6,22.6,22.8,22.2,83.0,
12,2003-09-09,2079,Mammoth Cave,0.0,20.3,29.2,13.0,24.1,23.4,28.5,39.9,48.5,23.0,22.7,22.8,22.9,22.0,83.0,
13,2003-09-10,2079,Mammoth Cave,0.0,21.7,30.4,14.7,24.0,22.2,28.2,39.6,48.4,23.9,23.5,23.4,23.0,21.9,81.0,
14,2003-09-11,2079,Mammoth Cave,0.0,21.6,29.4,15.5,23.5,21.3,28.0,39.4,48.5,23.9,23.6,23.6,23.2,21.8,82.0,
15,2003-09-12,2079,Mammoth Cave,0.0,21.0,28.8,15.1,22.9,20.5,27.6,39.3,48.5,23.9,23.4,23.5,23.3,21.8,82.0,
16,2003-09-13,2079,Mammoth Cave,0.0,21.7,29.4,14.6,22.2,19.8,27.4,39.1,48.4,24.2,23.7,23.7,23.3,21.8,78.0,
17,2003-09-14,2079,Mammoth Cave,11.0,21.4,27.2,18.0,25.6,23.1,28.3,39.8,48.4,23.5,23.3,23.6,23.4,21.7,85.0,
18,2003-09-15,2079,Mammoth Cave,0.0,19.0,26.1,10.7,25.7,23.6,29.1,40.0,48.5,23.0,23.0,23.1,23.2,21.7,73.0,
19,2003-09-16,2079,Mammoth Cave,0.0,17.0,27.0,8.5,24.4,22.6,28.5,39.7,48.5,21.5,21.4,21.9,22.8,21.7,75.0,
20,2003-09-17,2079,Mammoth Cave,0.0,18.9,28.4,11.0,23.7,21.6,28.0,39.3,48.6,21.9,21.6,21.8,22.4,21.6,79.0,
