,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2003-11-04,2082,Tnc Fort Bayou,,23.8,27.0,22.0,14.4,24.0,14.7,20.0,27.6,22.9,22.5,21.9,20.9,21.5,87.0,
1,2003-11-05,2082,Tnc Fort Bayou,5.0,23.9,27.8,22.3,17.4,24.4,15.0,20.3,27.8,23.1,22.5,22.1,21.3,21.5,91.0,
2,2003-11-06,2082,Tnc Fort Bayou,0.0,23.5,31.6,18.0,16.1,24.1,14.9,20.5,27.9,23.1,22.8,22.5,21.7,21.6,81.0,
3,2003-11-07,2082,Tnc Fort Bayou,0.0,20.4,27.9,15.2,15.2,23.9,14.9,20.5,27.7,21.8,22.0,22.1,21.8,21.8,86.0,
4,2003-11-08,2082,Tnc Fort Bayou,0.0,18.0,25.4,12.8,15.0,23.9,14.7,20.5,27.6,20.4,20.9,21.4,21.6,21.8,80.0,
5,2003-11-09,2082,Tnc Fort Bayou,0.0,17.6,24.7,12.7,14.9,24.0,14.8,20.4,27.6,20.0,20.3,20.8,21.2,21.8,80.0,
6,2003-11-10,2082,Tnc Fort Bayou,0.0,17.6,25.3,12.5,14.7,24.0,14.7,20.4,27.6,20.3,20.5,20.8,21.0,21.7,82.0,
7,2003-11-11,2082,Tnc Fort Bayou,0.0,19.0,27.6,11.8,14.7,24.0,14.6,20.3,27.7,20.1,20.2,20.5,20.9,21.7,85.0,
8,2003-11-12,2082,Tnc Fort Bayou,0.0,20.2,27.9,14.4,14.6,23.9,14.6,20.3,27.7,20.9,20.8,20.9,20.9,21.6,87.0,
9,2003-11-13,2082,Tnc Fort Bayou,0.0,15.8,21.8,5.9,14.5,23.8,14.6,20.2,27.8,19.3,20.1,20.7,21.0,21.5,59.0,
10,2003-11-14,2082,Tnc Fort Bayou,0.0,9.7,20.6,2.1,14.4,23.9,14.4,20.1,27.8,15.6,17.1,18.5,20.2,21.5,62.0,
11,2003-11-15,2082,Tnc Fort Bayou,0.0,14.4,25.6,4.4,14.3,23.9,14.4,20.1,27.9,16.6,17.1,17.9,19.4,21.3,80.0,
12,2003-11-16,2082,Tnc Fort Bayou,0.0,18.5,26.7,10.4,14.4,23.8,14.4,20.0,27.9,18.5,18.5,18.8,19.4,21.0,86.0,
13,2003-11-17,2082,Tnc Fort Bayou,5.0,19.8,25.2,14.7,14.8,23.8,14.5,20.0,28.0,19.4,19.4,19.5,19.7,20.9,93.0,
14,2003-11-18,2082,Tnc Fort Bayou,20.0,21.0,25.8,16.9,17.9,25.7,15.9,20.2,28.1,20.4,20.4,20.4,20.1,20.8,89.0,
15,2003-11-19,2082,Tnc Fort Bayou,0.0,14.4,21.4,6.1,17.1,25.0,16.3,20.8,29.9,17.1,18.4,19.3,20.1,20.9,63.0,
16,2003-11-20,2082,Tnc Fort Bayou,0.0,12.6,25.3,2.9,15.9,24.6,15.8,20.8,30.3,15.0,16.4,17.6,19.3,20.8,72.0,
17,2003-11-21,2082,Tnc Fort Bayou,0.0,13.5,23.9,3.9,15.6,24.4,15.5,20.7,29.4,15.3,16.2,17.2,18.7,20.6,80.0,
18,2003-11-22,2082,Tnc Fort Bayou,0.0,17.2,25.4,10.2,15.3,24.4,15.3,20.7,29.0,17.4,17.5,17.8,18.6,20.3,82.0,
