,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2007-05-14,2130,Eastland,,,,,7.5,14.2,18.2,31.6,33.7,22.2,20.2,18.2,14.4,11.6,16,
1,2007-05-15,2130,Eastland,0.0,15.3,24.1,5.7,6.3,14.0,18.0,31.8,34.1,18.6,17.5,16.9,14.5,11.8,31,
2,2007-05-16,2130,Eastland,0.0,14.2,22.3,8.4,5.5,13.9,18.0,32.0,34.4,18.7,17.8,17.2,14.7,12.1,52,
3,2007-05-17,2130,Eastland,0.0,13.9,21.8,5.8,5.2,13.8,17.9,32.0,34.3,17.9,17.1,16.7,14.9,12.4,50,
4,2007-05-18,2130,Eastland,0.0,15.1,22.7,8.3,5.1,13.7,17.9,31.9,34.3,18.5,17.6,17.0,15.0,12.6,44,
5,2007-05-19,2130,Eastland,1.0,15.6,24.0,7.9,4.8,13.7,17.9,31.9,34.5,18.7,17.9,17.4,15.2,12.8,45,
6,2007-05-20,2130,Eastland,0.0,14.1,22.8,8.2,4.8,13.5,17.8,32.0,34.5,18.6,17.6,17.1,15.4,13.0,57,
7,2007-05-21,2130,Eastland,0.0,15.3,21.7,7.8,4.7,13.4,17.8,32.0,34.5,19.5,18.3,17.6,15.5,13.2,41,
8,2007-05-22,2130,Eastland,3.0,4.8,10.0,1.2,4.2,13.0,17.4,31.9,34.5,13.5,14.9,16.0,15.6,13.4,79,
9,2007-05-23,2130,Eastland,0.0,5.1,10.6,0.8,4.8,12.5,16.9,31.7,34.4,10.9,11.7,12.8,14.6,13.5,79,
10,2007-05-24,2130,Eastland,0.0,8.0,15.5,-1.5,5.6,12.6,16.9,31.5,34.4,13.7,12.8,12.7,13.6,13.4,57,
