,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,1999-11-17,2038,Youmans Farm,,4.0,15.4,-0.4,8.4,8.3,4.6,25.3,30.7,10.9,13.0,14.1,15.4,18.7,75.0,
1,1999-11-18,2038,Youmans Farm,0.0,13.8,22.6,6.2,8.2,8.2,4.5,25.7,31.0,11.7,12.4,12.9,14.7,18.5,77.0,
2,1999-11-19,2038,Youmans Farm,0.0,14.7,25.0,6.3,8.2,8.3,4.7,25.9,31.1,14.7,14.9,14.8,15.2,18.0,80.0,
3,1999-11-20,2038,Youmans Farm,0.0,17.0,26.4,9.7,8.2,8.1,4.5,26.0,31.1,17.2,17.1,16.6,16.1,17.9,81.0,
4,1999-11-21,2038,Youmans Farm,0.0,15.4,20.5,10.1,8.1,8.3,4.6,26.1,31.1,16.6,17.0,17.0,17.0,18.0,96.0,
5,1999-11-22,2038,Youmans Farm,0.0,17.1,20.8,14.9,8.1,8.1,4.4,26.1,31.2,17.3,17.4,17.3,17.2,18.1,94.0,
6,1999-11-23,2038,Youmans Farm,0.0,18.9,26.3,15.6,8.2,8.2,4.5,26.2,31.2,18.5,18.5,18.1,17.6,18.3,89.0,
7,1999-11-24,2038,Youmans Farm,0.0,18.2,22.8,15.9,8.1,8.0,4.5,26.2,31.2,18.3,18.5,18.4,18.1,18.4,93.0,
8,1999-11-25,2038,Youmans Farm,0.0,20.4,27.1,16.7,8.1,8.2,4.5,26.2,31.3,20.3,20.0,19.4,18.5,18.6,86.0,
9,1999-11-26,2038,Youmans Farm,,,,,8.2,8.2,4.4,26.2,31.2,19.4,19.7,19.6,19.3,18.8,96.0,
10,1999-11-27,2038,Youmans Farm,,11.7,21.2,4.7,8.2,8.1,4.4,26.2,31.2,16.1,17.1,17.6,18.6,19.1,68.0,
11,1999-11-28,2038,Youmans Farm,0.0,11.6,23.8,2.8,8.0,8.2,4.6,26.2,31.3,15.3,16.2,16.6,17.7,19.1,72.0,
12,1999-11-29,2038,Youmans Farm,0.0,12.2,21.4,4.4,8.0,8.1,4.4,26.1,31.3,15.4,16.1,16.5,17.3,18.9,76.0,
13,1999-11-30,2038,Youmans Farm,0.0,5.9,10.8,-3.3,7.8,7.8,4.1,26.0,31.2,12.0,13.7,14.8,16.7,18.7,48.0,
14,1999-12-01,2038,Youmans Farm,0.0,1.9,9.7,-3.8,7.6,7.8,4.3,25.9,31.2,8.8,10.7,12.0,14.8,18.4,51.0,
15,1999-12-02,2038,Youmans Farm,0.0,4.2,17.6,-5.6,7.7,7.9,4.2,25.8,31.1,9.2,10.4,11.1,13.5,17.8,61.0,
16,1999-12-03,2038,Youmans Farm,0.0,8.0,20.7,-2.0,7.6,7.7,4.1,25.8,31.1,10.8,11.6,11.9,13.3,17.2,68.0,
17,1999-12-04,2038,Youmans Farm,0.0,12.6,23.8,2.2,7.6,7.6,3.9,25.8,31.1,13.3,13.4,13.3,13.7,16.8,75.0,
18,1999-12-05,2038,Youmans Farm,0.0,15.7,25.6,6.9,7.5,7.6,4.2,25.9,31.0,15.3,15.4,15.1,14.8,16.7,84.0,
19,1999-12-06,2038,Youmans Farm,2.0,15.3,19.1,6.6,7.7,7.5,4.1,26.0,31.1,15.5,16.1,16.1,15.8,16.8,73.0,
20,1999-12-07,2038,Youmans Farm,0.0,6.0,15.7,-0.9,7.7,7.8,4.0,25.9,31.0,10.9,12.3,13.2,15.0,17.0,70.0,
21,1999-12-08,2038,Youmans Farm,0.0,8.6,20.3,-2.7,7.7,7.6,4.2,25.7,31.0,11.4,12.2,12.5,14.0,16.8,78.0,
22,1999-12-09,2038,Youmans Farm,0.0,14.5,22.8,7.7,7.6,7.7,4.2,25.8,31.0,14.4,14.6,14.3,14.4,16.5,84.0,
23,1999-12-10,2038,Youmans Farm,0.0,16.3,25.1,8.4,7.6,7.5,4.2,26.0,30.9,15.5,15.7,15.5,15.2,16.5,77.0,
24,1999-12-11,2038,Youmans Farm,0.0,11.1,20.2,2.8,7.6,7.5,4.2,25.9,31.0,13.7,14.4,14.8,15.3,16.6,71.0,
25,1999-12-12,2038,Youmans Farm,0.0,15.8,23.9,8.2,7.5,7.6,3.9,26.0,31.0,15.4,15.3,15.2,15.2,16.7,78.0,
