,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,1999-05-19,2027,Little River,,27.7,31.6,21.8,4.5,4.2,6.4,15.0,,30.3,29.4,27.3,23.6,,45.0,
1,1999-05-20,2027,Little River,40.0,25.5,32.5,17.6,3.8,4.1,6.3,15.1,,25.4,28.8,25.2,12.0,,56.0,
2,1999-05-21,2027,Little River,0.0,25.3,32.2,17.6,3.0,3.7,5.7,15.2,,28.7,28.4,27.3,25.1,,59.0,
3,1999-05-22,2027,Little River,0.0,24.8,33.2,19.6,2.5,3.4,5.3,15.2,,29.1,28.8,27.9,25.7,,73.0,
4,1999-05-23,2027,Little River,0.0,25.8,33.0,18.7,2.2,3.0,5.1,15.1,,29.5,29.0,28.0,25.9,,64.0,
5,1999-05-24,2027,Little River,0.0,26.1,32.1,21.4,1.8,2.6,4.7,15.0,,29.9,29.6,28.6,26.3,,64.0,
6,1999-05-25,2027,Little River,1.0,25.1,33.3,15.4,1.5,2.1,4.4,15.0,,29.9,29.5,28.5,26.5,,58.0,
7,1999-05-26,2027,Little River,0.0,24.8,32.6,20.1,1.3,1.8,3.9,15.0,,29.4,29.4,28.6,26.8,,77.0,
8,1999-05-27,2027,Little River,0.0,23.6,30.0,18.7,1.0,1.7,3.7,14.8,,28.1,28.2,27.6,26.5,,73.0,
9,1999-05-28,2027,Little River,0.0,25.3,32.3,17.3,0.8,5.2,4.0,14.7,,26.7,31.6,25.3,13.8,,63.0,
10,1999-05-29,2027,Little River,0.0,24.9,29.3,20.0,1.1,1.2,3.1,14.6,,28.5,28.6,28.0,26.5,,61.0,
11,1999-05-30,2027,Little River,0.0,25.7,32.3,19.7,1.0,1.7,3.3,14.5,,27.2,30.0,26.5,14.0,,62.0,
12,1999-05-31,2027,Little River,0.0,25.6,32.1,18.9,0.8,1.3,2.6,14.5,,29.9,29.6,28.7,26.8,,60.0,
13,1999-06-01,2027,Little River,0.0,26.2,32.7,20.4,0.8,1.0,2.3,14.3,,30.3,30.0,29.0,27.1,,60.0,
14,1999-06-02,2027,Little River,0.0,27.0,34.2,19.9,0.7,1.1,2.1,14.2,,30.8,30.5,29.4,27.4,,65.0,
15,1999-06-03,2027,Little River,0.0,27.0,34.0,22.1,6.2,5.1,4.5,14.3,,29.0,29.4,29.0,27.6,,71.0,
16,1999-06-04,2027,Little River,0.0,28.3,35.5,22.4,7.7,6.6,7.3,14.2,,29.6,29.3,28.4,27.1,,67.0,
17,1999-06-05,2027,Little River,22.0,24.9,32.6,21.1,8.9,7.2,8.4,14.3,,27.5,28.2,28.1,27.3,,83.0,
18,1999-06-06,2027,Little River,0.0,26.4,32.6,22.1,10.0,8.6,10.8,15.5,,27.1,27.5,27.1,26.6,,75.0,
19,1999-06-07,2027,Little River,2.0,25.3,32.6,20.1,8.4,7.1,9.3,16.0,,27.5,27.6,27.1,26.4,,80.0,
20,1999-06-08,2027,Little River,0.0,27.6,34.7,20.3,7.7,6.6,8.8,15.9,,30.0,29.5,28.4,26.6,,65.0,
21,1999-06-09,2027,Little River,1.0,27.9,34.9,20.6,6.3,5.5,7.8,15.9,,30.9,30.6,29.6,27.5,,60.0,
22,1999-06-10,2027,Little River,10.0,24.5,26.7,22.5,8.1,6.5,7.7,15.9,,27.3,28.3,28.4,27.8,,89.0,
23,1999-06-11,2027,Little River,10.0,25.5,29.4,22.8,10.0,8.2,9.3,15.8,,26.5,27.0,26.8,26.7,,85.0,
24,1999-06-12,2027,Little River,11.0,25.2,30.8,22.3,10.8,9.0,10.5,15.9,,25.8,26.4,26.2,26.3,,82.0,
25,1999-06-13,2027,Little River,0.0,25.9,33.3,20.1,10.5,9.4,11.7,16.8,,27.4,27.3,26.6,25.9,,76.0,
26,1999-06-14,2027,Little River,0.0,27.2,34.1,22.3,8.6,7.5,10.0,17.4,,29.4,29.2,28.3,26.6,,79.0,
27,1999-06-15,2027,Little River,0.0,27.7,34.8,22.8,7.3,6.5,8.8,17.4,,31.5,31.0,29.8,27.5,,76.0,
28,1999-06-16,2027,Little River,7.0,27.7,34.0,22.5,6.7,5.7,8.0,17.1,,31.4,31.2,30.3,28.1,,76.0,
29,1999-06-17,2027,Little River,43.0,25.8,30.3,22.0,12.2,12.4,18.4,23.4,,25.4,29.2,26.2,15.6,,83.0,
30,1999-06-18,2027,Little River,0.0,25.6,30.7,20.6,9.0,8.7,13.6,21.9,,24.0,30.2,23.6,2.3,,67.0,
31,1999-06-19,2027,Little River,0.0,24.4,30.0,19.0,7.7,7.8,11.2,20.8,,28.1,28.4,28.0,27.3,,56.0,
32,1999-06-20,2027,Little River,0.0,22.7,26.8,18.1,6.7,6.9,10.1,20.3,,27.2,27.7,27.5,27.2,,78.0,
33,1999-06-21,2027,Little River,0.0,25.4,30.8,20.9,6.3,6.3,9.8,19.8,,26.8,29.8,25.6,14.4,,74.0,
34,1999-06-22,2027,Little River,20.0,26.1,31.6,21.1,10.5,10.5,13.9,19.8,,28.2,28.6,28.2,27.2,,79.0,
35,1999-06-23,2027,Little River,0.0,26.3,31.4,22.6,8.3,8.7,12.0,19.9,,26.9,30.7,25.4,14.7,,77.0,
36,1999-06-24,2027,Little River,5.0,25.5,30.6,22.8,8.1,8.0,11.2,19.8,,28.7,29.0,28.6,27.6,,83.0,
37,1999-06-25,2027,Little River,20.0,24.6,30.2,22.6,10.6,10.5,13.7,20.0,,26.5,27.2,27.1,27.2,,91.0,
38,1999-06-26,2027,Little River,4.0,25.5,31.1,22.7,9.8,10.4,14.5,20.9,,26.9,27.2,26.8,26.5,,88.0,
39,1999-06-27,2027,Little River,13.0,24.4,28.9,22.6,10.7,11.1,15.2,21.0,,26.0,26.6,26.4,26.4,,94.0,
