,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2002-08-15,2070,Scott,,23.1,26.4,21.9,22.5,,27.8,37.7,27.3,25.7,27.9,28.8,28.6,27.0,97.0,18.27
1,2002-08-16,2070,Scott,5.0,23.9,28.9,21.6,22.5,27.4,27.4,37.5,28.3,26.7,27.1,27.6,28.3,27.0,93.0,321.27
2,2002-08-17,2070,Scott,0.0,25.9,32.3,20.8,23.3,27.0,27.4,37.3,29.4,28.3,28.0,27.6,27.9,26.8,86.0,486.2
3,2002-08-18,2070,Scott,0.0,26.9,32.8,21.4,24.4,25.5,27.4,37.3,29.8,30.4,29.6,28.6,27.8,26.7,83.0,552.28
4,2002-08-19,2070,Scott,0.0,28.5,34.3,24.3,25.3,25.4,27.9,37.4,30.0,33.4,32.2,30.3,28.1,26.6,77.0,608.69
5,2002-08-20,2070,Scott,0.0,28.6,34.4,22.8,25.7,25.2,28.2,37.6,30.2,34.2,33.2,31.7,28.7,26.6,76.0,549.06
6,2002-08-21,2070,Scott,0.0,27.7,34.4,21.6,25.9,24.7,28.4,37.7,30.3,34.1,33.4,32.2,29.3,26.8,76.0,579.15
7,2002-08-22,2070,Scott,0.0,27.6,33.2,23.0,25.8,24.0,28.5,37.3,30.2,33.4,33.1,32.3,29.7,27.0,78.0,428.72
8,2002-08-23,2070,Scott,1.0,27.0,33.0,23.4,25.6,23.4,28.2,37.8,30.4,32.7,32.4,31.8,29.9,27.1,83.0,481.37
9,2002-08-24,2070,Scott,0.0,28.0,34.4,23.8,25.6,22.9,28.2,37.6,30.4,32.5,32.0,31.4,29.9,27.3,80.0,499.1
10,2002-08-25,2070,Scott,2.0,24.7,30.7,21.5,25.1,22.1,27.9,37.6,30.5,29.4,30.0,30.5,29.8,27.4,88.0,363.71
11,2002-08-26,2070,Scott,0.0,25.9,31.2,21.8,25.2,22.7,28.0,37.4,30.7,31.2,30.6,30.0,29.3,27.5,81.0,553.9
12,2002-08-27,2070,Scott,2.0,24.9,30.7,19.3,25.3,22.8,28.1,37.5,30.6,30.9,30.7,30.4,29.2,27.5,77.0,540.46
13,2002-08-28,2070,Scott,0.0,25.0,30.7,19.8,25.4,22.9,28.1,37.7,30.6,30.8,30.6,30.3,29.2,27.4,77.0,532.41
14,2002-08-29,2070,Scott,0.0,25.0,30.8,19.8,25.3,22.6,28.3,37.8,30.7,30.9,30.7,30.3,29.2,27.4,77.0,540.46
15,2002-08-30,2070,Scott,0.0,26.1,32.4,20.5,25.4,22.3,28.3,37.9,30.7,31.9,31.4,30.7,29.2,27.4,78.0,515.75
16,2002-08-31,2070,Scott,0.0,26.4,32.6,21.0,25.5,21.7,28.4,37.8,30.8,32.3,31.9,31.2,29.3,27.4,76.0,519.51
17,2002-09-01,2070,Scott,0.0,26.1,32.0,20.5,25.5,20.9,28.4,37.7,30.9,31.8,31.6,31.2,29.5,27.5,77.0,430.87
18,2002-09-02,2070,Scott,0.0,26.2,32.6,19.7,25.5,20.2,28.5,37.7,30.8,32.4,31.8,31.2,29.6,27.5,76.0,507.69
19,2002-09-03,2070,Scott,0.0,27.1,33.7,20.2,25.5,19.4,28.6,37.8,30.7,32.8,32.2,31.5,29.7,27.6,74.0,464.71
20,2002-09-04,2070,Scott,0.0,27.9,34.6,21.2,25.5,18.7,28.6,38.0,30.8,33.3,32.7,31.9,29.8,27.6,73.0,466.86
21,2002-09-05,2070,Scott,0.0,28.8,35.6,23.4,25.6,18.0,28.7,37.9,30.8,33.7,33.1,32.2,30.0,27.7,69.0,510.92
22,2002-09-06,2070,Scott,2.0,27.2,36.1,21.2,25.3,17.2,28.7,37.9,30.9,32.4,32.4,32.1,30.2,27.8,68.0,439.46
23,2002-09-07,2070,Scott,0.0,26.1,32.5,21.8,25.0,16.5,28.4,38.0,30.9,30.0,30.3,30.8,30.2,27.9,77.0,328.25
24,2002-09-08,2070,Scott,0.0,25.9,32.0,21.9,24.7,16.6,28.3,37.7,30.9,29.9,29.9,30.0,29.8,27.9,74.0,351.36
25,2002-09-09,2070,Scott,0.0,25.7,33.0,20.2,24.7,16.4,28.3,37.8,30.7,30.5,30.2,29.9,29.4,27.9,68.0,477.61
