,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2002-04-18,2046,Perthshire,,27.1,30.9,21.3,39.9,38.8,40.2,40.7,40.7,27.4,26.2,22.0,20.4,16.5,58.0,528.64
1,2002-04-19,2046,Perthshire,0.0,24.2,29.2,20.2,39.8,38.5,40.2,40.7,40.7,24.8,24.4,22.4,20.8,16.8,71.0,426.03
2,2002-04-20,2046,Perthshire,0.0,24.7,29.5,20.5,39.7,38.5,40.3,40.7,40.7,25.8,25.2,22.7,21.1,17.1,68.0,583.98
3,2002-04-21,2046,Perthshire,0.0,24.8,29.4,20.6,39.5,38.5,40.3,40.7,40.7,25.2,24.8,23.1,21.5,17.4,70.0,407.23
4,2002-04-22,2046,Perthshire,4.0,19.5,25.5,14.4,39.2,38.4,40.3,40.7,40.7,23.8,23.6,22.8,21.5,17.7,56.0,625.35
5,2002-04-23,2046,Perthshire,0.0,18.7,25.0,12.2,38.8,38.0,40.2,40.7,40.7,20.7,21.0,21.9,21.1,18.0,66.0,363.71
6,2002-04-24,2046,Perthshire,3.0,24.2,30.9,17.4,39.2,38.3,40.2,40.7,40.7,24.1,23.2,21.6,20.6,18.2,66.0,618.36
7,2002-04-25,2046,Perthshire,0.0,17.2,22.5,13.1,38.7,38.1,40.2,40.7,40.7,21.1,21.4,21.8,20.9,18.2,38.0,682.83
8,2002-04-26,2046,Perthshire,6.0,11.2,15.4,9.5,38.1,37.4,40.2,40.7,40.7,15.8,17.0,20.5,20.2,18.3,78.0,110.13
9,2002-04-27,2046,Perthshire,0.0,19.9,27.7,10.5,38.3,37.5,40.1,40.7,40.7,18.0,17.6,18.5,18.7,18.4,82.0,261.1
10,2002-04-28,2046,Perthshire,0.0,25.7,30.5,22.1,38.9,38.1,40.1,40.7,40.8,24.3,23.0,19.8,18.9,18.2,75.0,425.49
11,2002-04-29,2046,Perthshire,0.0,21.5,27.0,16.0,38.8,38.1,40.2,40.7,40.8,23.0,22.7,21.2,20.0,18.1,57.0,429.26
12,2002-04-30,2046,Perthshire,0.0,26.0,33.6,19.6,39.0,38.1,40.3,40.7,40.7,24.8,24.0,21.6,20.4,18.2,68.0,452.36
13,2002-05-01,2046,Perthshire,0.0,27.5,33.7,22.3,39.0,38.3,40.3,40.7,40.8,26.3,25.7,22.9,21.2,18.3,63.0,623.74
14,2002-05-02,2046,Perthshire,52.0,21.4,30.7,12.8,39.0,38.8,40.4,40.8,40.8,24.2,24.3,23.6,22.1,18.5,83.0,282.59
15,2002-05-03,2046,Perthshire,74.0,14.9,18.6,12.5,41.0,41.1,40.5,41.5,40.8,17.3,17.9,21.5,21.3,18.8,96.0,87.57
16,2002-05-04,2046,Perthshire,0.0,16.5,19.7,14.1,40.6,40.7,40.4,41.2,40.8,19.0,19.1,20.0,19.9,19.0,90.0,300.32
17,2002-05-05,2046,Perthshire,0.0,19.9,25.9,13.7,40.1,39.6,40.5,41.1,40.8,20.6,20.3,19.9,19.5,18.9,85.0,443.76
18,2002-05-06,2046,Perthshire,0.0,24.5,28.9,20.2,39.9,39.3,40.5,41.0,40.7,23.5,22.8,20.9,20.0,18.8,82.0,495.34
19,2002-05-07,2046,Perthshire,0.0,25.3,30.0,20.9,39.8,39.2,40.5,40.8,40.7,25.3,24.4,21.9,20.7,18.8,78.0,500.17
20,2002-05-08,2046,Perthshire,0.0,26.3,31.4,21.3,39.8,39.2,40.5,40.8,40.8,26.2,25.7,23.0,21.5,18.8,67.0,567.33
21,2002-05-09,2046,Perthshire,13.0,21.7,25.5,17.2,39.8,39.2,40.5,40.8,40.8,23.6,23.9,23.5,22.2,19.1,84.0,248.74
22,2002-05-10,2046,Perthshire,34.0,19.1,22.3,16.9,40.9,40.9,40.6,42.1,40.8,21.7,21.8,22.5,21.7,19.3,95.0,222.95
23,2002-05-11,2046,Perthshire,0.0,24.4,30.6,18.3,40.5,40.4,40.6,42.2,40.8,23.5,23.0,22.0,21.3,19.4,80.0,585.59
24,2002-05-12,2046,Perthshire,0.0,25.7,30.4,20.6,40.2,39.8,40.6,41.8,40.8,25.5,24.7,22.6,21.5,19.5,78.0,552.82
25,2002-05-13,2046,Perthshire,16.0,17.9,24.9,14.1,40.6,40.6,40.6,41.6,40.8,21.2,22.1,23.0,22.0,19.5,76.0,513.6
26,2002-05-14,2046,Perthshire,0.0,18.3,25.1,10.7,40.2,39.8,40.6,41.3,40.8,21.2,20.9,21.4,21.1,19.7,67.0,719.9
27,2002-05-15,2046,Perthshire,0.0,21.0,27.9,12.9,40.2,39.7,40.6,40.9,40.8,23.1,22.7,21.7,21.0,19.7,58.0,727.42
28,2002-05-16,2046,Perthshire,0.0,23.3,30.0,15.0,40.2,39.7,40.6,40.9,40.8,24.8,24.1,22.4,21.4,19.7,64.0,660.27
29,2002-05-17,2046,Perthshire,6.0,20.7,24.6,13.4,40.1,39.5,40.5,40.9,40.8,22.5,23.0,23.2,22.1,19.7,87.0,96.17
30,2002-05-18,2046,Perthshire,0.0,13.7,18.1,10.8,40.0,39.5,40.4,40.8,40.8,18.7,19.3,21.4,21.3,19.8,63.0,714.53
31,2002-05-19,2046,Perthshire,0.0,15.0,20.7,8.4,40.0,39.6,40.4,40.8,40.8,19.9,19.9,20.4,20.3,19.8,54.0,731.72
32,2002-05-20,2046,Perthshire,0.0,17.5,23.8,10.6,40.0,39.7,40.4,40.8,40.8,22.1,21.8,20.9,20.3,19.7,55.0,584.52
33,2002-05-21,2046,Perthshire,0.0,18.2,24.3,11.2,40.0,39.7,40.4,40.8,40.8,23.3,23.0,21.6,20.7,19.6,48.0,736.56
34,2002-05-22,2046,Perthshire,0.0,19.0,25.5,12.2,39.8,39.7,40.4,40.8,40.8,23.2,23.1,22.2,21.2,19.6,46.0,725.27
35,2002-05-23,2046,Perthshire,0.0,21.2,28.2,13.7,39.6,39.6,40.4,40.8,40.8,23.8,23.6,22.6,21.5,19.7,51.0,705.93
36,2002-05-24,2046,Perthshire,0.0,22.9,29.3,15.7,39.6,39.6,40.4,40.8,40.8,26.2,25.5,23.2,22.0,19.8,56.0,665.1
37,2002-05-25,2046,Perthshire,0.0,23.8,29.4,18.8,39.2,39.7,40.5,40.8,40.8,26.5,26.0,24.2,22.7,19.9,66.0,466.86
38,2002-05-26,2046,Perthshire,12.0,23.1,32.0,18.6,39.2,39.5,40.5,40.8,40.8,26.8,26.5,24.6,23.2,20.1,74.0,489.96
39,2002-05-27,2046,Perthshire,0.0,23.7,30.1,18.3,39.1,39.7,40.5,40.8,40.8,26.6,26.0,24.6,23.4,20.3,76.0,616.21
40,2002-05-28,2046,Perthshire,5.0,22.9,30.0,20.1,39.2,39.8,40.5,40.8,40.8,26.3,26.1,24.9,23.6,20.5,82.0,462.03
41,2002-05-29,2046,Perthshire,2.0,22.4,26.5,19.2,39.2,39.7,40.4,40.8,40.8,24.5,24.3,24.4,23.5,20.7,84.0,422.81
42,2002-05-30,2046,Perthshire,0.0,23.2,28.3,19.2,39.4,39.8,40.4,40.8,40.8,25.8,25.3,24.1,23.2,20.9,76.0,433.55
43,2002-05-31,2046,Perthshire,0.0,25.0,31.6,18.8,39.5,39.9,40.4,40.8,40.8,28.6,27.7,24.8,23.5,20.9,71.0,612.99
44,2002-06-01,2046,Perthshire,0.0,27.2,33.4,20.0,39.5,40.0,40.5,40.8,40.8,30.1,29.3,26.0,24.4,21.0,65.0,619.98
45,2002-06-02,2046,Perthshire,0.0,28.5,34.3,22.3,39.5,39.9,40.5,40.8,40.8,31.2,30.5,27.1,25.2,21.2,61.0,697.34
46,2002-06-03,2046,Perthshire,0.0,29.1,35.2,22.6,39.3,39.9,40.5,40.8,40.8,31.8,31.0,28.0,26.1,21.5,60.0,675.31
47,2002-06-04,2046,Perthshire,0.0,28.9,34.7,22.8,39.0,39.8,40.5,40.8,40.8,31.9,31.2,28.5,26.7,21.9,64.0,660.27
48,2002-06-05,2046,Perthshire,1.0,28.0,33.3,24.4,38.7,39.6,40.5,40.9,40.8,31.5,30.9,28.8,27.1,22.2,69.0,521.12
49,2002-06-06,2046,Perthshire,0.0,24.4,28.1,20.3,38.4,39.3,40.5,40.8,40.8,30.3,30.0,28.6,27.2,22.5,72.0,583.44
50,2002-06-07,2046,Perthshire,0.0,24.1,29.9,18.0,38.1,39.3,40.5,40.8,40.8,30.0,29.6,28.3,27.0,22.8,62.0,714.53
51,2002-06-08,2046,Perthshire,14.0,26.8,34.5,19.6,37.9,39.1,40.5,40.8,40.8,31.3,30.6,28.5,27.1,23.0,67.0,604.93
52,2002-06-09,2046,Perthshire,1.0,25.9,30.8,23.3,37.8,39.1,40.6,40.8,40.8,28.4,28.6,28.6,27.3,23.2,84.0,381.44
53,2002-06-10,2046,Perthshire,1.0,25.5,29.6,22.5,37.8,39.0,40.5,40.8,40.8,27.7,27.6,27.5,26.7,23.4,83.0,398.63
54,2002-06-11,2046,Perthshire,0.0,26.4,31.6,21.8,37.9,39.0,40.5,40.8,40.8,29.3,28.8,27.4,26.4,23.5,75.0,510.92
55,2002-06-12,2046,Perthshire,0.0,28.2,33.8,22.1,38.0,39.1,40.5,40.8,40.8,31.9,31.0,28.1,26.7,23.5,69.0,614.6
56,2002-06-13,2046,Perthshire,2.0,27.3,34.5,22.9,37.9,39.0,40.5,40.9,40.8,31.7,31.2,29.2,27.5,23.5,74.0,536.7
57,2002-06-14,2046,Perthshire,1.0,24.4,28.6,19.4,37.6,39.0,40.5,40.8,40.8,28.8,28.9,28.7,27.6,23.7,67.0,581.83
58,2002-06-15,2046,Perthshire,0.0,23.6,29.2,17.3,37.5,38.9,40.5,40.8,40.8,29.7,29.3,28.1,27.1,23.9,55.0,739.24
59,2002-06-16,2046,Perthshire,1.0,20.8,26.0,17.1,37.0,38.9,40.5,40.8,40.8,26.0,26.5,27.9,27.1,24.0,80.0,273.99
60,2002-06-17,2046,Perthshire,0.0,23.8,30.7,15.8,37.2,38.7,40.5,40.8,40.8,28.5,27.8,26.8,26.2,24.0,66.0,598.49
61,2002-06-18,2046,Perthshire,0.0,25.9,32.5,17.3,37.4,38.8,40.5,40.8,40.8,30.6,29.9,27.7,26.5,24.0,58.0,681.22
62,2002-06-19,2046,Perthshire,0.0,27.5,33.8,20.4,37.3,38.7,40.5,40.8,40.8,31.7,30.8,28.5,27.1,24.0,62.0,649.52
63,2002-06-20,2046,Perthshire,0.0,27.7,34.1,20.3,37.1,38.7,40.5,40.8,40.7,32.7,31.9,29.2,27.7,24.1,65.0,622.12
64,2002-06-21,2046,Perthshire,0.0,28.0,34.1,21.8,36.6,38.6,40.5,40.8,40.8,33.2,32.4,29.9,28.3,24.3,58.0,680.68
65,2002-06-22,2046,Perthshire,0.0,27.5,33.6,20.8,36.0,38.5,40.5,40.8,40.8,33.2,32.4,30.3,28.7,24.5,56.0,635.56
66,2002-06-23,2046,Perthshire,0.0,25.7,30.7,22.4,35.4,38.4,40.5,40.8,40.8,31.7,31.4,30.3,28.9,24.7,73.0,463.1
67,2002-06-24,2046,Perthshire,0.0,25.5,30.7,21.6,35.2,38.6,40.5,40.8,40.7,30.9,30.6,29.9,28.7,24.9,76.0,502.32
68,2002-06-25,2046,Perthshire,0.0,26.2,31.5,22.0,35.2,38.4,40.5,40.8,40.7,31.1,30.6,29.6,28.5,25.0,73.0,491.58
69,2002-06-26,2046,Perthshire,1.0,24.9,30.8,20.5,34.5,38.1,40.5,40.8,40.8,30.6,30.3,29.5,28.4,25.1,81.0,520.59
70,2002-06-27,2046,Perthshire,9.0,24.7,30.3,21.7,34.5,38.2,40.5,40.9,40.7,29.1,29.1,29.2,28.3,25.2,84.0,403.47
