,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2011-11-18,2186,Shadow Mtns,,,,,4.8,1.8,0.7,,5.0,13.5,13.3,14.2,18.2,17.2,83.0,
1,2011-11-19,2186,Shadow Mtns,,7.9,11.7,4.5,5.0,1.4,0.7,,5.0,11.6,11.0,13.8,18.4,17.2,61.0,307.8
2,2011-11-20,2186,Shadow Mtns,1.0,6.5,12.1,0.0,4.8,1.5,0.7,,5.0,10.8,10.5,13.2,18.2,17.1,68.0,180.1
3,2011-11-21,2186,Shadow Mtns,2.0,6.2,11.1,0.8,4.8,1.5,0.8,,5.0,11.1,10.3,13.1,17.9,16.9,84.0,240.5
4,2011-11-22,2186,Shadow Mtns,0.0,6.5,15.2,-0.2,4.6,1.6,0.9,,5.2,9.6,8.8,12.4,17.6,16.7,70.0,324.7
5,2011-11-23,2186,Shadow Mtns,0.0,7.9,17.7,0.4,4.8,1.8,1.1,,5.1,10.0,9.3,12.3,17.3,16.5,59.0,301.5
6,2011-11-24,2186,Shadow Mtns,0.0,7.6,15.5,1.3,4.8,2.0,1.3,,5.1,10.6,10.0,12.4,17.2,16.2,63.0,296.5
7,2011-11-25,2186,Shadow Mtns,0.0,6.4,14.9,-0.7,4.6,1.8,1.2,,5.0,9.9,9.0,12.2,17.2,16.1,65.0,313.8
8,2011-11-26,2186,Shadow Mtns,0.0,10.0,18.6,1.4,4.7,1.8,1.3,,4.9,10.3,9.8,12.1,17.0,15.9,32.0,317.2
9,2011-11-27,2186,Shadow Mtns,0.0,10.6,21.4,3.1,4.8,1.9,1.4,,4.8,10.9,10.4,12.4,17.0,15.8,24.0,313.9
10,2011-11-28,2186,Shadow Mtns,0.0,8.9,18.4,1.5,4.8,1.6,1.3,,4.9,10.7,10.0,12.6,17.0,15.7,29.0,241.0
11,2011-11-29,2186,Shadow Mtns,0.0,11.0,21.9,2.7,4.8,1.8,1.4,,4.9,11.3,11.2,12.6,17.0,15.7,26.0,300.7
12,2011-11-30,2186,Shadow Mtns,0.0,10.6,18.7,3.8,4.8,1.7,1.3,,4.9,11.5,11.1,12.9,17.1,15.6,25.0,292.1
13,2011-12-01,2186,Shadow Mtns,0.0,5.4,6.9,3.0,4.6,0.7,1.4,,5.0,10.0,8.6,12.6,17.1,15.5,53.0,65.46
14,2011-12-02,2186,Shadow Mtns,0.0,4.5,8.8,-0.9,4.6,0.6,1.2,,4.9,8.9,8.1,11.5,16.7,15.5,60.0,156.9
15,2011-12-03,2186,Shadow Mtns,0.0,1.8,6.3,-2.8,4.4,0.3,1.0,,4.8,7.0,5.3,10.6,16.2,15.3,31.0,256.2
16,2011-12-04,2186,Shadow Mtns,0.0,-0.3,7.0,-7.7,4.9,0.9,0.9,,4.9,5.3,4.0,9.2,15.5,14.9,34.0,298.2
17,2011-12-05,2186,Shadow Mtns,0.0,1.7,6.2,-3.4,4.9,0.8,0.9,,4.9,5.3,4.0,8.6,14.8,14.5,32.0,303.4
18,2011-12-06,2186,Shadow Mtns,0.0,0.3,8.6,-6.1,4.8,0.7,0.7,0.0,4.9,4.4,3.2,7.9,14.2,14.1,28.0,303.0
19,2011-12-07,2186,Shadow Mtns,0.0,2.0,11.5,-6.6,4.8,0.8,0.8,0.0,4.8,4.8,4.0,7.7,13.8,13.7,30.0,295.4
