,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,1999-09-16,2030,Uapb-Lonoke Farm,,19.3,27.0,13.2,13.9,14.0,28.3,27.2,34.2,20.3,21.8,21.9,21.9,21.3,57.0,
1,1999-09-17,2030,Uapb-Lonoke Farm,0.0,18.4,26.7,10.6,11.7,12.1,26.9,25.9,35.0,22.3,22.0,22.4,23.5,23.8,61.0,
2,1999-09-18,2030,Uapb-Lonoke Farm,0.0,20.5,29.6,12.1,11.2,11.9,25.9,25.2,34.8,23.8,23.2,23.1,23.4,23.6,59.0,
3,1999-09-19,2030,Uapb-Lonoke Farm,0.0,22.8,33.1,13.8,10.8,11.6,25.4,24.8,34.8,25.6,24.8,24.2,23.7,23.4,59.0,
4,1999-09-20,2030,Uapb-Lonoke Farm,0.0,22.0,29.3,17.0,10.1,11.2,25.0,24.4,34.7,25.6,25.0,24.9,24.2,23.4,69.0,
5,1999-09-21,2030,Uapb-Lonoke Farm,0.0,17.1,23.2,10.4,9.4,10.6,24.5,24.0,34.6,23.6,23.2,23.9,24.3,23.5,61.0,
6,1999-09-22,2030,Uapb-Lonoke Farm,0.0,16.1,25.5,8.8,8.8,10.1,23.9,23.6,34.4,22.2,21.7,22.4,23.6,23.5,56.0,
7,1999-09-23,2030,Uapb-Lonoke Farm,0.0,17.7,27.6,7.4,8.2,9.9,23.5,23.3,34.2,22.8,22.3,22.4,23.2,23.4,60.0,
8,1999-09-24,2030,Uapb-Lonoke Farm,0.0,20.6,30.5,10.8,7.8,9.7,23.3,23.0,34.2,24.1,23.6,23.3,23.3,23.2,56.0,
9,1999-09-25,2030,Uapb-Lonoke Farm,0.0,20.1,29.3,10.7,7.1,9.4,23.0,22.9,34.1,24.2,23.8,23.5,23.5,23.1,67.0,
10,1999-09-26,2030,Uapb-Lonoke Farm,0.0,21.0,28.7,14.4,6.7,9.1,22.8,22.7,34.0,24.5,24.2,23.9,23.7,23.1,78.0,
11,1999-09-27,2030,Uapb-Lonoke Farm,0.0,23.4,32.4,15.7,6.4,9.0,22.5,22.6,34.0,26.0,25.4,24.6,23.9,23.1,74.0,
12,1999-09-28,2030,Uapb-Lonoke Farm,0.0,25.4,34.4,17.1,6.9,9.3,22.3,22.5,34.0,27.2,26.6,25.7,24.4,23.2,68.0,
13,1999-09-29,2030,Uapb-Lonoke Farm,0.0,18.4,24.2,12.9,20.9,19.2,22.2,22.3,34.0,20.2,20.5,22.6,24.4,23.3,53.0,
14,1999-09-30,2030,Uapb-Lonoke Farm,0.0,15.0,23.7,6.8,14.6,15.0,22.8,21.9,34.0,17.9,17.7,19.1,22.4,23.3,58.0,
