,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,1999-01-27,2024,Goodwin Ck Pasture,,16.5,19.7,12.7,39.6,40.1,41.2,45.7,51.2,13.0,12.8,12.4,11.9,12.2,80.0,
1,1999-01-28,2024,Goodwin Ck Pasture,6.0,17.8,23.6,12.9,39.6,40.1,41.3,46.0,52.4,13.8,13.1,12.6,11.9,12.2,90.0,
2,1999-01-29,2024,Goodwin Ck Pasture,62.0,16.3,17.1,14.8,41.9,43.5,44.2,46.3,52.7,14.6,14.2,13.7,12.5,12.4,95.0,
3,1999-01-30,2024,Goodwin Ck Pasture,25.0,16.8,19.2,13.6,42.2,44.9,45.4,46.6,52.6,14.8,14.4,13.9,13.0,12.7,96.0,
4,1999-01-31,2024,Goodwin Ck Pasture,0.0,10.4,16.3,4.2,40.9,42.1,45.3,46.4,52.3,13.3,13.9,13.9,13.2,12.9,80.0,
5,1999-02-01,2024,Goodwin Ck Pasture,,9.1,10.8,4.7,40.3,41.0,43.1,47.4,53.9,10.6,11.3,12.1,13.0,13.1,91.0,
6,1999-02-02,2024,Goodwin Ck Pasture,,9.4,16.3,1.1,40.2,41.0,42.5,46.8,52.7,10.1,10.7,11.3,12.5,13.1,85.0,
7,1999-02-03,2024,Goodwin Ck Pasture,0.0,10.9,20.5,-0.4,40.2,41.0,42.3,46.6,52.6,9.1,9.5,10.3,12.0,13.0,52.0,
8,1999-02-04,2024,Goodwin Ck Pasture,0.0,12.2,17.8,2.8,40.0,40.8,42.0,46.4,53.2,10.5,10.7,10.9,11.7,12.8,57.0,
9,1999-02-05,2024,Goodwin Ck Pasture,0.0,11.2,21.8,-1.7,39.9,40.8,41.9,46.2,52.9,9.2,9.5,10.2,11.6,12.7,57.0,
