,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2004-05-06,2091,Uapb Dewitt,,25.4,29.5,,32.1,32.2,32.2,32.2,32.3,25.8,25.8,25.8,25.8,25.8,52,
1,2004-05-07,2091,Uapb Dewitt,0.0,23.3,30.3,15.8,32.5,32.5,32.5,32.5,32.5,24.5,24.5,24.5,24.5,24.4,62,
2,2004-05-08,2091,Uapb Dewitt,0.0,23.5,30.0,16.9,32.2,32.3,32.3,32.3,32.3,25.3,25.2,25.2,25.2,25.2,66,
3,2004-05-09,2091,Uapb Dewitt,3.0,23.9,29.7,18.5,31.5,31.6,31.6,31.6,31.6,25.9,25.8,25.8,25.8,25.8,72,
4,2004-05-10,2091,Uapb Dewitt,0.0,24.6,30.0,19.3,30.7,30.7,30.7,30.7,30.7,26.3,26.3,26.3,26.3,26.3,67,
5,2004-05-11,2091,Uapb Dewitt,0.0,23.1,27.8,19.1,30.0,30.0,30.0,30.0,30.0,26.1,26.1,26.1,26.1,26.1,78,
6,2004-05-12,2091,Uapb Dewitt,5.0,20.7,23.1,18.6,30.2,30.2,30.2,30.2,30.2,24.5,24.5,24.5,24.5,24.5,91,
7,2004-05-13,2091,Uapb Dewitt,23.0,21.8,27.1,19.0,31.2,31.3,31.3,31.3,31.3,23.9,23.8,23.8,23.8,23.8,89,
8,2004-05-14,2091,Uapb Dewitt,3.0,20.5,22.5,18.6,37.5,37.4,37.5,37.5,37.5,23.4,23.4,23.4,23.4,23.4,88,
9,2004-05-15,2091,Uapb Dewitt,0.0,18.8,23.2,15.8,35.1,35.1,35.1,35.1,35.1,22.9,22.9,22.9,22.9,22.9,83,
10,2004-05-16,2091,Uapb Dewitt,8.0,20.2,26.2,16.9,33.7,33.7,33.7,33.7,33.8,22.7,22.7,22.7,22.7,22.7,88,
11,2004-05-17,2091,Uapb Dewitt,3.0,22.4,26.3,19.3,36.0,36.0,36.0,36.0,36.0,24.0,23.9,23.9,23.9,23.9,87,
12,2004-05-18,2091,Uapb Dewitt,0.0,23.7,30.4,18.6,34.4,34.5,34.5,34.5,34.6,25.2,25.2,25.1,25.1,25.1,80,
13,2004-05-19,2091,Uapb Dewitt,0.0,23.6,28.6,18.6,32.2,32.2,32.2,32.3,32.3,26.0,26.0,26.0,26.0,26.0,80,
14,2004-05-20,2091,Uapb Dewitt,0.0,25.2,30.4,20.6,31.4,31.5,31.5,31.6,31.6,27.1,27.1,27.1,27.1,27.1,76,
15,2004-05-21,2091,Uapb Dewitt,0.0,25.8,31.3,20.7,30.9,31.0,31.1,31.1,31.1,27.6,27.6,27.6,27.6,27.6,73,
16,2004-05-22,2091,Uapb Dewitt,0.0,25.2,30.5,20.7,30.5,30.5,30.5,30.6,30.6,27.7,27.6,27.6,27.6,27.6,72,
17,2004-05-23,2091,Uapb Dewitt,0.0,25.5,30.6,21.0,29.5,29.5,29.6,29.6,29.6,27.4,27.4,27.3,27.3,27.3,70,
18,2004-05-24,2091,Uapb Dewitt,0.0,25.9,31.1,20.0,27.7,27.8,27.8,27.9,27.9,27.9,27.8,27.8,27.8,27.8,67,
19,2004-05-25,2091,Uapb Dewitt,0.0,25.0,27.7,22.1,27.0,27.1,27.1,27.1,27.1,26.8,26.7,26.7,26.7,26.7,75,
20,2004-05-26,2091,Uapb Dewitt,0.0,25.7,30.2,22.2,25.5,25.5,25.6,25.7,25.7,27.0,27.0,27.0,26.9,26.9,73,
21,2004-05-27,2091,Uapb Dewitt,0.0,25.9,29.7,22.1,23.7,23.8,23.8,23.8,23.8,26.9,26.9,26.9,26.9,26.9,71,
22,2004-05-28,2091,Uapb Dewitt,33.0,23.0,27.3,20.3,31.0,31.1,31.1,31.1,31.2,26.4,26.3,26.3,26.3,26.3,85,
23,2004-05-29,2091,Uapb Dewitt,0.0,26.0,31.0,21.2,30.0,30.1,30.1,30.2,30.2,27.2,27.2,27.1,27.1,27.1,78,
24,2004-05-30,2091,Uapb Dewitt,30.0,26.5,30.9,19.7,30.8,30.9,31.0,31.0,31.1,27.4,27.3,27.3,27.3,27.3,80,
25,2004-05-31,2091,Uapb Dewitt,0.0,24.1,29.5,20.5,35.1,35.2,35.3,35.3,35.4,27.3,27.2,27.2,27.2,27.2,78,
26,2004-06-01,2091,Uapb Dewitt,0.0,23.5,28.5,19.5,31.4,31.5,31.5,31.6,31.6,27.5,27.4,27.4,27.4,27.4,76,
27,2004-06-02,2091,Uapb Dewitt,3.0,25.7,32.1,20.5,30.1,30.2,30.3,30.4,30.4,28.2,28.1,28.1,28.1,28.0,71,
28,2004-06-03,2091,Uapb Dewitt,0.0,24.1,28.7,19.7,30.3,30.4,30.4,30.4,30.5,27.7,27.6,27.6,27.6,27.6,72,
29,2004-06-04,2091,Uapb Dewitt,0.0,23.2,28.5,17.9,29.3,29.3,29.4,29.4,29.5,27.0,27.0,27.0,27.0,27.0,64,
30,2004-06-05,2091,Uapb Dewitt,0.0,24.2,29.9,17.3,27.5,27.6,27.7,27.8,27.8,27.5,27.5,27.4,27.4,27.4,64,
31,2004-06-06,2091,Uapb Dewitt,0.0,22.9,26.6,20.9,27.8,27.8,27.8,27.9,27.9,26.9,26.8,26.8,26.8,26.8,83,
32,2004-06-07,2091,Uapb Dewitt,0.0,25.5,31.3,20.2,26.0,26.1,26.2,26.3,26.4,27.6,27.5,27.5,27.5,27.5,78,
33,2004-06-08,2091,Uapb Dewitt,0.0,26.9,32.8,21.7,23.9,24.1,24.2,24.3,24.4,28.6,28.5,28.5,28.5,28.5,74,
34,2004-06-09,2091,Uapb Dewitt,0.0,27.3,32.8,21.0,21.7,21.9,22.1,22.2,22.3,28.9,28.8,28.8,28.8,28.7,70,
35,2004-06-10,2091,Uapb Dewitt,0.0,28.1,33.1,22.9,19.4,19.7,19.9,20.1,20.2,29.6,29.5,29.5,29.5,29.5,68,
36,2004-06-11,2091,Uapb Dewitt,0.0,28.3,33.3,24.5,17.6,17.8,18.0,18.1,18.2,30.1,30.0,30.0,30.0,30.0,71,
37,2004-06-12,2091,Uapb Dewitt,0.0,28.9,33.6,25.0,15.3,15.6,15.9,16.0,16.2,30.6,30.5,30.5,30.5,30.4,71,
38,2004-06-13,2091,Uapb Dewitt,0.0,27.5,32.4,24.3,14.5,14.7,14.9,15.1,15.2,30.4,30.3,30.3,30.3,30.3,74,
39,2004-06-14,2091,Uapb Dewitt,0.0,26.5,32.1,22.5,13.2,13.5,13.7,13.8,13.9,30.0,29.9,29.9,29.9,29.8,76,
40,2004-06-15,2091,Uapb Dewitt,5.0,25.0,27.9,23.0,14.3,14.3,14.4,14.4,14.5,28.9,28.8,28.8,28.8,28.8,89,
41,2004-06-16,2091,Uapb Dewitt,0.0,25.1,29.6,22.5,14.0,14.1,14.1,14.3,14.4,28.5,28.4,28.4,28.4,28.4,84,
42,2004-06-17,2091,Uapb Dewitt,0.0,26.7,30.7,23.1,12.7,13.0,13.2,13.4,13.5,29.2,29.1,29.1,29.1,29.0,80,
43,2004-06-18,2091,Uapb Dewitt,0.0,28.8,33.9,23.4,10.6,11.3,11.7,12.1,12.3,30.8,30.7,30.7,30.7,30.6,74,
44,2004-06-19,2091,Uapb Dewitt,0.0,25.9,29.2,23.5,12.4,12.8,12.9,13.1,13.2,30.1,30.0,30.0,30.0,29.9,73,
45,2004-06-20,2091,Uapb Dewitt,0.0,24.5,28.5,21.6,12.7,12.9,13.1,13.2,13.3,28.9,28.8,28.8,28.8,28.7,72,
46,2004-06-21,2091,Uapb Dewitt,18.0,23.6,30.8,20.4,14.2,14.4,14.6,14.7,14.8,28.3,28.3,28.2,28.2,28.2,88,
47,2004-06-22,2091,Uapb Dewitt,3.0,23.8,28.9,20.4,20.0,20.2,20.3,20.5,20.6,28.3,28.2,28.2,28.2,28.2,86,
48,2004-06-23,2091,Uapb Dewitt,3.0,22.9,25.5,21.2,22.0,22.1,22.2,22.2,22.2,28.1,28.1,28.0,28.0,28.0,89,
49,2004-06-24,2091,Uapb Dewitt,0.0,23.8,27.9,20.4,20.4,20.6,20.7,20.8,20.9,28.0,27.9,27.9,27.9,27.9,87,
50,2004-06-25,2091,Uapb Dewitt,8.0,24.1,28.5,21.5,20.2,20.4,20.7,20.8,20.9,28.5,28.4,28.4,28.4,28.4,86,
51,2004-06-26,2091,Uapb Dewitt,0.0,23.5,27.2,20.9,21.5,21.8,21.9,22.1,22.2,28.2,28.1,28.1,28.0,28.0,81,
52,2004-06-27,2091,Uapb Dewitt,0.0,22.9,27.6,19.9,19.9,20.2,20.4,20.5,20.7,27.8,27.8,27.7,27.7,27.7,84,
53,2004-06-28,2091,Uapb Dewitt,10.0,24.6,30.6,21.2,19.1,19.9,20.3,20.7,20.9,29.0,28.9,28.8,28.8,28.8,85,
54,2004-06-29,2091,Uapb Dewitt,5.0,24.5,29.1,22.1,22.2,22.5,22.8,22.9,23.0,29.1,29.0,29.0,29.0,29.0,88,
55,2004-06-30,2091,Uapb Dewitt,5.0,24.4,28.9,21.7,23.3,23.7,23.9,24.1,24.3,28.8,28.7,28.7,28.7,28.7,86,
56,2004-07-01,2091,Uapb Dewitt,25.0,22.8,24.5,21.3,29.4,29.5,29.6,29.6,29.7,27.9,27.8,27.7,27.7,27.7,93,
57,2004-07-02,2091,Uapb Dewitt,5.0,23.0,29.0,20.5,29.9,30.1,30.4,30.5,30.6,27.5,27.4,27.3,27.3,27.3,90,
58,2004-07-03,2091,Uapb Dewitt,8.0,25.0,30.4,20.7,30.1,30.7,31.1,31.4,31.6,27.8,27.7,27.6,27.6,27.6,84,
