,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2010-05-06,2180,Koptis Farms,,26.4,29.0,0.0,,,,,,,,,,,,10.79
1,2010-05-07,2180,Koptis Farms,1143.0,25.6,29.0,23.0,10.9,11.7,15.4,19.0,17.4,28.0,27.6,26.7,24.0,21.4,77.0,
2,2010-05-08,2180,Koptis Farms,0.0,23.5,27.8,17.0,10.6,11.4,15.1,19.0,17.6,25.9,25.6,25.6,24.0,21.7,74.0,364.12
3,2010-05-09,2180,Koptis Farms,0.0,19.9,27.3,12.1,9.8,11.1,14.8,19.1,17.7,24.5,24.2,24.4,23.7,21.7,47.0,671.12
4,2010-05-10,2180,Koptis Farms,0.0,21.5,28.0,13.9,9.2,10.5,14.5,19.1,17.7,25.0,24.6,24.6,23.5,21.7,62.0,651.97
5,2010-05-11,2180,Koptis Farms,0.0,24.9,29.3,21.4,8.7,10.2,14.2,19.0,17.7,26.4,25.9,25.6,23.8,21.7,81.0,444.71
6,2010-05-12,2180,Koptis Farms,0.0,25.3,30.0,21.7,8.4,9.8,13.9,19.1,17.7,27.8,27.2,26.6,24.3,21.8,81.0,565.1
7,2010-05-13,2180,Koptis Farms,0.0,24.8,29.8,20.6,7.9,9.5,13.7,19.1,17.9,27.7,27.2,26.9,24.8,22.2,79.0,544.81
8,2010-05-14,2180,Koptis Farms,0.0,24.8,30.2,20.7,7.5,9.3,13.5,19.1,17.9,28.4,27.8,27.3,25.1,22.4,80.0,562.59
9,2010-05-15,2180,Koptis Farms,0.0,24.5,29.5,19.5,7.1,8.9,13.3,19.1,17.9,27.9,27.5,27.4,25.4,22.6,81.0,474.81
10,2010-05-16,2180,Koptis Farms,107.0,21.2,23.8,19.4,21.7,24.9,20.8,22.4,18.3,23.6,23.8,24.9,25.1,22.8,96.0,87.1
11,2010-05-17,2180,Koptis Farms,0.0,24.0,30.8,17.8,18.9,21.7,21.7,23.1,20.2,25.7,25.2,25.0,24.0,23.0,80.0,623.12
12,2010-05-18,2180,Koptis Farms,4.0,24.1,31.0,20.0,15.8,17.4,20.0,22.5,20.3,26.1,26.0,26.2,24.6,22.8,81.0,509.81
13,2010-05-19,2180,Koptis Farms,0.0,24.0,29.8,18.4,15.3,17.0,19.4,22.1,20.4,26.7,26.3,26.2,24.7,22.9,80.0,615.37
14,2010-05-20,2180,Koptis Farms,0.0,25.1,29.7,20.2,13.2,14.7,18.3,22.0,20.4,27.1,26.9,26.7,24.9,23.1,81.0,554.95
15,2010-05-21,2180,Koptis Farms,0.0,26.2,31.1,20.8,11.6,13.2,17.3,21.8,20.3,28.8,28.3,27.7,25.3,23.3,76.0,644.44
16,2010-05-22,2180,Koptis Farms,0.0,26.5,31.5,21.7,10.3,12.0,16.5,21.6,20.2,29.5,29.0,28.4,25.9,23.4,78.0,548.11
17,2010-05-23,2180,Koptis Farms,0.0,27.6,34.5,20.4,9.3,11.2,15.9,21.3,20.1,30.7,30.1,29.2,26.5,23.6,69.0,658.01
18,2010-05-24,2180,Koptis Farms,0.0,28.8,35.8,22.1,8.5,10.3,15.3,21.3,20.1,31.7,31.1,30.2,27.2,23.9,61.0,637.72
19,2010-05-25,2180,Koptis Farms,4.0,23.9,30.0,20.7,7.5,9.5,14.8,21.1,20.0,28.2,28.4,29.0,27.6,24.3,84.0,318.4
20,2010-05-26,2180,Koptis Farms,0.0,24.4,29.3,19.8,7.9,9.8,14.5,20.8,19.8,28.2,27.9,27.7,26.5,24.6,77.0,597.7
21,2010-05-27,2180,Koptis Farms,0.0,26.7,32.9,20.2,7.4,9.4,14.4,20.8,19.7,29.7,29.3,28.7,26.7,24.6,66.0,592.69
22,2010-05-28,2180,Koptis Farms,0.0,26.6,33.3,20.6,6.6,8.5,14.0,20.8,19.8,30.4,30.0,29.5,27.2,24.6,67.0,565.67
23,2010-05-29,2180,Koptis Farms,5.0,24.2,31.2,20.4,5.8,7.8,13.6,20.6,19.6,29.4,29.3,29.4,27.5,24.8,80.0,440.72
24,2010-05-30,2180,Koptis Farms,66.0,22.5,28.7,20.0,15.5,17.9,17.9,21.2,19.6,25.1,25.3,26.6,26.8,24.9,93.0,231.31
25,2010-05-31,2180,Koptis Farms,1.0,25.2,29.6,21.3,18.4,21.0,21.6,22.5,20.1,26.6,26.4,26.4,25.8,24.9,83.0,530.78
26,2010-06-01,2180,Koptis Farms,0.0,25.5,30.2,21.4,15.0,16.6,20.1,22.4,20.3,27.2,27.1,27.2,26.0,24.6,82.0,475.04
27,2010-06-02,2180,Koptis Farms,8.0,24.9,29.4,21.9,16.1,17.8,19.6,22.1,20.5,26.5,26.5,26.9,26.0,24.7,85.0,397.29
28,2010-06-03,2180,Koptis Farms,25.0,25.1,28.9,21.9,19.0,21.1,21.0,22.2,20.6,26.4,26.4,26.7,25.9,24.7,85.0,488.15
29,2010-06-04,2180,Koptis Farms,0.0,26.6,30.5,23.0,17.0,18.8,21.2,22.4,20.9,27.2,27.0,27.2,26.0,24.6,81.0,527.93
