,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2010-04-16,2156,Manderfield,,12.2,19.3,-2.2,28.7,28.2,27.2,24.6,8.0,12.1,10.2,8.3,6.4,5.0,22,650.0
1,2010-04-17,2156,Manderfield,,9.4,20.0,-2.1,28.4,27.8,27.0,24.5,8.0,11.3,9.8,8.5,6.6,5.2,43,651.05
2,2010-04-18,2156,Manderfield,,10.9,20.7,0.5,28.2,27.8,27.0,24.6,8.2,12.1,11.0,9.7,7.3,5.4,38,621.07
3,2010-04-19,2156,Manderfield,,11.7,20.6,-0.4,28.0,27.6,26.9,24.6,8.1,12.5,11.4,10.2,7.9,5.8,38,597.02
4,2010-04-20,2156,Manderfield,,12.1,19.4,2.6,27.7,27.5,26.7,24.6,8.0,11.9,11.3,10.5,8.3,6.1,49,481.19
5,2010-04-21,2156,Manderfield,,3.9,12.3,-1.4,29.4,27.2,26.6,24.6,8.1,7.8,9.4,9.8,8.7,6.4,86,129.85
6,2010-04-22,2156,Manderfield,,1.5,8.3,-3.6,30.5,27.9,26.6,24.5,8.0,6.3,6.5,7.0,8.0,6.7,69,589.15
7,2010-04-23,2156,Manderfield,,1.2,6.6,-4.4,28.8,27.6,26.5,24.3,8.0,4.3,5.6,6.6,7.5,6.7,85,255.59
8,2010-04-24,2156,Manderfield,,6.2,15.1,-3.1,28.9,27.5,26.4,24.4,7.9,7.6,6.6,6.2,7.0,6.7,57,694.72
9,2010-04-25,2156,Manderfield,,7.6,14.6,-1.1,28.9,27.6,26.5,24.5,7.9,9.8,9.0,8.1,7.1,6.6,56,627.23
10,2010-04-26,2156,Manderfield,,7.9,17.5,-2.3,28.6,27.5,26.6,24.4,7.8,11.1,10.0,8.9,7.6,6.6,51,700.42
11,2010-04-27,2156,Manderfield,,10.8,19.5,-1.6,27.9,27.3,26.4,24.4,7.8,9.6,9.5,9.3,8.1,6.7,40,472.64
12,2010-04-28,2156,Manderfield,,7.4,16.3,-2.5,27.7,27.1,26.5,24.4,7.8,9.8,9.7,9.2,8.2,7.0,55,526.22
13,2010-04-29,2156,Manderfield,,-1.6,2.6,-5.3,27.0,26.5,26.1,24.4,7.8,6.1,7.2,7.9,8.2,7.1,84,542.53
14,2010-04-30,2156,Manderfield,,0.2,5.5,-6.3,27.1,26.3,25.9,24.3,7.6,5.1,5.8,6.5,7.6,7.1,86,440.72
15,2010-05-01,2156,Manderfield,,2.9,9.2,-4.6,27.4,26.6,25.9,24.2,7.6,6.7,6.4,6.4,7.1,7.1,67,571.82
16,2010-05-02,2156,Manderfield,,0.8,6.2,-3.4,27.5,26.4,26.0,24.2,7.6,5.3,6.2,6.6,7.1,7.0,82,536.37
17,2010-05-03,2156,Manderfield,,6.9,17.4,-5.0,27.9,26.7,26.0,24.2,7.5,7.6,6.6,6.2,6.7,6.9,51,718.66
18,2010-05-04,2156,Manderfield,,10.2,15.7,2.3,28.1,27.0,26.3,24.1,7.5,11.5,10.3,8.7,7.1,6.7,44,709.19
19,2010-05-05,2156,Manderfield,,11.3,21.3,-1.3,27.8,26.8,26.3,24.4,7.5,11.1,10.3,9.4,7.8,6.8,47,643.3
20,2010-05-06,2156,Manderfield,,3.7,8.6,-1.4,27.1,26.4,26.2,24.1,7.4,10.3,10.4,9.8,8.3,7.0,39,725.38
21,2010-05-07,2156,Manderfield,,4.6,15.8,-5.9,26.9,26.2,26.0,24.4,7.4,10.1,9.5,9.0,8.4,7.2,40,741.46
22,2010-05-08,2156,Manderfield,,9.9,19.6,-2.1,26.6,26.0,25.8,24.3,7.5,11.4,10.7,10.0,8.6,7.3,39,720.37
23,2010-05-09,2156,Manderfield,,10.8,19.8,-1.5,26.0,25.6,25.9,24.3,7.5,11.7,11.1,10.4,9.0,7.5,34,683.54
24,2010-05-10,2156,Manderfield,,8.2,14.9,-2.7,25.3,25.1,25.6,24.2,7.5,10.8,10.7,10.3,9.2,7.7,41,612.18
25,2010-05-11,2156,Manderfield,,2.6,8.8,-0.9,24.5,24.6,25.3,24.2,7.5,7.4,8.9,9.6,9.3,7.8,80,272.69
26,2010-05-12,2156,Manderfield,,2.7,7.8,0.0,30.6,24.7,25.1,24.1,7.4,6.4,7.1,7.7,8.8,8.0,92,348.95
27,2010-05-13,2156,Manderfield,,4.7,11.2,-0.9,30.6,26.1,25.4,24.2,7.5,8.4,8.2,8.1,8.3,8.0,77,578.66
28,2010-05-14,2156,Manderfield,,6.3,13.3,-0.7,29.2,26.3,25.5,23.9,7.5,8.8,8.6,8.4,8.4,7.8,70,551.08
29,2010-05-15,2156,Manderfield,,7.8,17.0,-1.8,28.6,26.3,25.6,24.1,7.3,11.8,10.4,9.3,8.5,7.8,62,760.38
30,2010-05-16,2156,Manderfield,,11.8,22.6,-0.5,28.0,26.1,25.5,24.2,7.4,14.4,12.7,11.2,9.1,7.9,51,749.78
31,2010-05-17,2156,Manderfield,,13.5,22.1,3.5,26.9,25.4,25.4,24.0,7.3,13.6,13.2,12.3,9.9,8.1,41,523.49
32,2010-05-18,2156,Manderfield,,7.8,11.7,3.2,30.3,25.4,25.0,24.0,7.3,10.8,11.4,11.5,10.3,8.3,78,303.13
33,2010-05-19,2156,Manderfield,,8.4,15.8,0.1,32.8,27.7,25.3,24.0,7.3,10.9,10.6,10.4,10.1,8.5,69,600.1
34,2010-05-20,2156,Manderfield,,12.0,21.2,1.4,30.1,27.1,25.5,24.0,7.3,12.5,11.6,11.0,10.1,8.7,59,635.89
35,2010-05-21,2156,Manderfield,,14.1,22.6,1.4,28.4,26.3,25.2,23.9,7.3,13.7,12.6,11.8,10.3,8.8,47,727.43
36,2010-05-22,2156,Manderfield,,8.0,14.6,1.7,26.8,24.9,24.5,24.0,7.3,13.3,12.9,12.3,10.8,9.0,47,655.61
37,2010-05-23,2156,Manderfield,,5.0,12.0,-1.9,25.9,23.8,23.7,24.1,7.3,11.4,11.4,11.6,10.9,9.1,51,494.42
38,2010-05-24,2156,Manderfield,,4.3,12.5,-1.4,25.3,23.0,23.1,23.9,7.4,9.4,9.8,10.4,10.6,9.3,63,518.59
39,2010-05-25,2156,Manderfield,,8.6,19.2,-3.4,25.2,22.3,22.3,23.8,7.3,12.2,11.0,10.5,10.3,9.4,48,743.05
40,2010-05-26,2156,Manderfield,,12.0,21.2,1.9,24.4,21.4,21.3,23.7,7.3,12.6,12.2,11.7,10.6,9.4,41,517.56
41,2010-05-27,2156,Manderfield,,15.3,22.6,9.2,23.6,20.3,19.9,23.6,7.2,14.3,13.2,12.3,11.0,9.5,35,627.57
42,2010-05-28,2156,Manderfield,,14.2,19.3,4.2,22.6,19.2,18.5,23.1,7.3,15.4,14.3,13.2,11.3,9.6,36,750.8
43,2010-05-29,2156,Manderfield,,8.1,14.7,1.0,21.3,18.2,17.5,22.8,7.2,14.5,13.5,13.0,11.7,9.7,54,763.12
44,2010-05-30,2156,Manderfield,,9.8,20.8,-1.9,20.5,17.6,16.9,22.3,7.1,15.0,13.8,13.1,11.8,9.9,47,722.08
45,2010-05-31,2156,Manderfield,,13.2,22.9,0.0,19.8,17.2,16.3,21.4,7.2,15.6,14.4,13.5,12.0,10.1,41,700.42
46,2010-06-01,2156,Manderfield,,15.5,22.4,5.6,18.9,16.8,15.9,20.2,7.1,16.1,14.9,14.0,12.3,10.2,37,572.62
47,2010-06-02,2156,Manderfield,,16.6,24.3,7.7,18.3,16.6,15.7,18.8,7.1,18.1,16.2,14.7,12.7,10.4,47,638.97
48,2010-06-03,2156,Manderfield,,18.1,25.3,10.4,17.6,16.4,15.5,16.9,7.2,18.7,17.1,15.7,13.2,10.7,43,594.85
49,2010-06-04,2156,Manderfield,,18.8,26.3,8.8,17.0,16.0,15.3,15.3,7.1,18.5,17.0,15.8,13.5,11.0,46,558.83
