,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
53,1994-11-22,2011,Geneva ,,,,,,,,,,,,,,,,
54,1994-11-23,2011,Geneva ,,,,,,,,,,,,,,,,
55,1994-11-24,2011,Geneva ,,,,,,,,,,,,,,,,
56,1994-11-25,2011,Geneva ,,,,,,,,,,,,,,,,
57,1994-11-26,2011,Geneva ,,,,,,,,,,,,,,,,
58,1994-11-27,2011,Geneva ,,,,,,,,,,,,,,,,
59,1994-11-28,2011,Geneva ,,,,,,,,,,,,,,,,
60,1994-11-29,2011,Geneva ,,,,,,,,,,,,,,,,
61,1994-11-30,2011,Geneva ,,,,,,,,,,,,,,,,
62,1994-12-01,2011,Geneva ,,,,,,,,,,,,,,,,
63,1994-12-02,2011,Geneva ,,,,,,,,,,,,,,,,
64,1994-12-03,2011,Geneva ,,,,,,,,,,,,,,,,
65,1994-12-04,2011,Geneva ,,,,,,,,,,,,,,,,
66,1994-12-05,2011,Geneva ,,,,,,,,,,,,,,,,
67,1994-12-06,2011,Geneva ,,,,,,,,,,,,,,,,
68,1994-12-07,2011,Geneva ,,,,,,,,,,,,,,,,
69,1994-12-08,2011,Geneva ,,,,,,,,,,,,,,,,
70,1994-12-09,2011,Geneva ,,,,,,,,,,,,,,,,
71,1994-12-10,2011,Geneva ,,,,,,,,,,,,,,,,
72,1994-12-11,2011,Geneva ,,,,,,,,,,,,,,,,
73,1994-12-12,2011,Geneva ,,,,,,,,,,,,,,,,
74,1994-12-13,2011,Geneva ,,,,,,,,,,,,,,,,
75,1994-12-14,2011,Geneva ,,,,,,,,,,,,,,,,
76,1994-12-15,2011,Geneva ,,,,,,,,,,,,,,,,
77,1994-12-16,2011,Geneva ,,,,,,,,,,,,,,,,
78,1994-12-17,2011,Geneva ,,,,,,,,,,,,,,,,
79,1994-12-18,2011,Geneva ,,,,,,,,,,,,,,,,
80,1994-12-19,2011,Geneva ,,,,,,,,,,,,,,,,
81,1994-12-20,2011,Geneva ,,,,,,,,,,,,,,,,
82,1994-12-21,2011,Geneva ,,,,,,,,,,,,,,,,
83,1994-12-22,2011,Geneva ,,,,,,,,,,,,,,,,
84,1994-12-23,2011,Geneva ,,,,,,,,,,,,,,,,
85,1994-12-24,2011,Geneva ,,,,,,,,,,,,,,,,
86,1994-12-25,2011,Geneva ,,,,,,,,,,,,,,,,
87,1994-12-26,2011,Geneva ,,,,,,,,,,,,,,,,
88,1994-12-27,2011,Geneva ,,,,,,,,,,,,,,,,
89,1994-12-28,2011,Geneva ,,,,,,,,,,,,,,,,
90,1994-12-29,2011,Geneva ,,,,,,,,,,,,,,,,
91,1994-12-30,2011,Geneva ,,,,,,,,,,,,,,,,
92,1994-12-31,2011,Geneva ,,,,,,,,,,,,,,,,
93,1995-01-01,2011,Geneva ,,,,,,,,,,,,,,,,
94,1995-01-02,2011,Geneva ,,,,,,,,,,,,,,,,
95,1995-01-03,2011,Geneva ,,,,,,,,,,,,,,,,
96,1995-01-04,2011,Geneva ,,,,,,,,,,,,,,,,
97,1995-01-05,2011,Geneva ,,,,,,,,,,,,,,,,
98,1995-01-06,2011,Geneva ,,,,,,,,,,,,,,,,
99,1995-01-07,2011,Geneva ,,,,,,,,,,,,,,,,
100,1995-01-08,2011,Geneva ,,,,,,,,,,,,,,,,
101,1995-01-09,2011,Geneva ,,,,,,,,,,,,,,,,
102,1995-01-10,2011,Geneva ,,,,,,,,,,,,,,,,
103,1995-01-11,2011,Geneva ,,,,,,,,,,,,,,,,
104,1995-01-12,2011,Geneva ,,,,,,,,,,,,,,,,
105,1995-01-13,2011,Geneva ,,,,,,,,,,,,,,,,
106,1995-01-14,2011,Geneva ,,,,,,,,,,,,,,,,
107,1995-01-15,2011,Geneva ,,,,,,,,,,,,,,,,
108,1995-01-16,2011,Geneva ,,,,,,,,,,,,,,,,
109,1995-01-17,2011,Geneva ,,,,,,,,,,,,,,,,
110,1995-01-18,2011,Geneva ,,,,,,,,,,,,,,,,
111,1995-01-19,2011,Geneva ,,,,,,,,,,,,,,,,
112,1995-01-20,2011,Geneva ,,,,,,,,,,,,,,,,
113,1995-01-21,2011,Geneva ,,,,,,,,,,,,,,,,
114,1995-01-22,2011,Geneva ,,,,,,,,,,,,,,,,
115,1995-01-23,2011,Geneva ,,,,,,,,,,,,,,,,
116,1995-01-24,2011,Geneva ,,,,,,,,,,,,,,,,
117,1995-01-25,2011,Geneva ,,,,,,,,,,,,,,,,
118,1995-01-26,2011,Geneva ,,,,,,,,,,,,,,,,
119,1995-01-27,2011,Geneva ,,,,,,,,,,,,,,,,
120,1995-01-28,2011,Geneva ,,,,,,,,,,,,,,,,
121,1995-01-29,2011,Geneva ,,,,,,,,,,,,,,,,
122,1995-01-30,2011,Geneva ,,,,,,,,,,,,,,,,
123,1995-01-31,2011,Geneva ,,,,,,,,,,,,,,,,
124,1995-02-01,2011,Geneva ,,,,,,,,,,,,,,,,
125,1995-02-02,2011,Geneva ,,,,,,,,,,,,,,,,
126,1995-02-03,2011,Geneva ,,,,,,,,,,,,,,,,
127,1995-02-04,2011,Geneva ,,,,,,,,,,,,,,,,
128,1995-02-05,2011,Geneva ,,,,,,,,,,,,,,,,
129,1995-02-06,2011,Geneva ,,,,,,,,,,,,,,,,
130,1995-02-07,2011,Geneva ,,,,,,,,,,,,,,,,
131,1995-02-08,2011,Geneva ,,,,,,,,,,,,,,,,
132,1995-02-09,2011,Geneva ,,,,,,,,,,,,,,,,
133,1995-02-10,2011,Geneva ,,,,,,,,,,,,,,,,
134,1995-02-11,2011,Geneva ,,,,,,,,,,,,,,,,
135,1995-02-12,2011,Geneva ,,,,,,,,,,,,,,,,
136,1995-02-13,2011,Geneva ,,,,,,,,,,,,,,,,
137,1995-02-14,2011,Geneva ,,,,,,,,,,,,,,,,
138,1995-02-15,2011,Geneva ,,,,,,,,,,,,,,,,
139,1995-02-16,2011,Geneva ,,,,,,,,,,,,,,,,
140,1995-02-17,2011,Geneva ,,,,,,,,,,,,,,,,
141,1995-02-18,2011,Geneva ,,,,,,,,,,,,,,,,
142,1995-02-19,2011,Geneva ,,,,,,,,,,,,,,,,
143,1995-02-20,2011,Geneva ,,,,,,,,,,,,,,,,
144,1995-02-21,2011,Geneva ,,,,,,,,,,,,,,,,
145,1995-02-22,2011,Geneva ,,,,,,,,,,,,,,,,
146,1995-02-23,2011,Geneva ,,,,,,,,,,,,,,,,
147,1995-02-24,2011,Geneva ,,,,,,,,,,,,,,,,
148,1995-02-25,2011,Geneva ,,,,,,,,,,,,,,,,
149,1995-02-26,2011,Geneva ,,,,,,,,,,,,,,,,
150,1995-02-27,2011,Geneva ,,,,,,,,,,,,,,,,
151,1995-02-28,2011,Geneva ,,,,,,,,,,,,,,,,
152,1995-03-01,2011,Geneva ,,,,,,,,,,,,,,,,
153,1995-03-02,2011,Geneva ,,,,,,,,,,,,,,,,
154,1995-03-03,2011,Geneva ,,,,,,,,,,,,,,,,
155,1995-03-04,2011,Geneva ,,,,,,,,,,,,,,,,
156,1995-03-05,2011,Geneva ,,,,,,,,,,,,,,,,
157,1995-03-06,2011,Geneva ,,,,,,,,,,,,,,,,
158,1995-03-07,2011,Geneva ,,,,,,,,,,,,,,,,
159,1995-03-08,2011,Geneva ,,,,,,,,,,,,,,,,
160,1995-03-09,2011,Geneva ,,,,,,,,,,,,,,,,
161,1995-03-10,2011,Geneva ,,,,,,,,,,,,,,,,
162,1995-03-11,2011,Geneva ,,,,,,,,,,,,,,,,
163,1995-03-12,2011,Geneva ,,,,,,,,,,,,,,,,
164,1995-03-13,2011,Geneva ,,,,,,,,,,,,,,,,
165,1995-03-14,2011,Geneva ,,,,,,,,,,,,,,,,
166,1995-03-15,2011,Geneva ,,,,,,,,,,,,,,,,
167,1995-03-16,2011,Geneva ,,,,,,,,,,,,,,,,
168,1995-03-17,2011,Geneva ,,,,,,,,,,,,,,,,
169,1995-03-18,2011,Geneva ,,,,,,,,,,,,,,,,
170,1995-03-19,2011,Geneva ,,,,,,,,,,,,,,,,
171,1995-03-20,2011,Geneva ,,,,,,,,,,,,,,,,
172,1995-03-21,2011,Geneva ,,,,,,,,,,,,,,,,
173,1995-03-22,2011,Geneva ,,,,,,,,,,,,,,,,
174,1995-03-23,2011,Geneva ,,,,,,,,,,,,,,,,
175,1995-03-24,2011,Geneva ,,,,,,,,,,,,,,,,
176,1995-03-25,2011,Geneva ,,,,,,,,,,,,,,,,
177,1995-03-26,2011,Geneva ,,,,,,,,,,,,,,,,
178,1995-03-27,2011,Geneva ,,,,,,,,,,,,,,,,
179,1995-03-28,2011,Geneva ,,,,,,,,,,,,,,,,
180,1995-03-29,2011,Geneva ,,,,,,,,,,,,,,,,
181,1995-03-30,2011,Geneva ,,,,,,,,,,,,,,,,
182,1995-03-31,2011,Geneva ,,,,,,,,,,,,,,,,
183,1995-04-01,2011,Geneva ,,,,,,,,,,,,,,,,
184,1995-04-02,2011,Geneva ,,,,,,,,,,,,,,,,
185,1995-04-03,2011,Geneva ,,,,,,,,,,,,,,,,
186,1995-04-04,2011,Geneva ,,,,,,,,,,,,,,,,
187,1995-04-05,2011,Geneva ,,,,,,,,,,,,,,,,
188,1995-04-06,2011,Geneva ,,,,,,,,,,,,,,,,
189,1995-04-07,2011,Geneva ,,,,,,,,,,,,,,,,
190,1995-04-08,2011,Geneva ,,,,,,,,,,,,,,,,
191,1995-04-09,2011,Geneva ,,,,,,,,,,,,,,,,
192,1995-04-10,2011,Geneva ,,,,,,,,,,,,,,,,
193,1995-04-11,2011,Geneva ,,,,,,,,,,,,,,,,
194,1995-04-12,2011,Geneva ,,,,,,,,,,,,,,,,
195,1995-04-13,2011,Geneva ,,,,,,,,,,,,,,,,
196,1995-04-14,2011,Geneva ,,,,,,,,,,,,,,,,
197,1995-04-15,2011,Geneva ,,,,,,,,,,,,,,,,
198,1995-04-16,2011,Geneva ,,,,,,,,,,,,,,,,
199,1995-04-17,2011,Geneva ,,,,,,,,,,,,,,,,
200,1995-04-18,2011,Geneva ,,,,,,,,,,,,,,,,
201,1995-04-19,2011,Geneva ,,,,,,,,,,,,,,,,
202,1995-04-20,2011,Geneva ,,,,,,,,,,,,,,,,
203,1995-04-21,2011,Geneva ,,,,,,,,,,,,,,,,
204,1995-04-22,2011,Geneva ,,,,,,,,,,,,,,,,
205,1995-04-23,2011,Geneva ,,,,,,,,,,,,,,,,
206,1995-04-24,2011,Geneva ,,,,,,,,,,,,,,,,
207,1995-04-25,2011,Geneva ,,,,,,,,,,,,,,,,
208,1995-04-26,2011,Geneva ,,,,,,,,,,,,,,,,
209,1995-04-27,2011,Geneva ,,,,,,,,,,,,,,,,
210,1995-04-28,2011,Geneva ,,,,,,,,,,,,,,,,
211,1995-04-29,2011,Geneva ,,,,,,,,,,,,,,,,
212,1995-04-30,2011,Geneva ,,,,,,,,,,,,,,,,
213,1995-05-01,2011,Geneva ,,,,,,,,,,,,,,,,
214,1995-05-02,2011,Geneva ,,,,,,,,,,,,,,,,
215,1995-05-03,2011,Geneva ,,,,,,,,,,,,,,,,
216,1995-05-04,2011,Geneva ,,,,,,,,,,,,,,,,
217,1995-05-05,2011,Geneva ,,,,,,,,,,,,,,,,
218,1995-05-06,2011,Geneva ,,,,,,,,,,,,,,,,
219,1995-05-07,2011,Geneva ,,,,,,,,,,,,,,,,
220,1995-05-08,2011,Geneva ,,,,,,,,,,,,,,,,
221,1995-05-09,2011,Geneva ,,,,,,,,,,,,,,,,
222,1995-05-10,2011,Geneva ,,,,,,,,,,,,,,,,
223,1995-05-11,2011,Geneva ,,,,,,,,,,,,,,,,
224,1995-05-12,2011,Geneva ,,,,,,,,,,,,,,,,
225,1995-05-13,2011,Geneva ,,,,,,,,,,,,,,,,
226,1995-05-14,2011,Geneva ,,,,,,,,,,,,,,,,
227,1995-05-15,2011,Geneva ,,,,,,,,,,,,,,,,
228,1995-05-16,2011,Geneva ,,,,,,,,,,,,,,,,
229,1995-05-17,2011,Geneva ,,,,,,,,,,,,,,,,
230,1995-05-18,2011,Geneva ,,,,,,,,,,,,,,,,
231,1995-05-19,2011,Geneva ,,,,,,,,,,,,,,,,
232,1995-05-20,2011,Geneva ,,,,,,,,,,,,,,,,
233,1995-05-21,2011,Geneva ,,,,,,,,,,,,,,,,
234,1995-05-22,2011,Geneva ,,,,,,,,,,,,,,,,
235,1995-05-23,2011,Geneva ,,,,,,,,,,,,,,,,
236,1995-05-24,2011,Geneva ,,,,,,,,,,,,,,,,
237,1995-05-25,2011,Geneva ,,,,,,,,,,,,,,,,
238,1995-05-26,2011,Geneva ,,,,,,,,,,,,,,,,
239,1995-05-27,2011,Geneva ,,,,,,,,,,,,,,,,
240,1995-05-28,2011,Geneva ,,,,,,,,,,,,,,,,
241,1995-05-29,2011,Geneva ,,,,,,,,,,,,,,,,
242,1995-05-30,2011,Geneva ,,,,,,,,,,,,,,,,
243,1995-05-31,2011,Geneva ,,,,,,,,,,,,,,,,
244,1995-06-01,2011,Geneva ,,,,,,,,,,,,,,,,
245,1995-06-02,2011,Geneva ,,,,,,,,,,,,,,,,
246,1995-06-03,2011,Geneva ,,,,,,,,,,,,,,,,
247,1995-06-04,2011,Geneva ,,,,,,,,,,,,,,,,
248,1995-06-05,2011,Geneva ,,,,,,,,,,,,,,,,
249,1995-06-06,2011,Geneva ,,,,,,,,,,,,,,,,
250,1995-06-07,2011,Geneva ,,,,,,,,,,,,,,,,
251,1995-06-08,2011,Geneva ,,,,,,,,,,,,,,,,
252,1995-06-09,2011,Geneva ,,,,,,,,,,,,,,,,
253,1995-06-10,2011,Geneva ,,,,,,,,,,,,,,,,
254,1995-06-11,2011,Geneva ,,,,,,,,,,,,,,,,
255,1995-06-12,2011,Geneva ,,,,,,,,,,,,,,,,
256,1995-06-13,2011,Geneva ,,,,,,,,,,,,,,,,
257,1995-06-14,2011,Geneva ,,,,,,,,,,,,,,,,
258,1995-06-15,2011,Geneva ,,,,,,,,,,,,,,,,
259,1995-06-16,2011,Geneva ,,,,,,,,,,,,,,,,
260,1995-06-17,2011,Geneva ,,,,,,,,,,,,,,,,
261,1995-06-18,2011,Geneva ,,,,,,,,,,,,,,,,
262,1995-06-19,2011,Geneva ,,,,,,,,,,,,,,,,
263,1995-06-20,2011,Geneva ,,,,,,,,,,,,,,,,
264,1995-06-21,2011,Geneva ,,,,,,,,,,,,,,,,
265,1995-06-22,2011,Geneva ,,,,,,,,,,,,,,,,
266,1995-06-23,2011,Geneva ,,,,,,,,,,,,,,,,
267,1995-06-24,2011,Geneva ,,,,,,,,,,,,,,,,
268,1995-06-25,2011,Geneva ,,,,,,,,,,,,,,,,
269,1995-06-26,2011,Geneva ,,,,,,,,,,,,,,,,
270,1995-06-27,2011,Geneva ,,,,,,,,,,,,,,,,
271,1995-06-28,2011,Geneva ,,,,,,,,,,,,,,,,
272,1995-06-29,2011,Geneva ,,,,,,,,,,,,,,,,
273,1995-06-30,2011,Geneva ,,,,,,,,,,,,,,,,
274,1995-07-01,2011,Geneva ,,,,,,,,,,,,,,,,
275,1995-07-02,2011,Geneva ,,,,,,,,,,,,,,,,
276,1995-07-03,2011,Geneva ,,,,,,,,,,,,,,,,
277,1995-07-04,2011,Geneva ,,,,,,,,,,,,,,,,
278,1995-07-05,2011,Geneva ,,,,,,,,,,,,,,,,
279,1995-07-06,2011,Geneva ,,,,,,,,,,,,,,,,
280,1995-07-07,2011,Geneva ,,,,,,,,,,,,,,,,
281,1995-07-08,2011,Geneva ,,,,,,,,,,,,,,,,
282,1995-07-09,2011,Geneva ,,,,,,,,,,,,,,,,
283,1995-07-10,2011,Geneva ,,,,,,,,,,,,,,,,
284,1995-07-11,2011,Geneva ,,,,,,,,,,,,,,,,
285,1995-07-12,2011,Geneva ,,,,,,,,,,,,,,,,
286,1995-07-13,2011,Geneva ,,,,,,,,,,,,,,,,
287,1995-07-14,2011,Geneva ,,,,,,,,,,,,,,,,
288,1995-07-15,2011,Geneva ,,,,,,,,,,,,,,,,
289,1995-07-16,2011,Geneva ,,,,,,,,,,,,,,,,
290,1995-07-17,2011,Geneva ,,,,,,,,,,,,,,,,
291,1995-07-18,2011,Geneva ,,,,,,,,,,,,,,,,
292,1995-07-19,2011,Geneva ,,,,,,,,,,,,,,,,
293,1995-07-20,2011,Geneva ,,,,,,,,,,,,,,,,
294,1995-07-21,2011,Geneva ,,,,,,,,,,,,,,,,
295,1995-07-22,2011,Geneva ,,,,,,,,,,,,,,,,
296,1995-07-23,2011,Geneva ,,,,,,,,,,,,,,,,
297,1995-07-24,2011,Geneva ,,,,,,,,,,,,,,,,
298,1995-07-25,2011,Geneva ,,,,,,,,,,,,,,,,
299,1995-07-26,2011,Geneva ,,,,,,,,,,,,,,,,
300,1995-07-27,2011,Geneva ,,,,,,,,,,,,,,,,
301,1995-07-28,2011,Geneva ,,,,,,,,,,,,,,,,
302,1995-07-29,2011,Geneva ,,,,,,,,,,,,,,,,
303,1995-07-30,2011,Geneva ,,,,,,,,,,,,,,,,
304,1995-07-31,2011,Geneva ,,,,,,,,,,,,,,,,
305,1995-08-01,2011,Geneva ,,,,,,,,,,,,,,,,
306,1995-08-02,2011,Geneva ,,,,,,,,,,,,,,,,
307,1995-08-03,2011,Geneva ,,,,,,,,,,,,,,,,
308,1995-08-04,2011,Geneva ,,,,,,,,,,,,,,,,
309,1995-08-05,2011,Geneva ,,,,,,,,,,,,,,,,
310,1995-08-06,2011,Geneva ,,,,,,,,,,,,,,,,
311,1995-08-07,2011,Geneva ,,,,,,,,,,,,,,,,
312,1995-08-08,2011,Geneva ,,,,,,,,,,,,,,,,
313,1995-08-09,2011,Geneva ,,,,,,,,,,,,,,,,
314,1995-08-10,2011,Geneva ,,,,,,,,,,,,,,,,
315,1995-08-11,2011,Geneva ,,,,,,,,,,,,,,,,
316,1995-08-12,2011,Geneva ,,,,,,,,,,,,,,,,
317,1995-08-13,2011,Geneva ,,,,,,,,,,,,,,,,
318,1995-08-14,2011,Geneva ,,,,,,,,,,,,,,,,
319,1995-08-15,2011,Geneva ,,,,,,,,,,,,,,,,
320,1995-08-16,2011,Geneva ,,,,,,,,,,,,,,,,
321,1995-08-17,2011,Geneva ,,,,,,,,,,,,,,,,
322,1995-08-18,2011,Geneva ,,,,,,,,,,,,,,,,
323,1995-08-19,2011,Geneva ,,,,,,,,,,,,,,,,
324,1995-08-20,2011,Geneva ,,,,,,,,,,,,,,,,
325,1995-08-21,2011,Geneva ,,,,,,,,,,,,,,,,
326,1995-08-22,2011,Geneva ,,,,,,,,,,,,,,,,
327,1995-08-23,2011,Geneva ,,,,,,,,,,,,,,,,
328,1995-08-24,2011,Geneva ,,,,,,,,,,,,,,,,
329,1995-08-25,2011,Geneva ,,,,,,,,,,,,,,,,
330,1995-08-26,2011,Geneva ,,,,,,,,,,,,,,,,
331,1995-08-27,2011,Geneva ,,,,,,,,,,,,,,,,
332,1995-08-28,2011,Geneva ,,,,,,,,,,,,,,,,
333,1995-08-29,2011,Geneva ,,,,,,,,,,,,,,,,
334,1995-08-30,2011,Geneva ,,,,,,,,,,,,,,,,
335,1995-08-31,2011,Geneva ,,,,,,,,,,,,,,,,
336,1995-09-01,2011,Geneva ,,,,,,,,,,,,,,,,
337,1995-09-02,2011,Geneva ,,,,,,,,,,,,,,,,
338,1995-09-03,2011,Geneva ,,,,,,,,,,,,,,,,
339,1995-09-04,2011,Geneva ,,,,,,,,,,,,,,,,
340,1995-09-05,2011,Geneva ,,,,,,,,,,,,,,,,
341,1995-09-06,2011,Geneva ,,,,,,,,,,,,,,,,
342,1995-09-07,2011,Geneva ,,,,,,,,,,,,,,,,
343,1995-09-08,2011,Geneva ,,,,,,,,,,,,,,,,
344,1995-09-09,2011,Geneva ,,,,,,,,,,,,,,,,
345,1995-09-10,2011,Geneva ,,,,,,,,,,,,,,,,
346,1995-09-11,2011,Geneva ,,,,,,,,,,,,,,,,
347,1995-09-12,2011,Geneva ,,,,,,,,,,,,,,,,
348,1995-09-13,2011,Geneva ,,,,,,,,,,,,,,,,
349,1995-09-14,2011,Geneva ,,,,,,,,,,,,,,,,
350,1995-09-15,2011,Geneva ,,,,,,,,,,,,,,,,
351,1995-09-16,2011,Geneva ,,,,,,,,,,,,,,,,
352,1995-09-17,2011,Geneva ,,,,,,,,,,,,,,,,
353,1995-09-18,2011,Geneva ,,,,,,,,,,,,,,,,
354,1995-09-19,2011,Geneva ,,,,,,,,,,,,,,,,
355,1995-09-20,2011,Geneva ,,,,,,,,,,,,,,,,
356,1995-09-21,2011,Geneva ,,,,,,,,,,,,,,,,
357,1995-09-22,2011,Geneva ,,,,,,,,,,,,,,,,
358,1995-09-23,2011,Geneva ,,,,,,,,,,,,,,,,
359,1995-09-24,2011,Geneva ,,,,,,,,,,,,,,,,
360,1995-09-25,2011,Geneva ,,,,,,,,,,,,,,,,
361,1995-09-26,2011,Geneva ,,,,,,,,,,,,,,,,
362,1995-09-27,2011,Geneva ,,,,,,,,,,,,,,,,
363,1995-09-28,2011,Geneva ,,,,,,,,,,,,,,,,
364,1995-09-29,2011,Geneva ,,,,,,,,,,,,,,,,
365,1995-09-30,2011,Geneva ,,,,,,,,,,,,,,,,
366,1995-10-01,2011,Geneva ,,,,,,,,,,,,,,,,
367,1995-10-02,2011,Geneva ,,,,,,,,,,,,,,,,
368,1995-10-03,2011,Geneva ,,,,,,,,,,,,,,,,
369,1995-10-04,2011,Geneva ,,,,,,,,,,,,,,,,
370,1995-10-05,2011,Geneva ,,,,,,,,,,,,,,,,
371,1995-10-06,2011,Geneva ,,,,,,,,,,,,,,,,
372,1995-10-07,2011,Geneva ,,,,,,,,,,,,,,,,
373,1995-10-08,2011,Geneva ,,,,,,,,,,,,,,,,
374,1995-10-09,2011,Geneva ,,,,,,,,,,,,,,,,
375,1995-10-10,2011,Geneva ,,,,,,,,,,,,,,,,
376,1995-10-11,2011,Geneva ,,,,,,,,,,,,,,,,
377,1995-10-12,2011,Geneva ,,,,,,,,,,,,,,,,
378,1995-10-13,2011,Geneva ,,,,,,,,,,,,,,,,
379,1995-10-14,2011,Geneva ,,,,,,,,,,,,,,,,
380,1995-10-15,2011,Geneva ,,,,,,,,,,,,,,,,
381,1995-10-16,2011,Geneva ,,,,,,,,,,,,,,,,
382,1995-10-17,2011,Geneva ,,,,,,,,,,,,,,,,
383,1995-10-18,2011,Geneva ,,,,,,,,,,,,,,,,
384,1995-10-19,2011,Geneva ,,,,,,,,,,,,,,,,
385,1995-10-20,2011,Geneva ,,,,,,,,,,,,,,,,
386,1995-10-21,2011,Geneva ,,,,,,,,,,,,,,,,
387,1995-10-22,2011,Geneva ,,,,,,,,,,,,,,,,
388,1995-10-23,2011,Geneva ,,,,,,,,,,,,,,,,
