,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2001-10-30,2049,Powder Mill,,6.7,16.3,1.1,6.2,5.0,6.9,8.3,16.2,12.3,13.1,13.1,13.2,15.2,85.0,
1,2001-10-31,2049,Powder Mill,0.0,9.5,19.1,0.6,6.1,4.9,6.9,8.5,16.4,11.6,11.8,12.2,13.1,15.1,78.0,
2,2001-11-01,2049,Powder Mill,0.0,13.8,23.1,2.7,6.0,5.0,6.8,8.5,16.5,13.0,12.8,12.6,13.2,15.0,76.0,
3,2001-11-02,2049,Powder Mill,0.0,22.6,26.2,20.3,6.0,5.0,6.8,8.5,16.6,15.9,15.3,14.1,13.8,14.9,70.0,
4,2001-11-03,2049,Powder Mill,1.0,16.4,22.4,6.4,5.8,5.0,6.8,8.7,16.7,15.7,15.7,15.3,14.8,15.0,65.0,
5,2001-11-04,2049,Powder Mill,0.0,10.6,20.7,1.3,5.7,4.9,6.7,8.6,16.7,13.2,13.4,13.8,14.6,15.2,64.0,
6,2001-11-05,2049,Powder Mill,0.0,8.6,13.9,-0.3,5.7,4.9,6.6,8.6,16.7,12.0,12.4,13.1,14.1,15.2,48.0,
7,2001-11-06,2049,Powder Mill,0.0,4.8,14.6,-4.2,5.5,4.6,6.6,8.5,16.7,10.1,10.6,11.6,13.2,15.1,62.0,
8,2001-11-07,2049,Powder Mill,0.0,13.5,21.9,5.4,5.4,4.7,6.5,8.4,16.7,11.8,11.7,11.7,12.7,14.8,48.0,
9,2001-11-08,2049,Powder Mill,0.0,10.7,21.7,1.7,5.2,4.4,6.4,8.5,16.8,12.3,12.3,12.3,12.9,14.6,76.0,
10,2001-11-09,2049,Powder Mill,0.0,9.2,16.5,-1.3,5.1,4.4,6.4,8.5,16.7,12.5,12.6,12.6,13.2,14.5,54.0,
11,2001-11-10,2049,Powder Mill,0.0,7.8,20.9,-3.7,5.0,4.3,6.2,8.5,16.8,10.3,10.7,11.5,12.8,14.5,56.0,
12,2001-11-11,2049,Powder Mill,0.0,7.8,13.8,-2.7,4.9,4.4,6.2,8.4,16.8,10.6,10.9,11.4,12.4,14.3,57.0,
13,2001-11-12,2049,Powder Mill,0.0,1.9,11.9,-5.7,4.8,4.2,6.1,8.4,16.8,8.5,9.1,10.3,11.9,14.2,71.0,
14,2001-11-13,2049,Powder Mill,0.0,3.6,15.2,-5.3,4.6,4.3,6.1,8.6,16.8,8.3,8.7,9.6,11.3,13.9,71.0,
15,2001-11-14,2049,Powder Mill,0.0,5.9,19.6,-3.4,4.6,4.4,6.1,8.4,16.7,8.7,8.9,9.5,10.9,13.6,73.0,
16,2001-11-15,2049,Powder Mill,0.0,9.5,23.0,-1.1,4.5,4.2,6.1,8.4,16.8,10.2,10.1,10.1,11.0,13.4,70.0,
17,2001-11-16,2049,Powder Mill,0.0,12.0,24.2,1.5,4.4,4.1,6.0,8.4,16.7,11.3,11.1,10.9,11.4,13.3,73.0,
18,2001-11-17,2049,Powder Mill,0.0,7.8,15.7,0.7,4.3,3.8,5.9,8.4,16.7,10.6,10.8,11.1,11.8,13.3,84.0,
19,2001-11-18,2049,Powder Mill,0.0,5.2,16.5,-1.8,4.4,3.7,5.8,8.3,16.7,9.2,9.6,10.3,11.5,13.3,89.0,
20,2001-11-19,2049,Powder Mill,0.0,10.1,20.8,-0.5,4.3,3.9,5.9,8.4,16.7,9.9,9.9,10.2,11.2,13.2,76.0,
21,2001-11-20,2049,Powder Mill,1.0,8.5,17.1,-1.9,4.3,3.9,5.8,8.4,16.7,10.9,11.0,11.1,11.6,13.1,59.0,
22,2001-11-21,2049,Powder Mill,0.0,1.7,10.3,-5.2,4.2,3.8,5.8,8.3,16.7,7.4,8.0,9.4,11.1,13.1,72.0,
23,2001-11-22,2049,Powder Mill,0.0,4.5,17.7,-4.9,4.1,3.8,5.7,8.3,16.7,7.3,7.7,8.6,10.3,13.0,65.0,
24,2001-11-23,2049,Powder Mill,0.0,6.3,18.1,-2.6,4.2,3.6,5.7,8.3,16.7,8.4,8.6,8.9,10.1,12.7,75.0,
25,2001-11-24,2049,Powder Mill,4.0,11.6,17.2,0.4,4.1,3.8,5.7,8.3,16.7,10.0,9.8,9.6,10.4,12.6,97.0,
26,2001-11-25,2049,Powder Mill,13.0,17.3,20.2,14.5,6.8,4.7,5.8,8.3,16.7,14.0,13.3,11.9,11.3,12.5,88.0,
27,2001-11-26,2049,Powder Mill,0.0,12.7,19.9,4.9,16.0,10.5,5.8,8.2,16.7,14.3,14.0,13.2,12.5,12.8,87.0,
28,2001-11-27,2049,Powder Mill,0.0,8.5,13.1,1.9,12.9,9.0,6.0,8.3,16.7,10.3,10.6,11.4,12.4,13.0,95.0,
29,2001-11-28,2049,Powder Mill,0.0,14.8,20.8,11.8,11.9,8.4,6.2,8.3,16.6,13.7,13.3,12.4,12.2,13.1,91.0,
30,2001-11-29,2049,Powder Mill,0.0,14.5,17.9,12.7,11.2,8.1,6.3,8.3,16.7,14.0,13.9,13.4,13.0,13.2,99.0,
31,2001-11-30,2049,Powder Mill,0.0,19.6,22.7,14.0,11.1,7.9,6.4,8.4,16.6,15.3,14.9,14.0,13.5,13.4,82.0,
32,2001-12-01,2049,Powder Mill,0.0,15.8,23.7,9.1,10.6,7.5,6.4,8.4,16.6,14.8,14.7,14.3,13.9,13.6,73.0,
33,2001-12-02,2049,Powder Mill,0.0,6.5,13.1,-1.2,9.7,7.1,6.4,8.5,16.6,10.4,11.1,12.5,13.6,13.8,81.0,
34,2001-12-03,2049,Powder Mill,0.0,4.5,16.4,-3.5,9.1,6.7,6.3,8.4,16.6,8.2,8.7,10.1,12.0,13.7,82.0,
35,2001-12-04,2049,Powder Mill,0.0,8.4,22.4,-1.7,8.7,6.5,6.3,8.3,16.6,8.8,9.0,9.6,11.1,13.4,72.0,
36,2001-12-05,2049,Powder Mill,0.0,13.6,26.2,5.4,8.1,6.1,6.2,8.3,16.5,11.2,11.0,10.6,11.1,13.0,61.0,
37,2001-12-06,2049,Powder Mill,0.0,15.1,24.0,8.1,7.6,6.0,6.3,8.3,16.5,12.0,11.8,11.4,11.6,12.9,63.0,
38,2001-12-07,2049,Powder Mill,0.0,11.9,17.8,5.4,7.3,5.7,6.2,8.4,16.5,11.9,12.0,11.9,12.1,12.9,78.0,
39,2001-12-08,2049,Powder Mill,15.0,6.5,8.8,3.9,11.0,6.9,6.2,8.5,16.5,8.9,9.4,10.6,11.8,13.0,94.0,
40,2001-12-09,2049,Powder Mill,0.0,6.1,11.7,-2.2,17.8,11.9,6.3,8.3,16.5,9.0,9.3,9.9,11.1,12.9,79.0,
41,2001-12-10,2049,Powder Mill,1.0,2.5,8.2,-4.5,15.1,10.9,6.8,8.3,16.6,5.8,6.2,7.8,10.1,12.7,91.0,
42,2001-12-11,2049,Powder Mill,9.0,6.9,11.0,2.1,20.2,14.1,7.6,8.3,16.5,8.2,8.2,8.5,9.6,12.3,96.0,
43,2001-12-12,2049,Powder Mill,0.0,6.0,10.0,-0.5,18.9,14.0,9.0,8.4,16.5,7.2,7.4,8.1,9.5,12.1,90.0,
44,2001-12-13,2049,Powder Mill,1.0,11.2,14.8,8.7,17.6,13.4,9.2,8.3,16.5,9.9,9.6,9.2,9.7,11.9,95.0,
45,2001-12-14,2049,Powder Mill,3.0,14.8,19.9,10.1,18.0,13.6,9.3,8.3,16.5,11.5,11.2,10.5,10.5,11.9,92.0,
46,2001-12-15,2049,Powder Mill,0.0,8.2,15.2,-1.3,17.5,13.3,9.7,8.3,16.5,9.7,10.1,10.6,11.0,12.0,65.0,
47,2001-12-16,2049,Powder Mill,0.0,2.4,8.8,-4.0,16.2,12.2,9.5,8.5,16.5,6.2,6.7,8.1,10.0,12.1,77.0,
48,2001-12-17,2049,Powder Mill,3.0,8.9,14.1,3.5,15.8,11.8,9.4,8.6,16.5,8.1,8.0,8.2,9.4,11.9,83.0,
49,2001-12-18,2049,Powder Mill,1.0,10.3,14.3,1.2,17.9,13.3,9.6,8.5,16.5,9.8,9.8,9.7,9.9,11.7,69.0,
50,2001-12-19,2049,Powder Mill,0.0,4.1,12.9,-1.7,16.5,12.4,9.7,8.5,16.5,6.8,7.1,8.1,9.6,11.7,82.0,
51,2001-12-20,2049,Powder Mill,0.0,3.5,9.1,-3.6,15.5,11.8,9.6,8.8,16.5,5.1,5.7,7.1,8.9,11.5,57.0,
52,2001-12-21,2049,Powder Mill,0.0,3.6,7.1,-2.4,14.6,11.1,9.4,8.7,16.5,3.8,4.2,5.6,7.8,11.3,46.0,
53,2001-12-22,2049,Powder Mill,0.0,-0.4,7.7,-6.2,13.8,10.6,9.1,8.8,16.5,3.2,3.6,4.8,7.0,10.9,73.0,
54,2001-12-23,2049,Powder Mill,3.0,4.0,11.3,-6.2,13.4,10.2,9.0,8.5,16.4,3.7,3.8,4.5,6.5,10.5,72.0,
55,2001-12-24,2049,Powder Mill,5.0,4.2,8.6,-4.2,18.5,12.9,9.2,8.7,16.4,6.2,6.3,6.2,7.0,10.2,74.0,
56,2001-12-25,2049,Powder Mill,0.0,0.1,6.0,-6.8,17.1,12.5,9.6,8.9,16.4,3.1,3.6,4.8,6.8,10.1,58.0,
57,2001-12-26,2049,Powder Mill,0.0,-1.0,4.0,-7.5,16.5,12.3,9.7,8.8,16.4,2.9,3.3,4.3,6.2,9.9,59.0,
58,2001-12-27,2049,Powder Mill,0.0,-3.5,3.7,-10.0,15.1,11.5,9.5,9.0,16.4,1.4,1.8,3.3,5.6,9.6,71.0,
59,2001-12-28,2049,Powder Mill,0.0,-1.2,7.4,-9.9,14.4,10.9,9.4,8.8,16.4,1.1,1.4,2.7,4.9,9.3,69.0,
60,2001-12-29,2049,Powder Mill,0.0,0.1,8.4,-5.4,14.4,10.8,9.3,8.9,16.4,1.8,2.0,2.8,4.6,8.9,62.0,
61,2001-12-30,2049,Powder Mill,0.0,-3.7,-1.0,-7.1,13.9,10.2,9.4,8.9,16.3,0.9,1.2,2.5,4.5,8.7,45.0,
62,2001-12-31,2049,Powder Mill,0.0,-3.6,2.5,-9.1,12.9,9.8,9.2,9.0,16.3,0.4,0.7,1.9,4.1,8.4,55.0,
63,2002-01-01,2049,Powder Mill,0.0,-3.8,1.1,-8.7,12.4,9.3,9.0,8.9,16.4,0.2,0.5,1.6,3.7,8.2,55.0,
64,2002-01-02,2049,Powder Mill,0.0,-3.8,3.6,-10.7,11.4,9.2,8.9,9.1,16.3,0.1,0.3,1.4,3.4,7.9,66.0,
65,2002-01-03,2049,Powder Mill,0.0,-0.8,3.0,-4.6,10.7,8.9,8.8,8.9,16.3,0.2,0.4,1.4,3.2,7.7,56.0,
66,2002-01-04,2049,Powder Mill,0.0,-0.8,5.2,-5.5,11.5,8.9,8.6,8.7,16.3,0.3,0.4,1.3,3.2,7.4,55.0,
