,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2005-10-27,2111,Johnson Farm,,,,,20.6,23.0,26.1,22.0,20.8,7.9,7.7,7.9,9.7,13.7,58.0,
1,2005-10-28,2111,Johnson Farm,,,,,20.5,23.0,26.2,21.9,20.5,6.8,7.6,8.5,9.7,13.6,85.0,
2,2005-10-29,2111,Johnson Farm,,9.4,19.9,1.5,20.5,23.0,26.3,22.0,20.0,10.0,10.0,9.9,10.3,13.3,78.0,
3,2005-10-30,2111,Johnson Farm,0.0,7.1,15.0,0.7,20.3,22.7,26.1,22.1,19.6,8.7,9.0,9.5,10.5,13.2,73.0,
4,2005-10-31,2111,Johnson Farm,0.0,5.8,13.6,-1.6,20.1,22.6,26.0,22.1,19.5,7.7,8.2,8.9,10.3,13.1,58.0,
5,2005-11-01,2111,Johnson Farm,0.0,11.5,23.0,2.1,20.0,22.5,26.0,22.0,19.3,8.6,8.5,8.6,9.9,13.0,47.0,
6,2005-11-02,2111,Johnson Farm,0.0,11.2,27.4,-1.2,19.9,22.4,26.0,21.9,19.1,9.4,9.4,9.4,10.0,12.8,54.0,
7,2005-11-03,2111,Johnson Farm,0.0,7.8,20.5,-0.6,19.7,22.3,26.0,22.0,18.7,8.5,8.8,9.2,10.2,12.7,60.0,
8,2005-11-04,2111,Johnson Farm,0.0,6.9,18.2,-4.2,19.5,22.0,25.8,22.0,18.9,7.8,8.1,8.6,9.9,12.6,56.0,
9,2005-11-05,2111,Johnson Farm,0.0,7.4,12.8,-2.8,19.4,21.9,25.9,21.9,18.5,8.2,8.4,8.8,9.8,12.5,44.0,
10,2005-11-06,2111,Johnson Farm,0.0,7.7,18.9,-5.8,19.2,21.7,25.6,21.9,18.4,6.7,6.9,7.6,9.4,12.4,48.0,
11,2005-11-07,2111,Johnson Farm,0.0,11.8,23.8,2.1,19.2,21.7,25.8,21.9,18.2,9.1,9.0,8.6,9.2,12.3,50.0,
12,2005-11-08,2111,Johnson Farm,0.0,11.7,24.8,0.5,19.0,21.7,25.8,21.8,18.0,9.6,9.5,9.3,9.6,12.1,51.0,
13,2005-11-09,2111,Johnson Farm,0.0,3.0,10.6,-2.2,18.7,21.4,25.7,22.0,18.0,7.4,8.1,8.9,9.8,12.0,56.0,
14,2005-11-10,2111,Johnson Farm,0.0,10.2,24.4,-3.4,18.6,21.2,25.5,21.9,17.8,7.4,7.5,7.8,9.3,11.9,51.0,
15,2005-11-11,2111,Johnson Farm,0.0,13.0,25.8,0.0,18.6,21.2,25.6,21.9,17.7,9.2,9.0,8.7,9.2,11.8,50.0,
16,2005-11-12,2111,Johnson Farm,1.0,9.6,17.3,-0.5,18.5,21.2,25.7,21.9,17.6,9.6,9.7,9.6,9.7,11.7,64.0,
17,2005-11-13,2111,Johnson Farm,0.0,3.1,8.9,-4.4,18.2,20.8,25.3,21.9,17.4,5.8,6.6,7.8,9.5,11.7,49.0,
18,2005-11-14,2111,Johnson Farm,4.0,4.2,11.9,-4.6,18.1,20.6,25.2,21.8,17.3,5.8,6.1,7.0,8.7,11.6,61.0,
19,2005-11-15,2111,Johnson Farm,0.0,-3.4,0.6,-10.8,17.8,20.4,24.9,21.8,17.4,2.3,3.5,5.5,8.0,11.5,65.0,
20,2005-11-16,2111,Johnson Farm,0.0,-1.7,5.5,-9.1,17.5,19.9,24.6,21.6,17.3,0.5,1.5,3.2,6.7,11.3,54.0,
21,2005-11-17,2111,Johnson Farm,0.0,-0.6,7.8,-4.5,17.3,20.1,24.5,21.5,16.9,2.2,2.6,3.2,5.7,11.0,61.0,
22,2005-11-18,2111,Johnson Farm,0.0,5.3,15.8,-4.5,17.1,20.1,24.6,21.4,16.9,2.7,3.0,3.5,5.5,10.7,53.0,
23,2005-11-19,2111,Johnson Farm,0.0,3.2,8.0,-5.1,17.0,20.3,24.6,21.3,16.8,4.3,4.4,4.6,5.7,10.3,70.0,
24,2005-11-20,2111,Johnson Farm,0.0,2.8,14.6,-6.2,16.8,20.1,24.6,21.4,16.6,2.4,3.0,3.7,5.7,10.1,58.0,
25,2005-11-21,2111,Johnson Farm,0.0,5.6,13.9,-1.0,16.7,20.2,24.6,21.3,16.6,3.8,4.0,4.1,5.5,9.9,52.0,
26,2005-11-22,2111,Johnson Farm,0.0,7.4,17.4,-0.6,16.5,20.2,24.7,21.4,16.5,4.6,4.7,4.7,5.7,9.7,47.0,
27,2005-11-23,2111,Johnson Farm,0.0,9.0,19.8,1.4,16.5,20.2,24.8,21.4,16.4,5.7,5.7,5.5,6.0,9.5,33.0,
28,2005-11-24,2111,Johnson Farm,0.0,2.5,12.1,-4.7,16.2,20.1,24.7,21.5,16.3,4.5,5.0,5.5,6.3,9.4,62.0,
29,2005-11-25,2111,Johnson Farm,0.0,3.3,17.2,-8.4,15.9,19.9,24.6,21.4,16.1,3.3,3.9,4.6,6.1,9.4,54.0,
30,2005-11-26,2111,Johnson Farm,0.0,2.2,15.0,-10.4,16.0,19.8,24.5,21.3,16.2,2.4,2.9,3.9,5.7,9.3,52.0,
31,2005-11-27,2111,Johnson Farm,3.0,0.8,5.8,-4.0,15.9,19.8,24.5,21.3,16.0,2.7,3.2,3.9,5.5,9.2,83.0,
32,2005-11-28,2111,Johnson Farm,0.0,-4.8,-3.3,-6.8,13.8,19.6,24.2,21.2,15.9,0.6,1.2,2.6,5.0,9.1,82.0,
33,2005-11-29,2111,Johnson Farm,0.0,-3.6,3.2,-8.2,8.4,19.2,23.9,21.1,15.8,-0.4,0.4,1.6,4.3,8.9,73.0,
34,2005-11-30,2111,Johnson Farm,0.0,-5.1,2.4,-13.4,8.2,18.6,24.0,21.0,15.9,-0.8,0.1,1.1,3.6,8.7,78.0,
35,2005-12-01,2111,Johnson Farm,0.0,-6.6,2.5,-16.7,7.7,12.3,23.9,21.0,15.8,-2.1,-1.0,0.6,3.2,8.4,81.0,
36,2005-12-02,2111,Johnson Farm,0.0,-5.7,-1.6,-9.0,7.8,11.7,23.6,20.9,15.7,-1.5,-0.9,0.3,2.7,8.2,88.0,
37,2005-12-03,2111,Johnson Farm,0.0,-5.8,-1.5,-10.4,8.2,12.0,23.3,20.8,15.6,-0.8,-0.6,0.2,2.4,7.9,83.0,
38,2005-12-04,2111,Johnson Farm,0.0,-11.7,-9.3,-15.1,7.3,11.1,22.0,20.8,15.6,-2.1,-1.6,0.0,2.2,7.6,89.0,
39,2005-12-05,2111,Johnson Farm,0.0,-10.6,0.9,-15.6,7.1,10.6,18.3,20.8,15.6,-3.0,-2.4,-0.3,2.0,7.4,71.0,
40,2005-12-06,2111,Johnson Farm,0.0,-13.0,-9.4,-15.3,6.7,10.1,16.5,20.8,15.5,-4.2,-3.4,-1.1,1.8,7.2,79.0,
41,2005-12-07,2111,Johnson Farm,0.0,-19.0,-14.3,-26.2,6.4,9.7,15.7,20.7,15.4,-4.8,-4.2,-1.9,1.4,7.0,75.0,
42,2005-12-08,2111,Johnson Farm,0.0,-16.7,-4.1,-29.0,6.0,8.8,14.7,20.6,15.3,-6.6,-6.1,-3.3,1.0,6.7,66.0,
43,2005-12-09,2111,Johnson Farm,0.0,-5.7,3.0,-15.8,6.2,9.0,14.5,20.5,15.1,-5.1,-4.9,-3.4,0.5,6.5,58.0,
44,2005-12-10,2111,Johnson Farm,0.0,1.7,6.0,-1.9,7.2,9.8,15.0,20.4,15.0,-2.1,-2.4,-2.2,0.2,6.2,57.0,
45,2005-12-11,2111,Johnson Farm,0.0,2.5,11.2,-2.8,8.0,10.4,15.4,20.3,15.2,-1.5,-1.5,-1.5,0.1,6.0,56.0,
46,2005-12-12,2111,Johnson Farm,0.0,2.6,13.0,-5.3,9.5,11.2,15.9,20.2,15.1,-0.7,-0.7,-0.9,0.2,5.7,62.0,
47,2005-12-13,2111,Johnson Farm,0.0,-0.3,7.9,-6.9,9.1,11.4,16.2,20.1,15.0,-0.7,-0.6,-0.6,0.3,5.5,74.0,
48,2005-12-14,2111,Johnson Farm,0.0,-0.6,3.8,-3.7,8.8,11.2,16.3,20.1,14.8,-0.8,-0.7,-0.6,0.3,5.4,51.0,
49,2005-12-15,2111,Johnson Farm,0.0,-2.8,1.5,-7.8,8.1,10.8,16.0,20.2,14.7,-1.8,-1.4,-0.9,0.4,5.2,48.0,
50,2005-12-16,2111,Johnson Farm,0.0,-5.8,-1.8,-8.5,7.7,10.3,15.7,20.1,14.8,-2.7,-2.2,-1.4,0.4,5.1,56.0,
51,2005-12-17,2111,Johnson Farm,0.0,-7.7,-6.3,-10.8,7.6,10.1,15.5,20.1,14.7,-3.0,-2.7,-1.7,0.3,5.0,88.0,
52,2005-12-18,2111,Johnson Farm,0.0,-9.4,-7.2,-14.0,7.6,10.0,15.4,20.1,14.8,-2.7,-2.6,-1.9,0.2,4.9,88.0,
53,2005-12-19,2111,Johnson Farm,0.0,-9.4,-1.4,-19.3,7.4,9.9,15.3,20.0,14.9,-3.5,-3.1,-2.1,0.1,4.8,83.0,
54,2005-12-20,2111,Johnson Farm,0.0,-3.9,5.6,-13.2,7.3,9.7,14.9,19.8,14.6,-3.9,-3.6,-2.7,-0.1,4.7,74.0,
55,2005-12-21,2111,Johnson Farm,0.0,3.8,13.2,-3.1,9.6,10.4,15.3,19.3,14.6,-1.5,-1.7,-1.7,-0.2,4.6,72.0,
56,2005-12-22,2111,Johnson Farm,0.0,6.7,19.0,-1.0,13.6,11.6,16.0,19.0,14.5,0.2,-0.2,-0.8,-0.1,4.4,61.0,
57,2005-12-23,2111,Johnson Farm,0.0,8.0,17.0,1.5,16.5,15.1,16.6,19.3,14.8,1.4,0.4,-0.4,0.0,4.3,56.0,
58,2005-12-24,2111,Johnson Farm,0.0,4.5,11.4,-2.5,16.5,18.2,17.3,19.7,14.5,1.2,0.6,-0.2,0.1,4.3,49.0,
59,2005-12-25,2111,Johnson Farm,0.0,6.5,18.3,-3.1,16.6,18.2,18.0,19.8,14.5,1.2,0.8,-0.1,0.2,4.2,55.0,
60,2005-12-26,2111,Johnson Farm,0.0,5.8,18.1,-2.6,16.3,18.4,20.5,19.7,14.4,1.7,1.2,0.0,0.3,4.1,53.0,
61,2005-12-27,2111,Johnson Farm,0.0,5.1,10.6,-3.6,16.3,18.4,23.2,19.7,14.5,1.4,1.0,0.1,0.3,4.1,65.0,
62,2005-12-28,2111,Johnson Farm,0.0,4.6,13.9,-3.4,16.1,18.4,23.2,19.7,14.5,1.4,1.1,0.3,0.4,4.1,55.0,
63,2005-12-29,2111,Johnson Farm,0.0,3.9,13.1,-3.4,16.1,18.3,23.1,19.8,14.4,1.2,0.9,0.3,0.5,4.0,64.0,
64,2005-12-30,2111,Johnson Farm,0.0,1.8,8.2,-3.8,15.9,18.3,23.2,19.8,14.4,0.7,0.6,0.3,0.6,4.0,50.0,
65,2005-12-31,2111,Johnson Farm,0.0,4.3,19.2,-5.3,16.0,18.1,23.2,19.8,14.4,0.7,0.6,0.3,0.7,4.0,51.0,
66,2006-01-01,2111,Johnson Farm,5.0,3.8,6.3,0.4,15.9,18.2,23.1,19.9,14.5,1.6,1.1,0.7,1.0,4.0,83.0,
67,2006-01-02,2111,Johnson Farm,0.0,3.1,11.4,-4.1,17.1,18.4,23.2,20.0,14.4,2.0,2.0,1.7,1.5,4.0,72.0,
68,2006-01-03,2111,Johnson Farm,0.0,5.5,16.5,-4.9,17.1,18.4,23.2,20.1,14.4,2.1,2.0,1.8,1.9,4.1,60.0,
69,2006-01-04,2111,Johnson Farm,0.0,2.5,9.0,-3.9,16.8,18.5,23.2,20.2,14.4,1.7,1.9,2.0,2.3,4.2,67.0,
70,2006-01-05,2111,Johnson Farm,0.0,1.1,7.7,-6.6,16.7,18.6,23.2,20.2,14.4,1.4,1.6,1.8,2.4,4.3,57.0,
71,2006-01-06,2111,Johnson Farm,0.0,5.4,17.7,-5.1,17.1,18.3,23.1,20.2,14.5,1.2,1.4,1.5,2.3,4.4,45.0,
72,2006-01-07,2111,Johnson Farm,0.0,6.7,18.8,-1.9,16.9,18.5,23.1,20.3,14.4,2.8,2.6,2.2,2.3,4.5,47.0,
73,2006-01-08,2111,Johnson Farm,0.0,5.1,11.4,-2.0,16.9,18.7,23.2,20.3,14.4,3.8,3.6,3.1,2.9,4.5,67.0,
74,2006-01-09,2111,Johnson Farm,0.0,-1.5,5.2,-9.3,16.6,18.6,23.1,20.4,14.4,2.3,2.6,2.8,3.2,4.6,79.0,
75,2006-01-10,2111,Johnson Farm,0.0,1.5,13.2,-8.8,16.6,18.3,23.1,20.3,14.4,0.7,1.2,1.9,3.0,4.7,53.0,
76,2006-01-11,2111,Johnson Farm,0.0,5.1,18.3,-5.9,16.5,18.4,23.0,20.3,14.4,1.9,1.8,1.8,2.6,4.8,41.0,
77,2006-01-12,2111,Johnson Farm,0.0,2.7,7.4,-2.2,16.3,18.5,23.1,20.3,14.4,2.2,2.2,2.3,2.7,4.8,68.0,
78,2006-01-13,2111,Johnson Farm,0.0,1.5,9.7,-4.4,16.4,18.2,22.9,20.3,14.4,0.6,1.0,1.5,2.7,4.8,46.0,
79,2006-01-14,2111,Johnson Farm,0.0,3.1,17.1,-7.5,16.4,18.2,22.9,20.2,14.4,1.0,1.2,1.3,2.3,4.8,52.0,
80,2006-01-15,2111,Johnson Farm,0.0,6.5,18.6,-3.3,16.6,18.3,22.9,20.2,14.4,2.0,1.9,1.7,2.3,4.8,46.0,
81,2006-01-16,2111,Johnson Farm,0.0,1.4,5.6,-7.4,16.3,18.5,23.1,20.3,14.4,2.9,3.0,2.8,2.7,4.7,51.0,
82,2006-01-17,2111,Johnson Farm,0.0,-1.1,8.6,-9.1,16.1,18.1,22.8,20.3,14.4,0.1,0.6,1.5,2.8,4.8,50.0,
83,2006-01-18,2111,Johnson Farm,0.0,7.0,17.7,-4.9,16.5,18.1,22.8,20.2,14.4,2.0,1.8,1.4,2.3,4.8,44.0,
84,2006-01-19,2111,Johnson Farm,0.0,1.7,5.7,-2.1,16.1,18.3,23.0,20.3,14.4,2.3,2.4,2.4,2.6,4.8,64.0,
85,2006-01-20,2111,Johnson Farm,0.0,-1.7,6.9,-11.6,15.7,18.3,22.8,20.3,14.3,1.4,1.6,2.0,2.7,4.8,57.0,
86,2006-01-21,2111,Johnson Farm,0.0,-2.7,9.6,-13.6,15.4,17.7,22.6,20.3,14.3,-0.2,0.2,1.1,2.5,4.8,52.0,
87,2006-01-22,2111,Johnson Farm,0.0,-3.0,6.8,-9.7,15.2,17.4,22.4,20.2,14.3,-0.4,0.0,0.6,2.0,4.8,63.0,
88,2006-01-23,2111,Johnson Farm,0.0,-0.4,10.3,-11.9,14.9,16.9,22.4,20.2,14.3,-0.5,-0.1,0.4,1.8,4.7,49.0,
89,2006-01-24,2111,Johnson Farm,0.0,4.8,14.0,-5.8,15.0,17.8,22.5,20.2,14.1,0.7,0.4,0.4,1.6,4.6,40.0,
90,2006-01-25,2111,Johnson Farm,0.0,2.2,16.2,-10.4,15.6,17.6,22.5,20.2,14.2,0.2,0.3,0.6,1.6,4.5,50.0,
91,2006-01-26,2111,Johnson Farm,0.0,6.7,16.4,-1.5,15.3,17.7,22.5,20.2,14.2,2.5,2.1,1.4,1.7,4.5,48.0,
92,2006-01-27,2111,Johnson Farm,0.0,1.6,13.8,-9.7,15.4,17.7,22.7,20.2,14.1,1.6,1.8,1.9,2.2,4.4,59.0,
93,2006-01-28,2111,Johnson Farm,0.0,1.3,8.0,-4.8,15.0,17.7,22.6,20.3,14.2,1.7,1.8,1.9,2.4,4.4,52.0,
94,2006-01-29,2111,Johnson Farm,0.0,1.0,9.0,-7.4,15.0,17.6,22.5,20.3,14.2,1.3,1.4,1.7,2.4,4.4,42.0,
95,2006-01-30,2111,Johnson Farm,0.0,1.9,10.8,-7.1,15.1,17.5,22.5,20.3,14.3,1.0,1.2,1.5,2.3,4.5,41.0,
96,2006-01-31,2111,Johnson Farm,0.0,2.9,15.8,-7.1,15.0,17.7,22.5,20.3,14.2,2.4,2.2,1.9,2.3,4.5,54.0,
97,2006-02-01,2111,Johnson Farm,0.0,2.3,13.0,-5.6,14.8,17.5,22.5,20.3,14.2,1.7,1.7,1.9,2.5,4.5,62.0,
98,2006-02-02,2111,Johnson Farm,0.0,2.7,10.8,-5.6,14.7,17.6,22.5,20.3,14.1,2.2,2.2,2.2,2.6,4.5,41.0,
99,2006-02-03,2111,Johnson Farm,0.0,0.8,9.5,-8.2,14.6,17.4,22.4,20.3,14.2,1.3,1.5,1.8,2.6,4.6,51.0,
100,2006-02-04,2111,Johnson Farm,0.0,-0.9,8.3,-9.1,14.5,17.3,22.5,20.3,14.1,0.8,1.1,1.5,2.5,4.6,60.0,
101,2006-02-05,2111,Johnson Farm,3.0,-2.2,3.1,-8.8,13.2,17.1,22.4,20.2,14.0,0.2,0.4,1.1,2.3,4.6,86.0,
102,2006-02-06,2111,Johnson Farm,0.0,-1.3,4.6,-8.4,13.3,17.2,22.4,20.3,14.0,0.6,0.7,0.9,2.0,4.6,76.0,
