,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2000-06-07,2040,Tidewater Arec,,17.6,25.0,,24.0,17.3,20.6,31.0,,24.1,22.3,21.5,20.5,,65.0,
1,2000-06-08,2040,Tidewater Arec,0.0,20.1,27.0,11.3,23.5,16.9,20.2,30.7,,22.0,21.8,21.2,20.7,,65.0,
2,2000-06-09,2040,Tidewater Arec,0.0,23.5,30.6,15.4,22.8,16.6,19.4,30.5,,23.6,23.5,22.3,21.1,,67.0,
3,2000-06-10,2040,Tidewater Arec,0.0,25.1,31.6,17.5,21.8,16.3,18.5,30.5,,24.9,24.8,23.5,21.9,,66.0,
4,2000-06-11,2040,Tidewater Arec,0.0,25.7,32.6,18.4,20.8,15.6,17.4,30.7,,25.7,25.5,24.2,22.5,,68.0,
5,2000-06-12,2040,Tidewater Arec,0.0,25.9,32.6,19.5,19.9,14.9,16.4,31.0,,25.6,25.4,24.4,22.9,,76.0,
6,2000-06-13,2040,Tidewater Arec,0.0,26.1,32.3,20.9,19.0,14.5,15.4,31.1,,27.4,27.1,25.5,23.4,,81.0,
7,2000-06-14,2040,Tidewater Arec,8.0,25.1,32.6,20.5,17.6,14.5,14.5,31.2,,27.6,27.3,26.0,24.0,,87.0,
8,2000-06-15,2040,Tidewater Arec,0.0,26.1,32.9,20.7,18.3,15.1,14.8,31.1,,27.2,27.0,25.9,24.2,,81.0,
9,2000-06-16,2040,Tidewater Arec,1.0,26.6,32.5,21.9,16.8,13.7,14.4,31.0,,27.5,27.3,26.2,24.5,,79.0,
10,2000-06-17,2040,Tidewater Arec,0.0,27.6,33.0,22.9,15.2,12.8,13.6,30.7,,27.7,27.5,26.3,24.6,,78.0,
11,2000-06-18,2040,Tidewater Arec,1.0,27.7,32.8,23.5,12.5,11.6,12.7,30.3,,28.0,27.8,26.6,24.9,,77.0,
12,2000-06-19,2040,Tidewater Arec,45.0,24.7,33.3,21.4,15.7,15.3,14.3,29.6,,26.7,26.6,26.2,25.0,,89.0,
13,2000-06-20,2040,Tidewater Arec,1.0,22.4,28.5,17.6,24.5,22.9,20.1,30.8,,25.5,25.6,25.1,24.5,,83.0,
14,2000-06-21,2040,Tidewater Arec,0.0,25.1,31.1,16.1,22.9,20.3,19.4,31.5,,26.0,26.0,25.2,24.3,,79.0,
15,2000-06-22,2040,Tidewater Arec,7.0,25.5,31.1,21.8,23.2,19.0,19.0,31.6,,26.1,26.2,25.6,24.6,,88.0,
16,2000-06-23,2040,Tidewater Arec,0.0,26.3,33.3,20.3,23.0,18.8,19.2,31.8,,27.5,27.3,26.1,24.6,,70.0,
17,2000-06-24,2040,Tidewater Arec,0.0,26.7,33.8,18.5,21.6,17.2,18.1,31.8,,27.8,27.7,26.7,25.2,,71.0,
18,2000-06-25,2040,Tidewater Arec,0.0,26.5,32.3,19.9,20.1,16.1,17.0,31.6,,27.9,27.8,26.8,25.4,,77.0,
19,2000-06-26,2040,Tidewater Arec,0.0,27.8,33.1,22.7,18.3,14.7,15.8,31.5,,27.9,27.9,27.0,25.6,,74.0,
20,2000-06-27,2040,Tidewater Arec,39.0,26.9,33.0,21.6,17.1,14.4,14.9,31.1,,27.6,27.5,26.9,25.7,,75.0,
21,2000-06-28,2040,Tidewater Arec,10.0,23.6,29.2,21.5,33.2,24.4,22.7,31.8,,25.7,25.9,25.8,25.4,,92.0,
22,2000-06-29,2040,Tidewater Arec,26.0,23.1,27.1,20.3,39.0,27.6,32.5,33.4,,25.1,25.3,25.1,24.9,,94.0,
23,2000-06-30,2040,Tidewater Arec,0.0,23.1,28.3,17.0,37.1,25.6,31.2,32.9,,26.0,25.9,25.3,24.7,,69.0,
