,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2001-09-26,2050,Glacial Ridge,,15.5,24.1,-28.4,31.9,21.1,18.5,6.3,3.9,14.7,13.8,12.0,12.1,13.1,50.0,
1,2001-09-27,2050,Glacial Ridge,5.0,14.5,24.0,4.1,31.7,20.3,18.2,6.3,4.3,12.8,12.6,12.2,12.2,13.0,60.0,
2,2001-09-28,2050,Glacial Ridge,,15.4,22.2,9.3,31.2,19.8,17.8,6.2,6.3,13.5,13.3,12.8,12.5,12.9,54.0,
3,2001-09-29,2050,Glacial Ridge,0.0,18.0,24.3,12.2,30.4,19.2,17.3,6.0,7.4,14.0,13.7,13.0,12.7,12.8,57.0,
4,2001-09-30,2050,Glacial Ridge,,14.3,20.1,9.5,29.7,18.8,17.0,5.9,7.2,15.0,14.7,13.7,12.9,12.8,76.0,
5,2001-10-01,2050,Glacial Ridge,0.0,14.5,25.1,7.5,29.2,18.5,16.7,5.7,7.9,14.0,13.8,13.4,13.0,12.9,68.0,
6,2001-10-02,2050,Glacial Ridge,0.0,11.7,18.1,6.4,28.6,18.2,16.6,5.7,7.3,13.6,13.5,13.3,13.0,12.9,77.0,
7,2001-10-03,2050,Glacial Ridge,0.0,8.8,16.1,1.2,28.2,17.9,16.1,5.7,7.3,11.9,12.1,12.5,12.8,12.9,72.0,
8,2001-10-04,2050,Glacial Ridge,0.0,4.9,11.3,-2.0,27.6,17.6,16.0,5.5,7.3,9.9,10.5,11.5,12.4,12.8,72.0,
9,2001-10-05,2050,Glacial Ridge,0.0,1.0,4.1,-4.9,27.0,17.3,15.8,5.5,7.3,8.3,9.0,10.3,11.8,12.7,64.0,
10,2001-10-06,2050,Glacial Ridge,0.0,2.0,10.8,-7.2,26.7,17.1,15.6,5.3,7.3,6.9,7.5,8.9,11.0,12.4,56.0,
11,2001-10-07,2050,Glacial Ridge,0.0,7.4,14.8,-0.1,26.9,17.0,15.4,5.3,7.2,7.9,8.0,8.7,10.3,12.2,42.0,
12,2001-10-08,2050,Glacial Ridge,0.0,10.2,16.7,7.5,26.6,16.9,15.3,5.3,7.3,9.0,9.0,9.2,10.2,11.9,69.0,
13,2001-10-09,2050,Glacial Ridge,3.0,12.3,19.0,6.0,26.7,16.7,15.1,5.1,7.1,9.8,9.7,9.7,10.2,11.7,67.0,
14,2001-10-10,2050,Glacial Ridge,8.0,8.7,10.9,2.5,29.8,19.5,15.3,5.2,7.0,9.7,9.9,10.2,10.5,11.5,94.0,
15,2001-10-11,2050,Glacial Ridge,0.0,10.2,17.5,1.7,32.1,21.5,15.7,5.2,7.0,8.5,8.7,9.4,10.4,11.5,63.0,
16,2001-10-12,2050,Glacial Ridge,3.0,11.5,14.4,6.8,30.9,20.2,15.9,5.0,7.1,9.9,9.9,10.0,10.3,11.4,76.0,
17,2001-10-13,2050,Glacial Ridge,0.0,8.1,13.5,4.5,30.9,20.3,16.1,5.0,7.2,9.8,9.9,10.1,10.4,11.3,86.0,
18,2001-10-14,2050,Glacial Ridge,0.0,6.0,8.2,3.4,29.6,20.0,16.2,5.0,7.1,8.6,9.0,9.9,10.5,11.3,93.0,
19,2001-10-15,2050,Glacial Ridge,3.0,3.5,6.3,0.8,29.3,19.5,16.2,4.9,7.1,7.1,7.6,8.9,10.2,11.2,92.0,
20,2001-10-16,2050,Glacial Ridge,0.0,2.6,8.1,-1.6,29.9,19.2,16.2,5.0,7.0,6.3,6.8,8.0,9.6,11.2,77.0,
21,2001-10-17,2050,Glacial Ridge,0.0,7.6,13.1,1.9,30.4,19.0,16.2,4.9,7.0,6.4,6.7,7.6,9.2,11.0,63.0,
