,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2007-05-17,2133,Morgan,,,,,22.5,26.4,23.1,9.2,0.0,23.3,22.4,19.9,16.8,15.1,25.0,
1,2007-05-18,2133,Morgan,,18.0,29.2,6.1,22.5,26.1,23.1,9.2,0.0,19.9,19.4,18.4,16.8,15.2,42.0,
2,2007-05-19,2133,Morgan,,17.8,29.0,6.9,22.3,26.0,23.1,9.2,0.0,21.9,21.1,19.6,17.5,15.5,42.0,
3,2007-05-20,2133,Morgan,,16.2,28.6,2.4,22.0,25.8,23.0,9.2,0.0,22.0,21.3,20.2,18.1,16.0,42.0,
4,2007-05-21,2133,Morgan,,8.7,14.2,0.6,30.7,28.2,22.6,9.0,0.0,14.4,15.6,17.4,17.8,16.4,80.0,
5,2007-05-22,2133,Morgan,,3.6,10.7,-1.1,30.6,29.3,22.8,8.7,0.0,10.5,11.3,13.4,15.5,16.0,80.0,
6,2007-05-23,2133,Morgan,,6.9,15.5,-2.3,27.8,28.3,23.0,8.5,0.0,12.6,12.3,12.8,14.0,15.0,64.0,
7,2007-05-24,2133,Morgan,,9.9,19.4,-0.4,25.3,27.5,23.2,8.5,0.0,14.1,13.7,13.7,14.0,14.3,54.0,
8,2007-05-25,2133,Morgan,,12.9,23.2,0.3,24.6,28.4,23.3,8.6,0.0,17.7,16.6,15.4,14.4,14.1,52.0,
9,2007-05-26,2133,Morgan,,15.2,25.8,4.4,24.2,29.0,23.4,8.7,0.0,20.4,19.3,17.6,15.6,14.3,52.0,
10,2007-05-27,2133,Morgan,,18.0,29.4,3.9,23.8,29.1,23.3,8.9,0.0,22.3,21.0,19.1,16.6,14.8,47.0,
11,2007-05-28,2133,Morgan,,17.6,23.3,3.2,23.5,28.9,23.2,9.2,0.0,23.0,22.2,20.6,17.8,15.4,38.0,
12,2007-05-29,2133,Morgan,,9.5,18.6,-1.7,22.9,28.2,22.9,9.1,0.0,20.2,19.7,19.2,17.8,15.9,48.0,
13,2007-05-30,2133,Morgan,,11.6,21.4,-0.5,22.6,28.1,22.8,9.1,0.0,20.7,20.0,19.0,17.6,16.1,45.0,
