,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2010-05-04,2160,Grouse Creek,,2.0,9.0,-5.0,11.7,24.0,16.0,31.9,28.8,14.0,10.4,8.3,7.3,7.2,32.0,400.0
1,2010-05-05,2160,Grouse Creek,,1.6,9.8,-5.8,11.2,23.7,15.9,32.2,28.8,7.0,7.6,8.1,7.6,7.4,48.0,414.62
2,2010-05-06,2160,Grouse Creek,,-1.0,5.4,-4.4,11.1,23.4,15.7,32.1,28.6,4.4,5.9,7.0,7.4,7.4,63.0,367.31
3,2010-05-07,2160,Grouse Creek,,2.3,9.0,-8.5,10.8,23.3,15.6,32.0,28.6,6.2,5.8,6.3,6.9,7.4,40.0,643.64
4,2010-05-08,2160,Grouse Creek,,5.6,13.9,-3.0,10.9,23.3,15.6,32.0,28.8,9.3,7.7,7.2,7.0,7.3,40.0,546.29
5,2010-05-09,2160,Grouse Creek,,7.2,13.5,-0.4,10.7,23.3,15.6,31.9,28.8,10.1,8.8,8.3,7.4,7.3,55.0,474.47
6,2010-05-10,2160,Grouse Creek,,4.3,10.9,-1.4,10.4,23.1,15.6,31.9,28.6,8.3,8.6,8.6,7.8,7.4,69.0,390.68
7,2010-05-11,2160,Grouse Creek,,3.2,6.0,0.5,13.5,23.2,15.6,31.9,28.6,6.2,7.1,7.9,7.8,7.6,85.0,271.55
8,2010-05-12,2160,Grouse Creek,,4.8,8.7,1.8,13.2,23.3,15.6,31.7,28.6,7.2,6.9,7.3,7.5,7.7,70.0,401.39
9,2010-05-13,2160,Grouse Creek,,5.6,11.3,0.1,13.2,23.5,15.6,31.6,28.7,7.7,7.5,7.5,7.4,7.6,72.0,439.81
