,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2004-02-05,2083,Uapb Campus-PB,,4.9,5.8,0.0,22.6,24.2,22.6,14.4,32.2,5.8,5.4,5.4,6.6,9.0,94.0,
1,2004-02-06,2083,Uapb Campus-PB,0.0,4.2,7.3,1.0,21.7,23.0,22.7,14.5,32.6,5.3,5.5,5.9,6.8,8.9,76.0,
2,2004-02-07,2083,Uapb Campus-PB,0.0,1.3,6.5,-3.2,20.7,21.2,22.5,14.5,32.9,3.8,4.2,5.1,6.7,8.9,51.0,
3,2004-02-08,2083,Uapb Campus-PB,0.0,0.2,4.3,-3.9,19.3,19.0,22.5,14.6,33.2,2.6,3.0,4.2,6.3,8.8,62.0,
4,2004-02-09,2083,Uapb Campus-PB,8.0,3.3,4.1,2.3,20.8,21.0,22.6,14.7,33.5,4.0,4.0,4.6,6.0,8.6,86.0,
5,2004-02-10,2083,Uapb Campus-PB,0.0,5.5,11.1,2.1,21.2,22.3,23.0,14.7,33.7,6.3,5.9,5.7,6.2,8.5,77.0,
6,2004-02-11,2083,Uapb Campus-PB,23.0,4.7,8.4,1.2,21.3,22.0,23.0,14.9,34.0,5.6,5.8,6.3,6.9,8.5,85.0,
7,2004-02-12,2083,Uapb Campus-PB,3.0,4.0,7.9,1.0,22.4,23.9,23.9,15.1,34.2,5.7,5.7,6.0,6.9,8.6,78.0,
8,2004-02-13,2083,Uapb Campus-PB,0.0,0.5,2.3,-2.0,21.2,22.1,23.6,15.3,34.5,3.0,3.6,4.8,6.7,8.6,71.0,
9,2004-02-14,2083,Uapb Campus-PB,23.0,1.6,2.5,0.4,21.7,22.6,23.6,15.5,34.8,3.2,3.6,4.6,6.2,8.5,87.0,
10,2004-02-15,2083,Uapb Campus-PB,5.0,3.8,8.7,-1.2,22.7,24.2,24.4,15.9,35.1,5.1,4.8,4.8,5.9,8.4,77.0,
11,2004-02-16,2083,Uapb Campus-PB,0.0,2.4,7.1,-1.3,21.7,22.6,24.0,16.6,35.5,4.5,4.6,5.2,6.3,8.3,70.0,
12,2004-02-17,2083,Uapb Campus-PB,0.0,3.9,10.9,-0.6,21.2,21.8,23.9,17.1,35.7,5.4,5.4,5.7,6.4,8.3,80.0,
13,2004-02-18,2083,Uapb Campus-PB,0.0,7.8,16.5,-2.3,20.7,21.2,23.8,17.5,35.8,7.0,6.5,6.3,6.6,8.3,66.0,
14,2004-02-19,2083,Uapb Campus-PB,0.0,13.4,20.5,6.2,20.1,20.4,23.6,18.1,35.9,9.5,8.8,8.2,7.5,8.4,59.0,
15,2004-02-20,2083,Uapb Campus-PB,0.0,15.5,22.6,7.4,19.2,19.2,23.3,18.4,36.0,12.5,11.6,10.6,8.8,8.6,60.0,
16,2004-02-21,2083,Uapb Campus-PB,0.0,9.6,17.0,1.4,18.4,18.4,23.2,18.5,36.0,9.8,9.7,9.8,9.5,9.1,60.0,
17,2004-02-22,2083,Uapb Campus-PB,0.0,9.8,17.0,1.1,18.0,18.0,23.1,18.5,36.0,9.5,9.4,9.5,9.5,9.5,64.0,
18,2004-02-23,2083,Uapb Campus-PB,3.0,11.8,16.3,7.3,17.8,17.8,23.0,18.5,36.0,11.3,10.8,10.4,9.7,9.7,74.0,
19,2004-02-24,2083,Uapb Campus-PB,0.0,9.7,11.5,5.3,18.8,18.8,23.0,18.4,36.0,10.4,10.5,10.7,10.3,9.9,79.0,
20,2004-02-25,2083,Uapb Campus-PB,20.0,3.6,5.3,2.0,19.6,19.9,23.1,18.4,36.1,5.1,6.2,7.8,9.7,10.2,82.0,
21,2004-02-26,2083,Uapb Campus-PB,0.0,6.0,10.9,0.3,20.1,21.0,23.5,18.4,36.1,7.4,7.1,7.3,8.5,10.1,69.0,
22,2004-02-27,2083,Uapb Campus-PB,0.0,6.3,14.8,-1.6,19.3,20.0,23.4,18.4,36.1,8.2,8.0,8.0,8.6,9.9,72.0,
23,2004-02-28,2083,Uapb Campus-PB,0.0,8.5,15.7,-1.1,18.8,19.1,23.2,18.3,36.2,8.7,8.5,8.6,8.9,9.8,72.0,
24,2004-02-29,2083,Uapb Campus-PB,30.0,12.1,19.0,7.0,18.8,18.7,23.2,18.4,36.2,10.3,9.9,9.6,9.3,9.8,79.0,
25,2004-03-01,2083,Uapb Campus-PB,20.0,15.8,22.7,11.4,20.7,21.8,23.5,18.6,36.2,13.9,12.9,11.8,10.1,10.0,73.0,
