,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2007-06-06,2121,Jordan,,14.0,19.4,8.2,23.2,34.0,41.2,42.7,19.1,17.4,19.9,18.4,16.5,13.7,88,
1,2007-06-07,2121,Jordan,0.0,11.8,16.6,7.7,30.5,35.6,40.5,43.4,18.3,15.5,16.3,16.5,16.0,13.7,60,
2,2007-06-08,2121,Jordan,,16.1,22.1,9.2,26.7,35.4,40.4,43.2,18.4,19.1,18.1,16.9,15.6,14.0,61,
3,2007-06-09,2121,Jordan,10.0,18.1,24.7,9.8,23.8,34.1,40.4,43.1,18.5,20.8,19.7,18.2,15.8,14.1,58,
4,2007-06-10,2121,Jordan,0.0,20.6,26.9,13.2,23.3,33.0,40.4,42.9,18.6,21.8,20.9,19.2,16.2,14.2,58,
5,2007-06-11,2121,Jordan,,18.4,22.8,11.6,21.8,31.8,40.1,42.8,18.6,22.6,21.8,20.3,16.8,14.4,64,
6,2007-06-12,2121,Jordan,0.0,18.1,24.9,11.4,19.8,30.4,39.6,42.8,18.8,22.2,21.5,20.2,17.3,14.7,51,
7,2007-06-13,2121,Jordan,0.0,18.0,26.0,5.5,17.6,28.9,38.8,42.5,18.8,22.4,21.5,20.2,17.5,14.9,46,
8,2007-06-14,2121,Jordan,13.0,14.8,20.1,12.4,27.7,28.0,38.3,42.2,19.0,18.3,19.4,19.5,17.7,15.2,77,
9,2007-06-15,2121,Jordan,0.0,14.6,20.3,8.4,26.8,28.4,38.0,42.0,19.1,18.7,18.6,18.0,17.4,15.4,69,
10,2007-06-16,2121,Jordan,3.0,17.7,24.8,11.0,23.8,28.8,38.0,41.8,19.1,20.9,20.3,19.0,17.3,15.5,72,
11,2007-06-17,2121,Jordan,3.0,15.2,19.1,10.8,27.4,28.4,37.9,41.8,19.3,17.8,18.8,18.8,17.5,15.6,71,
12,2007-06-18,2121,Jordan,0.0,13.5,19.4,8.6,25.8,28.0,37.3,41.5,19.3,16.0,16.5,16.8,17.3,15.7,64,
13,2007-06-19,2121,Jordan,0.0,16.7,23.9,8.8,23.2,28.2,37.2,41.1,19.5,19.8,18.8,17.6,16.8,15.7,56,
14,2007-06-20,2121,Jordan,0.0,21.3,28.7,10.4,20.5,28.2,37.1,40.9,19.5,22.8,21.3,19.6,17.1,15.7,53,
15,2007-06-21,2121,Jordan,0.0,23.1,29.6,13.8,17.9,27.9,36.5,40.6,19.5,25.1,23.6,21.6,17.7,15.7,54,
16,2007-06-22,2121,Jordan,0.0,24.4,30.9,16.7,15.4,27.2,35.5,40.2,19.6,25.7,24.3,22.5,18.5,15.9,49,
17,2007-06-23,2121,Jordan,0.0,22.9,27.9,17.9,13.3,26.6,34.4,39.7,19.6,24.6,24.0,22.7,19.1,16.2,53,
18,2007-06-24,2121,Jordan,13.0,19.7,25.6,14.4,13.9,26.1,33.7,39.1,19.7,24.0,23.4,22.4,19.5,16.5,66,
19,2007-06-25,2121,Jordan,0.0,16.4,21.1,10.7,26.6,25.5,33.0,38.8,19.9,20.1,21.0,21.1,19.6,16.8,64,
20,2007-06-26,2121,Jordan,0.0,15.3,21.8,8.5,21.2,25.3,32.5,38.2,20.0,19.9,19.9,19.6,19.3,17.1,46,
21,2007-06-27,2121,Jordan,0.0,15.7,22.4,6.5,18.1,25.4,32.3,37.6,20.1,21.5,20.9,20.1,19.0,17.2,64,
22,2007-06-28,2121,Jordan,0.0,19.8,29.3,10.8,15.6,25.5,32.1,36.9,20.2,23.2,22.1,20.9,19.1,17.3,65,
23,2007-06-29,2121,Jordan,0.0,25.4,34.3,13.8,13.4,25.5,32.1,36.1,20.3,25.1,23.8,22.3,19.4,17.3,51,
24,2007-06-30,2121,Jordan,0.0,23.8,28.2,19.0,11.6,25.3,31.9,34.7,20.4,25.7,24.6,23.2,19.9,17.4,45,
25,2007-07-01,2121,Jordan,0.0,21.0,26.9,15.0,10.6,25.0,31.5,33.6,20.6,25.0,24.4,23.3,20.3,17.6,61,
26,2007-07-02,2121,Jordan,0.0,23.4,30.9,16.7,12.6,24.8,31.3,32.9,20.8,23.9,23.7,23.0,20.6,17.9,56,
27,2007-07-03,2121,Jordan,0.0,23.0,30.1,13.9,15.0,24.8,31.2,32.5,20.9,25.6,24.6,23.2,20.6,18.1,54,
28,2007-07-04,2121,Jordan,0.0,24.7,31.7,14.9,13.7,24.8,31.2,31.5,21.0,26.9,25.5,24.1,20.9,18.3,44,
29,2007-07-05,2121,Jordan,0.0,24.8,31.8,14.8,11.2,24.7,31.2,30.3,21.2,28.0,26.5,24.8,21.3,18.5,42,
30,2007-07-06,2121,Jordan,0.0,29.0,39.2,19.4,9.5,24.7,31.1,29.3,21.4,29.7,27.6,25.8,21.8,18.7,34,
31,2007-07-07,2121,Jordan,0.0,26.2,32.6,20.2,8.5,24.4,31.0,28.4,21.6,29.0,27.8,26.5,22.3,19.0,46,
32,2007-07-08,2121,Jordan,0.0,19.0,23.3,14.8,8.6,24.0,30.6,28.2,21.8,25.4,25.7,25.2,22.6,19.3,68,
33,2007-07-09,2121,Jordan,5.0,19.6,28.0,13.9,9.6,23.7,30.2,27.9,22.0,24.1,24.3,24.1,22.5,19.5,58,
34,2007-07-10,2121,Jordan,0.0,16.4,22.6,10.0,11.7,23.2,29.7,27.5,22.3,22.7,22.4,22.4,22.1,19.7,56,
35,2007-07-11,2121,Jordan,0.0,20.1,27.6,9.2,11.4,23.3,29.7,27.2,22.4,25.0,23.7,22.9,21.7,19.8,45,
36,2007-07-12,2121,Jordan,0.0,22.6,30.4,12.0,9.3,23.5,29.9,26.9,22.6,26.3,25.1,24.0,21.8,19.8,45,
37,2007-07-13,2121,Jordan,0.0,25.7,32.7,16.3,8.2,23.5,30.0,26.4,22.8,28.5,26.6,25.1,22.1,19.8,39,
38,2007-07-14,2121,Jordan,5.0,25.0,33.7,14.3,9.2,23.5,30.0,26.2,22.9,29.0,27.5,26.0,22.6,19.9,48,
39,2007-07-15,2121,Jordan,0.0,26.7,36.1,16.5,22.0,23.2,29.6,26.0,23.2,27.2,26.6,25.7,23.0,20.0,48,
40,2007-07-16,2121,Jordan,0.0,27.8,35.7,18.1,17.1,23.4,29.7,26.0,23.3,29.0,27.8,26.4,23.1,20.2,40,
41,2007-07-17,2121,Jordan,0.0,24.4,30.5,17.5,13.4,23.0,29.5,25.9,23.5,26.3,26.3,25.9,23.4,20.4,64,
42,2007-07-18,2121,Jordan,0.0,25.4,31.3,18.7,14.2,23.1,29.4,25.7,23.7,27.9,26.9,25.6,23.3,20.6,62,
43,2007-07-19,2121,Jordan,0.0,27.0,34.5,19.5,13.8,23.2,29.5,25.6,23.9,28.6,27.5,26.2,23.4,20.7,54,
44,2007-07-20,2121,Jordan,0.0,29.1,37.2,20.7,11.2,23.3,29.5,25.5,24.0,30.5,28.7,27.1,23.7,20.8,44,
45,2007-07-21,2121,Jordan,0.0,28.0,35.1,18.5,9.1,23.3,29.5,25.5,24.2,30.9,29.3,27.8,24.1,20.9,45,
46,2007-07-22,2121,Jordan,0.0,30.0,38.7,19.7,8.1,23.2,29.5,25.3,24.3,31.7,29.8,28.2,24.5,21.1,45,
47,2007-07-23,2121,Jordan,0.0,30.2,38.7,19.3,7.4,23.1,29.5,25.3,24.5,32.4,30.5,28.9,24.9,21.4,38,
48,2007-07-24,2121,Jordan,8.0,31.3,40.5,21.1,7.3,23.0,29.6,25.3,24.7,33.7,31.5,29.7,25.3,21.6,36,
49,2007-07-25,2121,Jordan,5.0,23.0,28.2,19.2,25.3,22.3,29.0,25.2,24.8,26.7,27.9,28.0,25.6,21.9,76,
50,2007-07-26,2121,Jordan,3.0,21.4,26.8,14.1,23.1,22.1,28.7,25.1,25.0,25.6,26.0,26.0,25.1,22.2,58,
51,2007-07-27,2121,Jordan,0.0,24.1,31.0,17.1,19.4,22.3,28.4,25.1,25.1,25.9,25.6,25.1,24.6,22.2,47,
52,2007-07-28,2121,Jordan,0.0,27.0,35.3,17.7,15.4,22.6,28.6,25.0,25.1,28.6,27.2,26.0,24.2,22.2,44,
53,2007-07-29,2121,Jordan,0.0,29.1,37.8,20.7,11.3,22.6,28.9,24.9,25.1,29.6,28.1,26.8,24.3,22.1,29,
54,2007-07-30,2121,Jordan,0.0,29.1,38.2,20.2,9.0,22.6,28.9,25.0,25.2,29.5,28.2,27.1,24.5,22.1,27,
55,2007-07-31,2121,Jordan,0.0,28.4,34.8,21.6,7.7,22.6,28.9,24.9,25.1,30.4,28.9,27.6,24.8,22.2,27,
56,2007-08-01,2121,Jordan,0.0,20.1,25.7,12.7,7.0,22.4,28.9,25.0,25.4,28.8,28.1,27.4,25.0,22.2,46,
57,2007-08-02,2121,Jordan,0.0,23.2,31.1,10.8,6.6,22.1,28.6,24.8,25.3,28.6,27.4,26.6,24.9,22.3,33,
58,2007-08-03,2121,Jordan,0.0,25.4,33.3,17.2,6.5,22.2,28.7,24.9,25.3,29.3,28.2,27.2,24.9,22.4,38,
59,2007-08-04,2121,Jordan,0.0,25.1,31.7,19.9,6.3,22.0,28.6,24.8,25.5,29.2,28.1,27.2,25.0,22.5,29,
60,2007-08-05,2121,Jordan,3.0,21.8,26.9,17.0,6.0,21.6,28.6,24.7,25.1,27.9,27.3,26.8,25.0,22.5,39,
61,2007-08-06,2121,Jordan,3.0,21.0,28.5,15.1,12.4,21.3,28.4,24.7,25.3,26.3,26.5,26.2,24.9,22.6,61,
62,2007-08-07,2121,Jordan,0.0,24.8,35.0,16.3,12.8,21.0,28.2,24.6,25.4,26.5,25.9,25.5,24.6,22.6,36,
63,2007-08-08,2121,Jordan,0.0,23.5,30.2,15.7,10.2,20.9,28.1,24.5,25.4,26.9,26.0,25.4,24.4,22.6,28,
64,2007-08-09,2121,Jordan,0.0,24.1,30.7,15.9,7.8,21.0,28.2,24.3,25.3,27.5,26.3,25.6,24.3,22.5,28,
65,2007-08-10,2121,Jordan,0.0,22.5,31.7,15.2,6.8,21.1,28.2,24.4,25.3,28.4,27.4,26.5,24.4,22.4,54,
66,2007-08-11,2121,Jordan,0.0,16.2,22.3,10.6,6.4,20.7,28.0,24.4,25.2,25.6,25.6,25.5,24.5,22.4,51,
67,2007-08-12,2121,Jordan,0.0,24.0,35.9,12.3,6.1,20.6,27.9,24.3,25.0,27.3,26.1,25.3,24.3,22.5,41,
68,2007-08-13,2121,Jordan,0.0,23.3,29.9,15.8,6.0,20.6,28.0,24.2,25.1,27.0,26.8,26.2,24.3,22.4,37,
69,2007-08-14,2121,Jordan,0.0,21.2,29.0,15.3,5.9,20.2,27.8,24.3,24.8,26.9,26.2,25.6,24.4,22.4,54,
70,2007-08-15,2121,Jordan,0.0,20.5,27.6,12.8,5.8,20.0,27.9,24.2,24.9,26.5,26.1,25.6,24.3,22.4,38,
71,2007-08-16,2121,Jordan,0.0,20.9,29.4,7.5,5.6,19.6,27.7,24.1,24.7,25.9,25.4,25.1,24.2,22.4,36,
72,2007-08-17,2121,Jordan,0.0,22.1,28.0,17.1,5.7,19.7,27.8,23.9,24.7,27.8,26.8,25.8,24.2,22.4,59,
73,2007-08-18,2121,Jordan,0.0,23.1,31.2,15.4,5.9,19.5,27.9,24.0,24.7,28.3,27.2,26.1,24.3,22.4,61,
74,2007-08-19,2121,Jordan,0.0,23.7,32.8,16.0,5.8,19.2,27.9,24.0,24.6,27.7,27.1,26.3,24.5,22.4,53,
75,2007-08-20,2121,Jordan,0.0,19.7,23.9,14.5,5.7,18.9,27.8,24.0,24.5,26.4,26.2,25.9,24.5,22.5,41,
76,2007-08-21,2121,Jordan,0.0,18.8,24.7,12.1,5.4,18.6,27.5,24.1,24.4,25.0,25.1,25.0,24.4,22.5,36,
77,2007-08-22,2121,Jordan,0.0,17.4,24.1,8.1,5.2,18.2,27.2,23.8,24.4,24.2,23.9,23.9,24.0,22.5,41,
78,2007-08-23,2121,Jordan,0.0,16.1,23.2,5.3,5.1,18.0,27.1,23.6,24.3,24.5,24.1,23.9,23.7,22.4,41,
79,2007-08-24,2121,Jordan,5.0,13.2,18.1,9.8,15.8,17.6,26.8,23.6,24.2,19.9,22.0,22.9,23.5,22.3,79,
80,2007-08-25,2121,Jordan,0.0,18.8,29.7,8.2,16.7,17.2,26.3,23.4,24.0,19.6,20.2,20.6,22.7,22.2,52,
81,2007-08-26,2121,Jordan,0.0,20.4,27.1,15.3,14.1,17.6,26.5,23.3,24.0,22.5,21.9,21.5,22.1,22.0,42,
82,2007-08-27,2121,Jordan,5.0,15.4,20.5,10.2,11.4,17.7,26.5,23.3,24.0,21.6,21.8,21.8,22.0,21.7,66,
