,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2002-06-19,2068,Shagbark Hills,,22.0,29.0,17.0,31.5,29.2,32.4,29.1,33.4,25.9,23.1,21.0,18.5,15.1,57.0,
1,2002-06-20,2068,Shagbark Hills,,21.9,28.4,16.3,32.4,29.1,32.7,29.3,33.4,23.0,21.8,21.4,19.1,15.1,73.0,
2,2002-06-21,2068,Shagbark Hills,,26.2,31.5,20.5,35.9,29.3,33.4,29.3,33.4,24.4,22.7,21.8,19.5,15.3,75.0,
3,2002-06-22,2068,Shagbark Hills,,27.0,31.5,22.1,33.2,29.8,33.2,29.4,33.4,25.5,23.9,23.0,20.2,15.5,67.0,
4,2002-06-23,2068,Shagbark Hills,,27.2,31.8,23.2,31.0,29.9,33.3,29.5,33.3,26.9,25.0,23.9,20.8,15.7,58.0,
5,2002-06-24,2068,Shagbark Hills,,26.2,31.1,20.8,29.1,29.7,33.9,29.4,33.4,27.4,25.4,24.4,21.4,15.9,60.0,
6,2002-06-25,2068,Shagbark Hills,,26.7,31.8,21.0,27.4,29.6,34.1,29.4,33.2,28.2,26.0,24.9,21.8,16.2,66.0,
7,2002-06-26,2068,Shagbark Hills,,26.3,31.1,20.3,25.9,29.6,34.1,29.4,33.3,29.3,26.9,25.7,22.3,16.4,61.0,
8,2002-06-27,2068,Shagbark Hills,,24.3,30.3,16.6,24.5,29.2,33.9,29.3,33.4,28.6,26.5,25.7,22.7,16.7,58.0,
9,2002-06-28,2068,Shagbark Hills,,25.0,30.4,18.9,23.3,28.9,33.6,29.3,33.2,28.1,26.2,25.6,22.9,16.9,56.0,
10,2002-06-29,2068,Shagbark Hills,,27.9,33.9,21.5,22.2,28.7,33.4,29.2,33.2,29.3,26.8,25.8,22.9,17.1,62.0,
11,2002-06-30,2068,Shagbark Hills,,28.5,33.8,23.2,21.1,28.5,33.3,29.1,33.0,30.3,27.7,26.5,23.3,17.3,66.0,
12,2002-07-01,2068,Shagbark Hills,,26.8,31.3,23.0,20.0,28.2,33.1,29.0,32.7,29.6,27.5,26.7,23.7,17.5,63.0,
13,2002-07-02,2068,Shagbark Hills,,25.1,30.3,19.8,18.9,27.7,32.8,29.0,32.5,28.1,26.4,26.0,23.7,17.7,73.0,
14,2002-07-03,2068,Shagbark Hills,,25.7,30.3,20.7,18.3,27.6,32.5,28.9,32.6,28.8,26.6,25.9,23.5,17.9,78.0,
15,2002-07-04,2068,Shagbark Hills,,26.1,31.1,21.4,17.5,27.5,32.4,28.7,32.5,29.7,27.3,26.3,23.7,18.1,75.0,
16,2002-07-05,2068,Shagbark Hills,,26.7,31.7,21.3,16.8,27.3,32.3,28.8,32.4,30.3,27.8,26.8,23.9,18.2,73.0,
