,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2007-09-17,2138,Alkali Mesa,,16.5,21.6,11.3,8.3,8.4,13.9,16.7,14.1,18.6,19.2,20.7,22.2,22.3,41.0,
1,2007-09-18,2138,Alkali Mesa,,15.3,21.4,9.6,7.2,8.4,13.7,16.5,14.0,17.9,18.2,19.2,21.8,22.2,42.0,
2,2007-09-19,2138,Alkali Mesa,,17.0,24.2,9.7,6.7,8.4,13.8,16.4,13.9,17.7,18.0,18.8,21.3,21.9,29.0,
3,2007-09-20,2138,Alkali Mesa,,18.3,24.7,12.6,6.6,8.6,13.8,16.4,13.8,19.3,19.6,19.4,21.0,21.7,34.0,
4,2007-09-21,2138,Alkali Mesa,,18.4,25.0,12.4,6.4,8.6,14.0,16.4,13.7,20.3,20.5,20.0,20.9,21.4,46.0,
5,2007-09-22,2138,Alkali Mesa,,18.5,24.8,12.6,6.1,8.6,14.1,16.4,13.7,20.8,21.0,20.4,21.0,21.2,43.0,
6,2007-09-23,2138,Alkali Mesa,,12.0,16.5,7.7,20.6,29.1,13.8,16.5,13.6,16.1,16.4,18.6,21.0,21.2,78.0,
7,2007-09-24,2138,Alkali Mesa,,10.0,14.8,5.5,22.6,29.0,15.7,16.3,13.7,13.5,13.7,15.6,20.0,21.0,52.0,
8,2007-09-25,2138,Alkali Mesa,,11.2,16.7,4.5,20.0,25.2,19.5,16.1,13.5,12.2,12.1,13.8,18.8,20.7,38.0,
9,2007-09-26,2138,Alkali Mesa,,14.0,20.4,7.6,18.8,23.5,20.7,16.0,13.4,14.0,14.0,14.5,18.0,20.2,37.0,
