,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2007-09-12,2135,Blue Creek,,22.3,28.1,,15.0,11.7,16.7,20.2,11.4,24.7,23.8,22.2,21.6,21.2,18,
1,2007-09-13,2135,Blue Creek,,20.8,28.7,11.1,13.8,11.2,16.4,20.2,12.6,21.1,21.3,21.2,21.4,20.9,18,
2,2007-09-14,2135,Blue Creek,,21.3,28.3,11.9,12.9,11.3,16.4,20.1,13.5,21.8,21.7,21.4,21.3,20.7,18,
3,2007-09-15,2135,Blue Creek,,17.9,26.5,8.2,11.6,11.1,16.4,20.1,14.1,20.0,20.7,21.0,21.3,20.5,14,
4,2007-09-16,2135,Blue Creek,,16.7,24.8,5.4,10.8,11.0,16.4,20.1,14.6,19.5,20.0,20.3,21.0,20.4,16,
5,2007-09-17,2135,Blue Creek,,15.0,20.4,10.6,10.1,10.9,16.3,19.9,14.9,18.9,19.6,20.0,20.7,20.3,31,
6,2007-09-18,2135,Blue Creek,,12.6,18.6,4.9,9.5,10.8,16.2,19.9,15.3,18.1,18.8,19.3,20.4,20.1,41,
7,2007-09-19,2135,Blue Creek,,17.1,23.2,10.4,9.2,10.8,16.2,19.8,15.4,18.8,19.0,19.2,20.0,19.9,29,
8,2007-09-20,2135,Blue Creek,,17.1,24.1,8.6,9.1,10.8,16.2,19.8,15.6,19.5,19.4,19.3,19.8,19.8,27,
9,2007-09-21,2135,Blue Creek,,17.8,24.9,8.3,8.9,10.8,16.3,19.8,15.7,20.0,19.7,19.5,19.8,19.6,27,
