,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2013-09-17,2204,Uvalde,,,,,,,,,,,,,,,79,
1,2013-09-18,2204,Uvalde,,26.2,30.9,23.3,,,,,,,,,,,77,348.2
2,2013-09-19,2204,Uvalde,2.0,26.9,31.9,23.8,,,,,,,,,,,75,326.3
3,2013-09-20,2204,Uvalde,37.0,23.9,26.0,21.5,,,,,,,,,,,89,127.6
4,2013-09-21,2204,Uvalde,0.0,24.5,30.2,20.6,,,,,,,,,,,63,462.8
5,2013-09-22,2204,Uvalde,0.0,23.2,31.4,15.6,,,,,,,,,,,45,581.6
6,2013-09-23,2204,Uvalde,0.0,23.9,32.6,14.8,,,,,,,,,,,46,562.5
7,2013-09-24,2204,Uvalde,0.0,26.7,35.6,17.4,,,,,,,,,,,45,548.0
8,2013-09-25,2204,Uvalde,0.0,28.4,35.1,20.1,,,,,,,,,,,44,491.2
9,2013-09-26,2204,Uvalde,0.0,27.5,34.3,20.1,,,,,,,,,,,58,518.4
10,2013-09-27,2204,Uvalde,0.0,28.1,34.5,23.7,,,,,,,,,,,70,277.9
11,2013-09-28,2204,Uvalde,20.0,27.1,33.0,23.9,,,,,,,,,,,78,278.7
12,2013-09-29,2204,Uvalde,1.0,22.5,26.4,20.0,,,,,,,,,,,82,283.4
13,2013-09-30,2204,Uvalde,0.0,24.1,31.5,17.0,,,,,,,,,,,74,474.9
14,2013-10-01,2204,Uvalde,0.0,26.3,34.3,19.0,,,,,,,,,,,68,469.0
15,2013-10-02,2204,Uvalde,0.0,27.5,33.0,24.0,,,,,,,,,,,70,385.7
16,2013-10-03,2204,Uvalde,0.0,27.5,33.4,22.1,,,,,,,,,,,66,493.5
17,2013-10-04,2204,Uvalde,0.0,27.2,33.5,21.3,,,,,,,,,,,68,423.2
18,2013-10-05,2204,Uvalde,0.0,24.1,29.6,18.6,,,,,,,,,,,74,170.2
19,2013-10-06,2204,Uvalde,10.0,19.3,27.5,12.8,,,,,,,,,,,55,514.6
20,2013-10-07,2204,Uvalde,0.0,19.7,30.2,9.3,,,,,,,,,,,50,523.6
21,2013-10-08,2204,Uvalde,0.0,21.3,30.0,13.2,,,,,,,,,,,43,499.3
22,2013-10-09,2204,Uvalde,0.0,22.2,29.7,14.1,,,,,,,,,,,58,496.9
23,2013-10-10,2204,Uvalde,0.0,24.3,30.9,17.2,,,,,,,,,,,63,486.5
24,2013-10-11,2204,Uvalde,0.0,26.8,31.7,23.6,,,,,,,,,,,71,282.2
25,2013-10-12,2204,Uvalde,4.0,26.4,30.3,23.8,,,,,,,,,,,81,175.8
26,2013-10-13,2204,Uvalde,65.0,22.5,27.1,19.5,,,,,,,,,,,93,16.33
27,2013-10-14,2204,Uvalde,0.0,24.1,27.6,21.5,,,,,,,,,,,84,245.2
28,2013-10-15,2204,Uvalde,8.0,24.0,27.6,17.0,,,,,,,,,,,85,200.0
29,2013-10-16,2204,Uvalde,9.0,16.1,17.9,13.7,,,,,,,,,,,90,106.9
30,2013-10-17,2204,Uvalde,0.0,18.9,23.6,15.0,,,,,,,,,,,72,443.4
31,2013-10-18,2204,Uvalde,0.0,20.2,23.7,16.9,,,,,,,,,,,78,180.3
32,2013-10-19,2204,Uvalde,0.0,16.9,23.0,12.4,,,,,,,,,,,57,454.1
33,2013-10-20,2204,Uvalde,0.0,16.4,22.3,9.8,,,,,,,,,,,64,380.4
34,2013-10-21,2204,Uvalde,0.0,21.1,28.4,16.1,,,,,,,,,,,70,313.6
35,2013-10-22,2204,Uvalde,0.0,18.5,26.1,12.4,,,,,,,,,,,57,462.2
36,2013-10-23,2204,Uvalde,0.0,17.2,26.2,8.8,,,,,,,,,,,56,457.9
37,2013-10-24,2204,Uvalde,0.0,18.7,26.7,9.9,,,,,,,,,,,54,452.2
38,2013-10-25,2204,Uvalde,0.0,20.3,26.4,14.3,,,,,,,,,,,68,349.9
39,2013-10-26,2204,Uvalde,0.0,21.9,27.2,18.2,,,,,,,,,,,77,238.9
40,2013-10-27,2204,Uvalde,0.0,22.5,28.0,17.1,,,,,,,,,,,76,339.3
41,2013-10-28,2204,Uvalde,0.0,23.5,28.3,19.3,,,,,,,,,,,78,299.3
42,2013-10-29,2204,Uvalde,0.0,25.1,28.6,22.4,,,,,,,,,,,76,208.9
