,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2004-02-10,2086,Silver City,,7.4,7.6,7.1,44.9,43.7,39.2,47.1,46.8,7.2,7.5,7.6,7.2,10.3,90.0,0.0
1,2004-02-11,2086,Silver City,20.0,6.4,7.7,4.9,43.5,42.8,38.5,39.4,45.7,6.6,7.0,7.4,7.4,10.3,85.0,39.76
2,2004-02-12,2086,Silver City,0.0,5.8,7.7,3.8,39.9,41.0,36.8,38.4,45.2,6.3,6.7,7.1,7.4,10.3,86.0,97.24
3,2004-02-13,2086,Silver City,0.0,3.3,5.6,0.3,36.3,39.0,36.0,38.4,45.3,4.7,5.4,6.2,7.2,10.3,81.0,157.95
4,2004-02-14,2086,Silver City,18.0,5.0,6.5,3.4,34.4,37.3,36.0,38.4,45.4,5.6,5.9,6.3,6.9,10.3,92.0,65.01
5,2004-02-15,2086,Silver City,10.0,4.3,7.8,0.9,33.4,35.7,36.0,38.4,45.4,5.4,5.9,6.4,7.0,10.2,85.0,156.87
6,2004-02-16,2086,Silver City,0.0,3.4,8.1,-0.1,32.7,35.0,36.2,38.0,45.6,5.1,5.5,5.9,6.7,10.1,78.0,380.37
7,2004-02-17,2086,Silver City,0.0,4.3,9.7,-1.0,31.7,32.4,35.7,37.6,45.7,5.1,5.6,6.0,6.7,10.1,79.0,307.3
8,2004-02-18,2086,Silver City,0.0,7.3,15.6,-0.7,29.8,29.2,34.5,37.0,45.7,6.8,6.8,6.8,6.7,10.0,74.0,420.66
9,2004-02-19,2086,Silver City,0.0,12.4,20.4,4.5,27.2,26.3,33.5,36.9,45.8,8.4,8.3,8.2,7.3,10.0,56.0,415.29
10,2004-02-20,2086,Silver City,0.0,15.5,21.8,9.3,24.4,24.0,32.9,36.8,45.8,11.4,10.9,10.4,8.2,10.0,71.0,271.31
11,2004-02-21,2086,Silver City,0.0,10.3,15.8,4.0,22.5,22.6,32.2,36.8,46.0,10.1,10.4,10.4,9.1,10.1,66.0,445.91
12,2004-02-22,2086,Silver City,0.0,11.0,18.9,4.7,21.3,21.5,31.7,36.6,45.9,9.7,9.9,9.9,9.2,10.3,59.0,363.17
13,2004-02-23,2086,Silver City,23.0,10.7,12.3,8.6,38.5,38.5,38.8,43.8,46.1,10.1,10.3,10.3,9.5,10.5,89.0,60.71
14,2004-02-24,2086,Silver City,0.0,11.6,15.0,9.8,43.6,42.4,36.9,38.3,46.1,10.9,10.9,10.8,9.7,10.7,85.0,126.79
15,2004-02-25,2086,Silver City,8.0,7.4,10.7,5.5,39.6,37.1,38.0,42.0,46.0,8.6,9.3,9.8,9.9,10.8,88.0,42.44
16,2004-02-26,2086,Silver City,0.0,6.1,8.0,4.5,39.4,38.8,40.5,45.4,46.3,7.3,7.8,8.4,9.2,11.0,87.0,110.13
17,2004-02-27,2086,Silver City,0.0,7.4,14.9,0.4,38.1,36.8,37.8,38.9,46.2,8.5,8.6,8.7,8.7,11.0,76.0,461.49
18,2004-02-28,2086,Silver City,0.0,10.2,17.8,2.6,35.6,34.2,35.3,38.3,46.0,9.5,9.5,9.5,9.0,11.0,67.0,438.93
19,2004-02-29,2086,Silver City,0.0,14.0,19.6,8.0,33.5,32.3,34.3,38.2,46.2,10.6,10.6,10.5,9.5,10.9,72.0,200.93
20,2004-03-01,2086,Silver City,3.0,18.1,24.4,15.1,33.1,32.0,34.2,39.5,46.3,14.5,13.9,13.1,10.3,11.0,82.0,139.15
21,2004-03-02,2086,Silver City,5.0,14.9,16.7,13.0,41.2,37.9,40.0,43.0,46.3,14.4,14.2,14.0,11.7,11.2,90.0,122.49
22,2004-03-03,2086,Silver City,0.0,20.5,26.5,15.2,39.8,35.3,38.9,39.3,46.2,17.0,16.2,15.3,12.2,11.4,79.0,330.4
23,2004-03-04,2086,Silver City,0.0,21.9,26.6,17.5,35.7,32.7,35.5,39.0,46.1,17.8,17.3,16.7,13.3,11.8,75.0,255.73
24,2004-03-05,2086,Silver City,36.0,16.7,23.2,14.1,39.3,38.3,38.7,44.4,46.3,16.9,16.9,16.8,14.3,12.2,92.0,67.16
25,2004-03-06,2086,Silver City,0.0,15.8,20.0,12.3,41.3,41.5,41.1,41.8,46.5,16.4,16.4,16.2,14.4,12.6,84.0,442.69
26,2004-03-07,2086,Silver City,0.0,14.8,20.8,8.5,35.5,35.9,35.9,39.6,46.5,14.6,15.1,15.3,14.2,12.9,69.0,478.68
27,2004-03-08,2086,Silver City,0.0,11.8,18.1,7.4,32.1,32.9,34.5,39.2,46.3,12.1,12.8,13.4,13.6,13.1,50.0,503.39
28,2004-03-09,2086,Silver City,0.0,12.6,17.8,6.6,30.4,31.5,33.7,39.2,46.4,11.5,12.1,12.6,12.9,13.2,52.0,514.14
29,2004-03-10,2086,Silver City,0.0,8.8,15.9,3.0,28.5,30.0,32.9,38.9,46.4,10.3,10.9,11.4,12.2,13.2,55.0,530.26
30,2004-03-11,2086,Silver City,0.0,13.0,22.5,3.7,27.8,29.4,32.6,38.8,46.4,11.3,11.5,11.7,11.7,13.2,62.0,485.13
31,2004-03-12,2086,Silver City,0.0,12.0,16.3,7.5,27.0,28.7,32.2,38.8,46.3,12.0,12.3,12.5,11.9,13.1,50.0,420.66
32,2004-03-13,2086,Silver City,0.0,13.5,19.4,8.1,26.0,28.0,31.9,38.9,46.4,11.6,11.8,12.0,11.8,13.0,43.0,283.13
33,2004-03-14,2086,Silver City,3.0,12.7,15.6,10.8,25.7,27.5,31.6,38.8,46.5,12.0,12.2,12.3,11.8,13.0,85.0,127.86
34,2004-03-15,2086,Silver City,5.0,15.3,20.1,11.5,33.6,34.0,34.2,40.2,46.3,14.1,13.7,13.3,12.0,12.9,91.0,161.17
35,2004-03-16,2086,Silver City,0.0,14.8,18.7,10.8,32.3,33.2,33.5,39.2,46.3,15.0,15.0,14.7,12.8,13.0,70.0,533.48
36,2004-03-17,2086,Silver City,0.0,16.9,25.6,6.9,29.8,31.4,32.8,39.1,46.2,14.6,14.5,14.3,13.0,13.1,57.0,531.87
37,2004-03-18,2086,Silver City,0.0,20.2,27.5,14.7,28.8,30.6,32.5,39.2,46.2,16.4,16.1,15.6,13.5,13.2,66.0,394.33
38,2004-03-19,2086,Silver City,0.0,21.8,29.0,15.1,28.3,30.1,32.5,39.2,46.3,18.5,18.0,17.2,14.3,13.4,63.0,497.48
