,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2006-05-17,2114,Livingston-UWA,,,23.5,,35.4,37.7,38.7,34.3,,22.1,22.1,21.9,21.0,20.6,92.0,
1,2006-05-18,2114,Livingston-UWA,0.0,20.5,29.3,,35.1,37.6,38.9,34.5,,22.5,21.3,21.2,20.9,20.6,65.0,
2,2006-05-19,2114,Livingston-UWA,0.0,26.9,32.0,,34.5,37.7,39.2,34.6,,25.2,23.0,22.2,21.0,20.5,65.0,
3,2006-05-20,2114,Livingston-UWA,0.0,24.1,32.5,16.5,33.5,37.7,39.4,34.8,,26.2,24.1,23.3,21.4,20.6,65.0,
4,2006-05-21,2114,Livingston-UWA,0.0,23.2,31.3,16.3,32.3,37.6,39.4,34.8,,26.8,24.7,24.0,21.9,20.7,70.0,
5,2006-05-22,2114,Livingston-UWA,0.0,23.6,32.9,14.7,31.0,37.5,39.5,34.9,,27.4,25.2,24.4,22.3,20.9,75.0,
6,2006-05-23,2114,Livingston-UWA,0.0,25.3,34.0,17.9,29.8,37.4,39.5,34.9,,28.5,26.2,25.2,22.7,21.1,74.0,
7,2006-05-24,2114,Livingston-UWA,0.0,26.1,35.3,18.1,28.5,37.2,39.3,35.0,,29.3,26.9,25.9,23.1,21.4,69.0,
8,2006-05-25,2114,Livingston-UWA,0.0,25.7,33.0,18.1,27.0,36.9,39.2,34.9,15668.8,29.2,27.2,26.3,23.6,21.7,73.0,
9,2006-05-26,2114,Livingston-UWA,0.0,25.9,31.9,19.9,25.9,36.6,39.1,34.9,,29.1,27.2,26.4,23.9,21.9,73.0,
10,2006-05-27,2114,Livingston-UWA,0.0,26.3,34.0,19.7,25.0,36.4,39.1,34.9,,29.6,27.5,26.6,24.2,22.2,75.0,
11,2006-05-28,2114,Livingston-UWA,0.0,26.6,34.7,19.1,24.1,36.2,39.1,34.9,,30.2,28.0,27.0,24.4,22.4,72.0,
12,2006-05-29,2114,Livingston-UWA,0.0,25.8,34.3,19.6,23.1,36.0,39.1,34.8,,30.0,28.2,27.4,24.7,22.6,76.0,
