,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2014-09-03,2195,CMRB LTAR-MO,,,,,33.1,30.9,32.1,45.2,47.5,24.4,24.1,23.8,23.3,21.1,79,
1,2014-09-04,2195,CMRB LTAR-MO,,29.6,33.5,,32.4,30.7,31.8,45.8,47.8,25.6,24.7,24.1,23.2,21.1,74,481.8
2,2014-09-05,2195,CMRB LTAR-MO,,24.3,32.4,15.3,32.9,30.4,31.8,46.1,47.4,25.9,25.4,24.9,23.4,21.1,78,423.2
3,2014-09-06,2195,CMRB LTAR-MO,,17.1,22.9,13.4,35.3,31.6,32.2,46.0,47.1,22.5,22.8,23.3,23.4,21.1,81,483.3
4,2014-09-07,2195,CMRB LTAR-MO,,17.3,24.6,8.9,32.8,30.6,31.9,46.0,47.0,21.3,21.4,21.9,22.8,21.1,74,569.7
5,2014-09-08,2195,CMRB LTAR-MO,,20.6,27.9,11.7,31.4,29.9,31.5,45.9,47.7,21.7,21.4,21.6,22.3,20.9,76,472.0
6,2014-09-09,2195,CMRB LTAR-MO,,23.5,31.8,18.6,30.6,29.5,31.3,46.3,47.5,23.3,22.8,22.4,22.1,20.9,84,374.3
7,2014-09-10,2195,CMRB LTAR-MO,,22.5,26.7,15.7,38.4,34.4,34.8,47.0,47.0,23.3,23.1,22.9,22.2,20.8,89,140.3
8,2014-09-11,2195,CMRB LTAR-MO,,13.0,15.7,11.1,36.7,33.9,35.0,47.7,47.6,19.7,20.3,21.3,22.2,20.7,87,195.0
9,2014-09-12,2195,CMRB LTAR-MO,,10.1,12.0,6.2,35.6,33.4,34.9,47.6,48.1,16.8,17.6,19.2,21.5,20.7,89,88.2
10,2014-09-13,2195,CMRB LTAR-MO,,10.0,17.2,4.0,35.1,33.0,34.8,47.6,48.0,16.6,17.0,17.9,20.6,20.5,78,536.7
11,2014-09-14,2195,CMRB LTAR-MO,,13.9,22.6,4.9,34.2,32.4,34.2,47.6,48.1,17.0,17.1,17.7,19.9,20.4,76,482.8
12,2014-09-15,2195,CMRB LTAR-MO,,17.4,21.9,13.8,33.5,32.2,34.0,47.5,48.1,18.2,18.2,18.5,19.6,20.2,83,128.5
13,2014-09-16,2195,CMRB LTAR-MO,,15.0,21.3,9.6,33.2,32.0,34.0,47.5,48.4,18.9,18.8,18.7,19.5,19.9,79,488.9
14,2014-09-17,2195,CMRB LTAR-MO,,15.5,19.7,11.7,32.7,31.6,33.6,47.9,48.4,18.4,18.4,18.7,19.5,19.8,93,186.8
15,2014-09-18,2195,CMRB LTAR-MO,,17.2,23.5,13.9,32.5,31.3,33.4,47.9,48.3,19.0,18.9,19.0,19.5,19.6,85,310.6
16,2014-09-19,2195,CMRB LTAR-MO,,18.8,25.8,11.4,31.7,30.8,32.9,47.8,48.3,19.4,19.1,19.0,19.5,19.5,78,471.2
17,2014-09-20,2195,CMRB LTAR-MO,,22.9,29.2,15.9,30.9,30.6,32.7,47.7,48.1,20.8,20.2,19.8,19.5,19.3,82,347.2
18,2014-09-21,2195,CMRB LTAR-MO,,18.4,23.3,10.5,30.2,29.9,32.3,47.7,47.8,20.7,20.4,20.3,19.8,19.3,66,494.5
19,2014-09-22,2195,CMRB LTAR-MO,,15.1,23.2,8.2,29.6,29.3,31.8,47.7,47.7,18.7,18.8,19.1,19.8,19.3,72,504.3
20,2014-09-23,2195,CMRB LTAR-MO,,16.5,24.5,8.3,28.5,28.5,31.4,47.3,47.7,18.0,18.1,18.5,19.5,19.2,67,437.8
21,2014-09-24,2195,CMRB LTAR-MO,,18.2,26.4,9.4,27.3,27.9,31.0,47.3,47.7,18.9,18.7,18.7,19.2,19.1,63,395.1
22,2014-09-25,2195,CMRB LTAR-MO,,19.7,27.5,14.7,26.3,27.5,30.8,47.3,47.9,19.9,19.5,19.3,19.3,19.1,72,331.3
23,2014-09-26,2195,CMRB LTAR-MO,,21.4,29.3,14.8,25.1,27.2,30.6,47.3,48.0,20.6,20.2,19.8,19.4,18.9,72,393.2
24,2014-09-27,2195,CMRB LTAR-MO,,21.1,29.0,14.1,24.1,26.4,30.3,47.3,47.8,20.3,20.1,19.9,19.5,18.9,70,380.2
25,2014-09-28,2195,CMRB LTAR-MO,,21.2,30.2,13.8,22.2,25.9,30.0,47.4,47.7,20.6,20.2,19.9,19.7,18.9,72,409.7
26,2014-09-29,2195,CMRB LTAR-MO,,20.7,29.3,13.4,21.5,24.9,29.6,47.4,47.6,20.6,20.3,20.1,19.7,18.9,72,347.3
27,2014-09-30,2195,CMRB LTAR-MO,,21.6,30.7,13.6,20.9,24.1,29.3,47.5,47.4,20.4,20.1,20.0,19.7,18.9,66,405.5
28,2014-10-01,2195,CMRB LTAR-MO,48.0,17.7,21.8,15.5,29.2,30.4,31.5,51.4,48.0,18.8,18.9,19.4,19.7,18.9,92,67.65
29,2014-10-02,2195,CMRB LTAR-MO,73.0,17.8,20.4,15.4,49.5,43.8,39.8,63.1,48.5,18.3,18.2,18.6,19.4,18.9,98,70.3
30,2014-10-03,2195,CMRB LTAR-MO,3.0,10.5,15.4,5.4,49.1,43.5,39.8,62.1,48.0,16.1,16.7,17.8,19.1,18.9,77,168.2
31,2014-10-04,2195,CMRB LTAR-MO,0.0,7.0,12.9,1.9,46.5,42.5,39.5,62.0,48.2,13.6,14.2,15.5,18.4,18.8,61,427.5
32,2014-10-05,2195,CMRB LTAR-MO,0.0,13.7,21.4,5.6,43.4,39.4,38.2,61.0,48.2,14.4,14.5,15.0,17.4,18.7,61,413.4
33,2014-10-06,2195,CMRB LTAR-MO,1.0,15.2,21.5,10.4,41.5,38.0,36.1,60.0,48.3,15.7,15.6,15.7,17.1,18.5,67,378.4
34,2014-10-07,2195,CMRB LTAR-MO,1.0,16.8,24.6,9.1,41.2,37.5,36.1,59.4,48.1,16.5,16.3,16.3,17.0,18.2,65,391.1
35,2014-10-08,2195,CMRB LTAR-MO,0.0,15.4,23.3,7.9,40.0,36.7,35.8,57.0,47.8,15.9,15.8,16.0,17.1,18.0,62,316.8
36,2014-10-09,2195,CMRB LTAR-MO,20.0,13.0,15.2,11.9,46.9,44.1,40.9,54.4,47.9,14.9,15.2,15.8,17.0,17.9,90,59.97
37,2014-10-10,2195,CMRB LTAR-MO,4.0,10.9,12.2,9.4,49.1,45.8,42.1,57.9,47.7,14.3,14.6,15.2,16.8,17.8,88,82.2
38,2014-10-11,2195,CMRB LTAR-MO,0.0,9.6,15.3,5.5,48.1,45.7,41.7,58.3,47.8,13.1,13.5,14.4,16.4,17.7,78,239.2
39,2014-10-12,2195,CMRB LTAR-MO,1.0,11.8,14.5,6.9,46.2,45.5,41.4,58.1,47.9,13.0,13.2,13.8,16.0,17.5,94,80.2
40,2014-10-13,2195,CMRB LTAR-MO,39.0,16.5,20.9,12.6,49.8,45.5,41.2,56.8,48.1,15.3,15.0,14.8,15.8,17.4,94,100.8
41,2014-10-14,2195,CMRB LTAR-MO,22.0,11.1,12.6,10.5,51.2,45.5,40.7,55.0,48.3,14.2,14.5,15.0,16.0,17.2,96,45.41
42,2014-10-15,2195,CMRB LTAR-MO,0.0,13.1,19.6,7.1,51.1,45.5,40.7,54.1,48.3,14.1,14.0,14.3,15.8,17.1,63,401.8
43,2014-10-16,2195,CMRB LTAR-MO,0.0,14.3,23.4,4.6,48.0,44.0,41.3,54.6,48.2,13.7,13.6,13.9,15.6,17.0,68,398.1
44,2014-10-17,2195,CMRB LTAR-MO,0.0,13.7,19.2,9.4,44.4,40.1,40.1,54.5,48.0,13.9,13.9,14.2,15.4,16.8,67,298.4
45,2014-10-18,2195,CMRB LTAR-MO,0.0,10.3,17.0,5.0,43.0,38.1,37.1,54.9,47.9,13.4,13.4,13.8,15.3,16.7,75,371.7
46,2014-10-19,2195,CMRB LTAR-MO,0.0,11.3,18.6,3.4,42.2,37.3,36.5,54.8,47.9,12.4,12.6,13.1,15.0,16.7,74,339.7
47,2014-10-20,2195,CMRB LTAR-MO,0.0,15.2,22.3,8.5,41.3,36.9,36.3,54.8,47.9,14.2,13.9,13.8,14.9,16.5,66,370.5
48,2014-10-21,2195,CMRB LTAR-MO,0.0,13.2,20.9,6.1,40.8,36.4,36.2,51.6,47.9,13.5,13.5,13.8,14.9,16.3,67,352.9
49,2014-10-22,2195,CMRB LTAR-MO,0.0,11.3,18.6,5.2,40.1,35.9,35.9,48.4,48.4,12.9,13.0,13.4,14.8,16.2,69,366.0
50,2014-10-23,2195,CMRB LTAR-MO,3.0,12.6,18.4,8.1,40.5,35.8,35.9,48.3,48.8,12.8,12.8,13.2,14.7,16.2,78,156.9
51,2014-10-24,2195,CMRB LTAR-MO,0.0,16.9,22.8,10.8,40.3,35.8,36.0,48.3,48.7,14.6,14.2,13.9,14.6,16.1,87,207.6
52,2014-10-25,2195,CMRB LTAR-MO,0.0,18.2,26.8,12.0,39.0,35.7,35.8,48.2,48.7,16.0,15.6,15.1,14.9,16.0,76,321.3
53,2014-10-26,2195,CMRB LTAR-MO,0.0,18.6,27.0,11.3,36.8,35.2,35.5,47.8,48.6,15.2,15.0,15.0,15.2,16.0,60,326.6
54,2014-10-27,2195,CMRB LTAR-MO,1.0,20.7,26.8,17.7,35.3,34.8,35.4,47.8,48.6,16.3,15.9,15.6,15.4,16.0,70,130.2
