,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2003-06-04,2077,Eastview Farm,,18.2,21.6,12.3,18.7,19.3,27.0,31.0,29.0,22.6,22.0,21.0,19.3,17.8,67,
1,2003-06-05,2077,Eastview Farm,0.0,18.3,25.4,10.5,18.8,19.2,27.1,31.3,29.5,21.6,21.1,20.5,19.3,17.8,66,
2,2003-06-06,2077,Eastview Farm,8.0,20.1,24.4,14.1,18.4,19.3,27.2,31.4,29.7,21.4,21.2,20.8,19.4,17.9,81,
3,2003-06-07,2077,Eastview Farm,8.0,21.4,25.1,17.3,24.0,23.0,28.3,34.5,29.8,22.6,22.1,21.3,19.5,17.9,92,
4,2003-06-08,2077,Eastview Farm,0.0,21.4,28.8,16.3,23.9,23.4,29.5,33.5,29.9,23.1,22.6,21.7,19.8,18.0,81,
5,2003-06-09,2077,Eastview Farm,0.0,21.3,27.7,14.3,22.9,22.8,29.4,32.7,30.0,23.7,23.2,22.3,20.0,18.1,67,
6,2003-06-10,2077,Eastview Farm,10.0,22.3,30.0,14.5,23.3,23.3,29.4,33.8,30.0,23.6,23.3,22.6,20.3,18.2,75,
7,2003-06-11,2077,Eastview Farm,25.0,23.3,29.6,19.5,27.6,27.0,31.8,38.1,32.8,23.6,23.3,22.9,21.2,18.5,85,
8,2003-06-12,2077,Eastview Farm,0.0,23.3,27.5,20.4,26.4,25.5,31.3,37.6,33.2,23.9,23.5,22.7,21.1,18.8,79,
9,2003-06-13,2077,Eastview Farm,0.0,24.3,29.6,19.8,25.0,24.5,31.2,36.2,32.5,24.8,24.2,23.2,21.0,18.8,78,
10,2003-06-14,2077,Eastview Farm,3.0,23.4,27.4,20.5,24.0,23.9,31.2,34.5,32.2,25.0,24.5,23.7,21.3,18.9,84,
11,2003-06-15,2077,Eastview Farm,0.0,23.6,29.1,20.2,23.5,23.3,31.1,34.2,32.0,25.2,24.7,23.8,21.5,19.0,84,
12,2003-06-16,2077,Eastview Farm,0.0,23.6,30.3,18.9,22.9,22.7,31.0,33.9,32.0,25.3,24.8,24.0,21.6,19.2,85,
13,2003-06-17,2077,Eastview Farm,3.0,23.0,29.0,18.9,22.1,22.2,30.0,33.6,31.8,25.2,24.8,24.1,21.8,19.3,85,
14,2003-06-18,2077,Eastview Farm,0.0,22.1,26.5,19.0,21.7,21.8,29.2,33.3,31.7,24.2,23.9,23.5,21.9,19.5,88,
15,2003-06-19,2077,Eastview Farm,0.0,22.3,27.2,18.9,21.3,21.3,29.0,33.1,31.6,24.1,23.7,23.2,21.8,19.6,87,
16,2003-06-20,2077,Eastview Farm,0.0,21.2,26.5,14.1,20.8,21.0,28.7,32.9,31.5,23.7,23.3,23.0,21.7,19.7,69,
17,2003-06-21,2077,Eastview Farm,0.0,19.7,27.4,11.3,19.4,20.1,28.0,32.6,31.4,22.7,22.4,22.2,21.5,19.7,57,
18,2003-06-22,2077,Eastview Farm,0.0,21.3,28.9,12.5,18.3,19.3,27.5,32.5,31.3,23.2,22.7,22.3,21.3,19.7,63,
19,2003-06-23,2077,Eastview Farm,0.0,23.5,30.5,14.9,17.5,18.6,27.1,32.3,31.1,24.3,23.6,22.9,21.3,19.7,65,
20,2003-06-24,2077,Eastview Farm,0.0,24.9,32.0,16.8,16.8,17.9,26.5,32.1,31.0,25.0,24.2,23.5,21.5,19.7,63,
21,2003-06-25,2077,Eastview Farm,0.0,25.7,31.8,18.4,16.2,17.4,26.0,32.0,30.9,25.5,24.7,24.0,21.8,19.8,65,
