,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2002-09-26,2069,Hubbard Brook,,12.7,16.9,10.5,6.5,19.5,23.4,13.4,2.3,13.3,13.8,13.7,13.1,12.5,18.0,
1,2002-09-27,2069,Hubbard Brook,29.0,11.0,12.0,10.0,9.3,21.6,24.4,13.4,2.3,12.6,13.3,13.3,12.9,12.4,11.0,
2,2002-09-28,2069,Hubbard Brook,0.0,11.3,14.4,6.5,12.4,28.4,29.5,16.2,2.0,12.3,12.8,12.8,12.7,12.4,13.0,
3,2002-09-29,2069,Hubbard Brook,0.0,8.6,14.2,4.1,10.4,26.2,28.7,16.7,2.5,11.1,12.0,12.3,12.5,12.3,22.0,
4,2002-09-30,2069,Hubbard Brook,0.0,11.1,15.3,6.7,10.0,25.5,28.3,16.5,2.7,11.0,11.7,11.8,12.2,12.2,12.0,
5,2002-10-01,2069,Hubbard Brook,0.0,17.3,23.1,12.0,9.8,24.9,27.9,16.4,3.2,12.7,12.7,12.2,12.0,12.1,16.0,
6,2002-10-02,2069,Hubbard Brook,0.0,19.0,21.6,16.5,9.6,24.5,27.7,16.3,2.9,14.5,14.2,13.4,12.1,12.0,14.0,
7,2002-10-03,2069,Hubbard Brook,2.0,10.8,16.5,7.2,9.1,24.2,27.4,16.1,3.5,13.8,14.2,13.8,12.4,12.0,15.0,
8,2002-10-04,2069,Hubbard Brook,4.0,8.4,11.2,7.4,9.5,24.2,27.3,16.0,3.5,11.5,12.4,12.7,12.4,12.0,11.0,
9,2002-10-05,2069,Hubbard Brook,11.0,14.7,20.2,8.6,12.1,27.6,28.8,16.6,3.4,12.3,12.5,12.3,12.2,12.0,21.0,
10,2002-10-06,2069,Hubbard Brook,0.0,9.1,14.9,5.3,10.8,26.6,28.8,17.1,3.6,11.5,12.3,12.3,12.1,11.9,22.0,
11,2002-10-07,2069,Hubbard Brook,1.0,7.5,10.1,4.5,10.2,26.1,28.6,16.9,4.0,10.4,11.3,11.6,11.9,11.9,12.0,
12,2002-10-08,2069,Hubbard Brook,0.0,4.4,8.3,0.9,10.2,25.9,28.5,16.9,4.2,9.2,10.4,10.9,11.6,11.8,20.0,
13,2002-10-09,2069,Hubbard Brook,1.0,4.7,8.3,-0.6,10.0,25.5,28.4,16.8,4.4,8.1,9.3,10.0,11.3,11.7,17.0,
14,2002-10-10,2069,Hubbard Brook,4.0,7.1,8.4,5.5,10.3,25.8,28.5,16.7,4.1,8.5,9.4,9.7,10.9,11.5,11.0,
15,2002-10-11,2069,Hubbard Brook,2.0,9.3,11.6,7.5,10.2,25.7,28.5,16.8,4.1,9.3,9.9,9.9,10.7,11.3,11.0,
16,2002-10-12,2069,Hubbard Brook,3.0,8.8,11.6,6.5,10.5,26.3,28.7,16.8,4.6,9.7,10.3,10.2,10.6,11.2,13.0,
