,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2006-05-18,2115,Tuskegee,,21.6,27.7,14.1,6.8,8.2,13.9,24.5,20.7,23.5,24.2,23.4,21.9,21.0,59.0,
1,2006-05-19,2115,Tuskegee,0.0,21.8,30.2,12.0,6.7,8.1,13.8,24.9,19.7,24.6,24.0,23.0,22.1,21.2,59.0,
2,2006-05-20,2115,Tuskegee,0.0,24.9,32.5,15.8,6.4,7.8,13.7,25.4,18.8,26.5,25.9,24.7,23.3,21.5,60.0,
3,2006-05-21,2115,Tuskegee,0.0,23.4,31.9,15.4,5.9,7.5,13.6,25.7,18.3,27.5,27.0,25.8,24.3,21.9,68.0,
4,2006-05-22,2115,Tuskegee,0.0,23.0,31.8,14.4,5.6,7.2,13.5,25.8,17.9,27.8,27.4,26.3,25.0,22.4,70.0,
5,2006-05-23,2115,Tuskegee,0.0,24.7,33.2,16.0,5.4,7.0,13.4,25.9,17.4,28.9,28.4,27.2,25.6,22.8,69.0,
6,2006-05-24,2115,Tuskegee,0.0,25.5,34.1,18.1,5.0,6.8,13.2,26.0,17.0,29.9,29.4,28.2,26.4,23.3,66.0,
7,2006-05-25,2115,Tuskegee,0.0,26.1,33.7,17.2,4.7,6.7,13.2,26.0,16.6,30.4,29.9,28.7,27.0,23.8,68.0,
8,2006-05-26,2115,Tuskegee,0.0,25.6,32.1,19.2,4.5,6.4,13.0,26.1,16.4,30.6,30.3,29.2,27.6,24.2,72.0,
9,2006-05-27,2115,Tuskegee,0.0,26.1,33.5,18.6,4.2,6.3,12.8,26.0,15.9,30.7,30.3,29.2,27.8,24.6,71.0,
10,2006-05-28,2115,Tuskegee,0.0,27.6,35.1,19.6,4.1,6.2,12.8,26.0,15.6,31.7,31.2,29.9,28.2,25.0,66.0,
11,2006-05-29,2115,Tuskegee,0.0,26.1,33.7,19.2,3.9,6.0,12.6,26.0,15.2,31.9,31.6,30.4,28.8,25.4,70.0,
12,2006-05-30,2115,Tuskegee,0.0,26.8,35.3,19.4,3.6,5.8,12.4,26.0,14.4,31.9,31.6,30.5,29.1,25.7,65.0,
13,2006-05-31,2115,Tuskegee,0.0,26.5,34.4,19.2,3.3,5.6,12.3,26.0,13.7,31.9,31.6,30.6,29.3,26.0,63.0,
14,2006-06-01,2115,Tuskegee,0.0,26.4,33.5,20.2,3.3,5.4,12.1,25.4,13.3,31.9,31.7,30.7,29.5,26.3,66.0,
15,2006-06-02,2115,Tuskegee,10.0,24.4,32.5,19.8,3.3,5.2,11.9,25.2,12.8,30.8,30.9,30.3,29.6,26.5,79.0,
16,2006-06-03,2115,Tuskegee,0.0,22.6,29.7,16.9,6.3,6.1,11.8,25.1,12.6,27.9,28.4,28.1,28.5,26.6,75.0,
17,2006-06-04,2115,Tuskegee,0.0,22.9,31.0,13.8,5.5,6.3,11.9,25.0,12.1,28.3,28.3,27.7,27.7,26.4,65.0,
18,2006-06-05,2115,Tuskegee,0.0,23.0,29.5,13.7,4.9,6.1,11.8,24.9,11.6,29.2,29.1,28.4,27.8,26.2,56.0,
19,2006-06-06,2115,Tuskegee,1.0,22.3,30.0,,4.4,5.8,11.8,24.9,11.2,28.9,28.9,28.3,27.9,26.1,53.0,
20,2006-06-07,2115,Tuskegee,0.0,22.7,31.4,12.4,3.9,5.4,11.7,24.8,10.9,29.5,29.3,28.5,28.0,26.1,56.0,
21,2006-06-08,2115,Tuskegee,0.0,24.8,33.3,14.0,3.8,5.1,11.6,24.9,10.6,29.9,29.7,28.9,28.2,26.2,59.0,
22,2006-06-09,2115,Tuskegee,0.0,24.4,32.8,14.5,3.3,4.7,11.4,24.8,10.4,30.6,30.4,29.4,28.5,26.4,55.0,
23,2006-06-10,2115,Tuskegee,0.0,26.2,35.1,15.8,3.2,4.3,11.2,24.9,10.3,31.4,31.1,30.1,29.0,26.5,58.0,
24,2006-06-11,2115,Tuskegee,0.0,27.6,34.7,17.9,2.8,4.1,11.0,24.9,10.0,32.3,31.9,30.8,29.5,26.7,60.0,
25,2006-06-12,2115,Tuskegee,18.0,25.9,33.3,20.8,6.1,8.8,12.3,25.3,9.8,31.4,31.4,30.8,30.0,27.1,78.0,
26,2006-06-13,2115,Tuskegee,0.0,25.0,29.9,19.8,10.7,14.2,14.9,27.0,9.7,27.8,28.4,28.4,29.1,27.2,75.0,
27,2006-06-14,2115,Tuskegee,0.0,25.7,33.0,19.2,7.8,10.2,13.8,27.0,9.4,28.5,28.4,27.9,28.0,27.1,69.0,
28,2006-06-15,2115,Tuskegee,0.0,26.9,34.4,18.6,6.3,8.5,13.2,27.1,9.3,30.4,30.0,29.1,28.3,26.9,57.0,
29,2006-06-16,2115,Tuskegee,0.0,27.6,34.9,22.4,5.4,7.4,12.7,27.0,9.2,30.9,30.6,29.8,29.0,26.9,60.0,
30,2006-06-17,2115,Tuskegee,0.0,26.6,32.6,20.4,4.7,6.3,12.3,26.8,9.1,31.6,31.3,30.4,29.4,27.1,53.0,
31,2006-06-18,2115,Tuskegee,0.0,25.3,32.4,19.2,4.0,5.4,11.9,26.6,9.0,31.4,31.2,30.4,29.6,27.3,57.0,
32,2006-06-19,2115,Tuskegee,0.0,26.4,33.8,17.8,3.5,4.7,11.5,26.0,8.9,31.6,31.4,30.6,29.8,27.5,60.0,
33,2006-06-20,2115,Tuskegee,0.0,28.3,36.7,19.5,3.2,4.2,11.1,25.6,8.9,32.6,32.2,31.2,30.1,27.6,58.0,
