,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2015-08-04,2220,Elsberry PMC,,,28.9,,17.7,27.8,26.0,46.6,49.4,27.7,27.4,26.5,24.2,21.5,86.0,
1,2015-08-05,2220,Elsberry PMC,47.0,22.6,27.3,20.4,23.2,31.4,26.9,46.9,49.7,25.2,25.0,24.8,23.8,21.5,90.0,240.0
2,2015-08-06,2220,Elsberry PMC,0.0,23.2,28.6,19.3,35.0,41.8,35.3,47.9,49.7,25.8,25.0,24.3,23.5,21.5,87.0,466.8
3,2015-08-07,2220,Elsberry PMC,0.0,23.7,30.3,18.1,31.7,41.2,35.2,48.5,49.7,26.4,25.7,24.7,23.6,21.5,83.0,585.4
4,2015-08-08,2220,Elsberry PMC,0.0,25.3,30.8,20.1,29.3,40.2,34.8,49.1,49.6,26.5,25.8,25.1,23.8,21.5,88.0,318.4
5,2015-08-09,2220,Elsberry PMC,0.0,26.4,31.7,22.9,27.6,39.4,34.3,48.6,49.6,27.2,26.3,25.4,23.9,21.6,88.0,360.7
6,2015-08-10,2220,Elsberry PMC,0.0,25.7,30.6,21.8,26.1,38.5,34.0,48.8,49.8,28.1,27.2,25.9,24.2,21.7,84.0,501.9
7,2015-08-11,2220,Elsberry PMC,0.0,23.5,29.0,17.7,24.2,37.4,33.5,48.8,49.9,27.1,26.7,26.0,24.5,21.7,76.0,596.4
8,2015-08-12,2220,Elsberry PMC,0.0,22.5,29.3,16.2,22.7,36.3,32.8,48.8,50.0,26.2,25.9,25.4,24.4,21.9,78.0,609.1
9,2015-08-13,2220,Elsberry PMC,0.0,22.9,30.1,15.9,21.6,35.1,32.1,48.8,50.3,26.2,25.7,25.2,24.3,21.9,79.0,606.1
10,2015-08-14,2220,Elsberry PMC,0.0,24.2,31.1,19.0,20.7,34.2,31.6,48.7,50.7,26.9,26.3,25.4,24.2,21.9,80.0,509.3
11,2015-08-15,2220,Elsberry PMC,0.0,24.9,31.9,18.3,19.8,33.2,30.9,48.6,50.6,27.1,26.4,25.5,24.3,21.9,80.0,571.3
12,2015-08-16,2220,Elsberry PMC,0.0,25.3,32.0,18.3,18.7,32.0,30.3,48.7,50.5,27.2,26.6,25.6,24.4,22.0,78.0,585.8
13,2015-08-17,2220,Elsberry PMC,0.0,24.6,30.9,20.5,17.9,30.9,29.7,48.6,50.5,26.8,26.3,25.7,24.5,22.1,84.0,407.0
14,2015-08-18,2220,Elsberry PMC,9.0,23.4,30.7,19.8,17.4,30.1,29.2,48.6,50.6,26.0,25.7,25.3,24.4,22.1,89.0,340.3
15,2015-08-19,2220,Elsberry PMC,2.0,18.9,22.3,14.8,21.4,29.9,28.9,48.7,50.4,24.4,24.4,24.6,24.2,22.1,84.0,281.9
16,2015-08-20,2220,Elsberry PMC,0.0,19.9,27.4,13.9,20.2,29.9,28.6,48.5,50.5,23.6,23.4,23.5,23.7,22.1,73.0,581.2
17,2015-08-21,2220,Elsberry PMC,0.0,21.2,27.9,14.3,18.9,29.7,28.1,48.5,50.7,23.7,23.5,23.4,23.4,22.1,73.0,561.8
18,2015-08-22,2220,Elsberry PMC,3.0,19.9,24.5,15.2,18.3,29.5,27.9,48.3,50.7,22.6,22.6,23.0,23.1,22.0,91.0,179.6
19,2015-08-23,2220,Elsberry PMC,0.0,21.0,25.6,14.8,18.5,29.7,27.8,47.8,50.8,23.7,23.3,23.0,22.8,21.9,77.0,445.5
20,2015-08-24,2220,Elsberry PMC,0.0,18.7,26.3,11.1,17.9,29.2,27.2,47.8,50.7,22.5,22.4,22.6,22.6,21.8,67.0,614.9
21,2015-08-25,2220,Elsberry PMC,0.0,17.9,25.9,10.7,17.3,28.7,26.9,47.7,50.6,22.1,22.1,22.2,22.4,21.7,70.0,607.2
22,2015-08-26,2220,Elsberry PMC,0.0,17.8,26.0,10.1,16.7,28.1,26.4,47.4,50.7,22.0,21.8,21.9,22.1,21.6,77.0,590.9
23,2015-08-27,2220,Elsberry PMC,0.0,18.3,25.7,11.7,16.2,27.6,26.1,47.3,51.1,21.9,21.7,21.8,21.8,21.5,81.0,476.8
