,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2002-04-23,2057,AAMU-JTG,,17.7,,14.3,15.1,12.8,16.6,34.0,35.1,21.1,21.0,19.0,17.8,16.1,53.0,
1,2002-04-24,2057,AAMU-JTG,4.0,22.1,,14.8,14.6,12.4,16.3,34.1,35.0,20.4,20.1,18.7,17.8,16.1,54.0,
2,2002-04-25,2057,AAMU-JTG,0.0,14.4,,6.4,13.9,11.9,15.7,34.5,34.9,19.2,19.5,18.9,17.9,16.1,56.0,
3,2002-04-26,2057,AAMU-JTG,1.0,9.7,,5.2,13.3,11.6,15.4,34.3,34.8,14.6,15.5,16.7,17.5,16.2,76.0,
4,2002-04-27,2057,AAMU-JTG,0.0,18.5,,9.9,13.3,11.7,15.2,33.4,34.7,17.0,16.8,16.1,16.7,16.1,74.0,
5,2002-04-28,2057,AAMU-JTG,4.0,23.3,,17.9,13.4,11.6,14.8,32.5,34.6,20.1,19.7,17.9,16.8,16.0,80.0,
6,2002-04-29,2057,AAMU-JTG,0.0,15.9,,10.3,13.2,11.3,14.3,32.4,34.5,19.5,19.5,18.4,17.4,16.0,72.0,
7,2002-04-30,2057,AAMU-JTG,9.0,15.6,,12.5,14.8,11.3,14.0,32.1,34.5,17.7,17.9,17.8,17.5,16.1,91.0,
8,2002-05-01,2057,AAMU-JTG,0.0,22.7,,17.4,20.0,12.4,14.1,31.9,34.4,19.6,19.3,18.0,17.3,16.2,80.0,
9,2002-05-02,2057,AAMU-JTG,9.0,22.5,,13.6,18.7,13.4,14.4,31.7,34.3,20.9,20.6,19.1,17.7,16.2,81.0,
