,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2007-12-11,2120,Sidney,,-7.2,-2.0,-11.7,9.0,10.8,15.0,14.9,22.5,-4.4,-4.4,-3.0,-0.2,4.0,81.0,
1,2007-12-12,2120,Sidney,0.0,-3.7,4.3,-10.5,8.9,10.7,15.0,14.9,22.6,-4.9,-5.0,-3.2,-0.2,3.9,73.0,
2,2007-12-13,2120,Sidney,3.0,-7.5,-1.7,-13.0,9.3,11.2,15.1,15.0,22.5,-3.5,-3.6,-2.4,-0.1,3.7,72.0,
3,2007-12-14,2120,Sidney,0.0,-7.9,-1.1,-15.7,8.9,10.7,15.1,15.0,22.5,-5.1,-5.0,-2.8,-0.1,3.5,78.0,
4,2007-12-15,2120,Sidney,0.0,-5.9,-0.5,-10.9,9.0,10.8,15.1,15.0,22.5,-4.6,-4.6,-2.8,-0.2,3.4,71.0,
5,2007-12-16,2120,Sidney,0.0,-1.1,5.0,-7.7,9.2,11.0,15.1,15.0,22.5,-4.0,-4.1,-2.8,-0.3,3.3,59.0,
6,2007-12-17,2120,Sidney,0.0,-2.9,2.6,-9.1,9.3,11.2,15.2,15.0,22.5,-3.7,-3.7,-2.4,-0.2,3.2,64.0,
7,2007-12-18,2120,Sidney,0.0,-1.4,5.3,-6.2,9.5,11.3,15.1,15.1,22.4,-3.1,-3.2,-2.0,-0.1,3.1,60.0,
8,2007-12-19,2120,Sidney,0.0,0.1,9.7,-6.6,9.6,11.4,15.2,15.1,22.4,-3.1,-3.2,-2.0,0.0,3.0,62.0,
9,2007-12-20,2120,Sidney,0.0,-0.7,6.7,-6.8,9.7,11.7,15.2,15.2,22.4,-2.7,-2.7,-1.6,0.1,3.0,68.0,
10,2007-12-21,2120,Sidney,0.0,-6.3,2.8,-12.1,9.7,11.8,15.2,15.2,22.4,-2.6,-2.5,-1.4,0.2,2.9,72.0,
11,2007-12-22,2120,Sidney,0.0,-13.4,-8.2,-18.4,8.8,10.8,15.1,15.2,22.4,-5.6,-5.1,-2.4,0.1,2.9,70.0,
12,2007-12-23,2120,Sidney,0.0,-11.3,-1.6,-19.7,8.4,10.1,14.8,15.2,22.4,-7.0,-6.8,-3.9,-0.6,2.8,75.0,
13,2007-12-24,2120,Sidney,0.0,-0.5,6.7,-8.7,9.0,10.8,14.9,15.1,22.4,-4.3,-4.6,-3.6,-1.0,2.7,71.0,
14,2007-12-25,2120,Sidney,0.0,-2.7,0.3,-5.8,9.6,11.4,15.0,15.2,22.3,-2.8,-3.0,-2.3,-0.7,2.5,76.0,
15,2007-12-26,2120,Sidney,0.0,-5.9,-1.4,-9.6,9.4,11.3,15.1,15.3,22.4,-3.5,-3.4,-2.1,-0.4,2.4,84.0,
16,2007-12-27,2120,Sidney,0.0,-6.1,0.8,-11.6,9.1,11.0,15.1,15.2,22.2,-4.1,-4.1,-2.5,-0.4,2.4,76.0,
17,2007-12-28,2120,Sidney,0.0,-9.3,-3.2,-12.4,8.8,10.6,15.0,15.3,22.2,-5.5,-5.2,-3.0,-0.6,2.3,77.0,
18,2007-12-29,2120,Sidney,0.0,-6.6,2.0,-12.9,8.8,10.6,14.9,15.2,22.3,-5.3,-5.2,-3.5,-0.9,2.2,68.0,
19,2007-12-30,2120,Sidney,0.0,-10.4,-1.9,-16.8,8.6,10.3,14.9,14.7,22.3,-6.0,-5.8,-3.7,-1.0,2.1,85.0,
20,2007-12-31,2120,Sidney,0.0,-13.6,-10.6,-19.8,8.6,10.3,14.9,14.5,22.3,-6.1,-6.0,-3.9,-1.1,2.0,82.0,
21,2008-01-01,2120,Sidney,0.0,-14.2,-7.0,-20.1,8.4,10.1,14.7,14.2,22.2,-6.8,-6.6,-4.4,-1.3,2.0,81.0,
22,2008-01-02,2120,Sidney,0.0,-7.9,0.3,-18.2,8.5,10.2,14.6,14.1,22.2,-6.3,-6.3,-4.5,-1.4,1.9,69.0,
23,2008-01-03,2120,Sidney,0.0,-1.7,4.0,-5.9,8.9,10.6,14.9,14.0,22.2,-4.4,-4.5,-3.6,-1.4,1.8,64.0,
24,2008-01-04,2120,Sidney,0.0,0.6,8.4,-6.7,9.2,11.0,15.0,14.1,22.1,-3.6,-3.8,-3.0,-1.1,1.7,58.0,
25,2008-01-05,2120,Sidney,0.0,2.4,7.8,-1.7,9.7,11.5,15.1,14.2,22.2,-2.3,-2.5,-2.2,-0.9,1.7,67.0,
26,2008-01-06,2120,Sidney,0.0,0.0,5.8,-6.9,10.2,12.0,15.2,14.4,22.1,-1.5,-1.7,-1.4,-0.6,1.6,59.0,
27,2008-01-07,2120,Sidney,0.0,-4.0,3.0,-8.3,9.5,11.4,15.2,14.6,22.2,-3.4,-3.2,-1.8,-0.5,1.6,58.0,
28,2008-01-08,2120,Sidney,0.0,-6.7,0.8,-13.3,9.0,10.8,14.9,14.6,22.1,-4.8,-4.5,-2.7,-0.7,1.6,66.0,
29,2008-01-09,2120,Sidney,0.0,-5.9,3.3,-11.4,8.9,10.7,14.9,14.4,22.2,-4.8,-4.7,-3.1,-1.0,1.6,68.0,
30,2008-01-10,2120,Sidney,0.0,-7.8,-1.3,-16.0,8.8,10.6,14.9,14.3,22.1,-5.4,-5.2,-3.4,-1.0,1.5,76.0,
31,2008-01-11,2120,Sidney,0.0,-6.8,-4.9,-9.0,9.1,10.8,14.9,14.2,22.1,-4.1,-4.2,-3.2,-1.1,1.5,84.0,
32,2008-01-12,2120,Sidney,0.0,-5.1,2.6,-10.0,9.2,11.0,15.1,14.2,22.1,-3.6,-3.7,-2.8,-1.0,1.4,79.0,
33,2008-01-13,2120,Sidney,0.0,-8.7,-4.6,-12.0,9.1,10.8,15.0,14.3,22.1,-4.3,-4.2,-2.8,-1.0,1.4,92.0,
34,2008-01-14,2120,Sidney,0.0,-4.4,2.7,-11.9,9.2,10.9,15.0,14.3,22.0,-3.8,-3.9,-2.9,-1.0,1.3,78.0,
