,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2012-07-26,2194,Journagan Ranch,,29.1,37.5,20.5,0.8,1.3,3.7,17.1,10.9,31.0,30.4,30.0,26.8,24.3,67,756.7
1,2012-07-27,2194,Journagan Ranch,0.0,27.0,35.9,17.9,1.2,1.2,3.4,17.1,11.0,30.9,30.1,29.5,26.6,24.4,62,549.2
2,2012-07-28,2194,Journagan Ranch,0.0,27.1,37.0,15.7,1.2,0.9,3.1,17.0,11.2,31.7,30.6,29.8,26.6,24.3,46,670.2
3,2012-07-29,2194,Journagan Ranch,0.0,27.4,37.8,18.2,1.1,0.9,3.0,17.0,11.2,31.1,30.5,30.0,26.7,24.3,56,489.6
4,2012-07-30,2194,Journagan Ranch,0.0,29.7,40.5,18.5,1.0,0.8,3.0,17.0,11.6,31.9,30.7,30.0,26.7,24.4,50,512.3
5,2012-07-31,2194,Journagan Ranch,2.0,25.7,32.3,21.3,0.7,0.7,2.9,16.8,11.5,28.7,29.3,29.6,26.8,24.4,72,230.3
6,2012-08-01,2194,Journagan Ranch,1.0,28.2,38.3,21.5,0.7,0.9,2.7,17.0,11.4,29.6,28.8,28.5,26.5,24.4,61,406.5
7,2012-08-02,2194,Journagan Ranch,11.0,28.1,36.0,21.6,1.1,0.8,2.8,17.0,11.6,28.9,28.8,28.7,26.3,24.4,63,503.2
8,2012-08-03,2194,Journagan Ranch,0.0,29.5,36.6,22.3,1.6,0.9,2.8,17.1,11.3,30.6,29.7,29.0,26.2,24.4,58,413.9
9,2012-08-04,2194,Journagan Ranch,18.0,27.7,38.3,19.6,2.5,0.9,2.8,17.1,11.6,31.4,30.5,29.8,26.4,24.4,67,505.6
10,2012-08-05,2194,Journagan Ranch,6.0,23.8,31.0,17.0,9.1,0.8,2.8,17.3,11.6,27.1,28.0,28.6,26.5,24.4,73,470.7
11,2012-08-06,2194,Journagan Ranch,0.0,24.4,33.8,15.3,9.6,1.2,2.8,17.3,11.4,28.1,27.8,27.6,26.1,24.4,61,641.7
12,2012-08-07,2194,Journagan Ranch,0.0,25.3,35.3,15.5,9.4,1.4,2.8,17.2,11.4,30.2,29.6,29.0,26.1,24.4,62,626.4
13,2012-08-08,2194,Journagan Ranch,0.0,25.4,35.6,16.2,9.0,1.6,2.9,17.4,11.6,30.0,29.8,29.6,26.3,24.4,61,464.4
14,2012-08-09,2194,Journagan Ranch,0.0,26.5,34.2,17.9,8.8,1.8,3.0,17.5,11.7,31.2,30.5,29.7,26.4,24.4,53,601.3
15,2012-08-10,2194,Journagan Ranch,0.0,22.7,27.9,14.3,8.3,1.8,3.0,17.4,11.7,30.2,30.2,29.9,26.7,24.5,54,635.6
16,2012-08-11,2194,Journagan Ranch,0.0,20.2,29.5,10.6,7.7,1.8,2.9,17.6,11.8,28.2,28.3,28.4,26.5,24.8,58,590.9
17,2012-08-12,2194,Journagan Ranch,0.0,21.3,29.2,12.3,7.0,1.7,2.9,17.6,11.7,25.4,26.1,26.8,26.1,24.7,62,243.2
18,2012-08-13,2194,Journagan Ranch,0.0,21.8,25.7,17.6,6.8,1.8,2.9,17.6,11.9,26.6,26.7,26.7,25.5,24.4,65,381.3
19,2012-08-14,2194,Journagan Ranch,0.0,19.2,24.3,13.2,6.3,1.6,2.9,17.5,12.0,24.7,25.2,25.7,25.2,24.3,73,285.2
20,2012-08-15,2194,Journagan Ranch,0.0,24.5,32.6,15.8,6.1,1.8,2.9,17.5,12.0,27.5,26.7,26.2,24.8,24.2,58,574.4
21,2012-08-16,2194,Journagan Ranch,16.0,23.9,35.4,17.4,5.9,1.9,3.1,17.7,11.9,27.5,27.8,27.6,25.1,23.9,74,372.2
22,2012-08-17,2194,Journagan Ranch,0.0,20.5,26.8,12.3,6.4,1.7,3.0,17.7,11.8,24.9,25.5,25.9,25.1,23.9,64,561.9
23,2012-08-18,2194,Journagan Ranch,0.0,19.6,27.8,10.4,6.6,1.5,3.0,17.8,11.8,24.1,24.4,24.7,24.6,23.9,61,517.2
24,2012-08-19,2194,Journagan Ranch,0.0,19.8,29.3,11.9,6.7,1.6,3.0,17.7,11.8,25.1,25.2,25.2,24.3,23.8,67,489.2
25,2012-08-20,2194,Journagan Ranch,0.0,19.8,28.9,11.2,6.9,1.8,3.2,17.6,11.8,26.3,26.0,25.7,24.2,23.6,60,606.8
26,2012-08-21,2194,Journagan Ranch,0.0,20.9,31.9,9.3,6.9,2.0,3.1,17.8,11.8,27.0,26.7,26.3,24.3,23.5,55,640.3
27,2012-08-22,2194,Journagan Ranch,0.0,22.1,33.4,10.4,6.8,2.1,3.1,17.6,11.8,27.8,27.4,27.0,24.5,23.5,57,601.1
28,2012-08-23,2194,Journagan Ranch,0.0,22.5,32.6,12.3,6.5,2.0,3.2,17.8,11.9,28.0,27.7,27.3,24.8,23.5,57,561.9
29,2012-08-24,2194,Journagan Ranch,0.0,23.0,31.5,11.9,6.1,1.9,3.2,17.7,12.2,27.1,27.0,26.9,24.8,23.5,53,497.8
30,2012-08-25,2194,Journagan Ranch,1.0,22.5,24.9,20.5,5.4,1.6,3.2,17.7,12.0,25.0,25.6,26.1,24.9,23.7,78,146.2
31,2012-08-26,2194,Journagan Ranch,13.0,23.5,27.3,20.5,4.9,1.8,3.3,17.8,12.0,25.4,25.4,25.5,24.5,23.6,84,252.8
32,2012-08-27,2194,Journagan Ranch,0.0,23.7,29.3,17.6,4.9,1.9,3.3,17.8,11.9,26.0,25.9,25.8,24.4,23.5,81,411.8
33,2012-08-28,2194,Journagan Ranch,0.0,23.9,31.6,15.9,5.0,1.7,3.3,17.6,11.9,26.4,26.0,25.7,24.3,23.5,60,583.5
34,2012-08-29,2194,Journagan Ranch,0.0,23.8,32.8,15.1,5.2,1.8,3.4,17.7,11.9,27.4,27.0,26.5,24.4,23.5,53,571.3
35,2012-08-30,2194,Journagan Ranch,1.0,24.8,33.1,16.4,5.3,1.9,3.4,17.8,11.9,27.5,27.2,26.9,24.7,23.5,60,502.6
36,2012-08-31,2194,Journagan Ranch,43.0,22.3,22.9,21.5,11.5,3.3,3.5,19.4,11.9,24.1,25.0,25.7,24.8,23.5,93,79.3
37,2012-09-01,2194,Journagan Ranch,8.0,21.9,25.5,20.1,14.3,7.7,7.9,21.9,12.0,23.0,23.6,24.2,24.2,23.5,89,139.7
38,2012-09-02,2194,Journagan Ranch,0.0,23.4,30.2,19.5,13.0,8.1,12.1,22.6,11.9,24.6,24.5,24.4,23.7,23.5,83,354.5
39,2012-09-03,2194,Journagan Ranch,0.0,24.9,33.2,17.6,11.5,7.5,12.2,23.1,11.9,26.8,26.2,25.8,23.8,23.4,77,543.6
40,2012-09-04,2194,Journagan Ranch,0.0,25.8,32.8,19.2,10.6,7.5,12.1,23.4,12.0,28.5,27.7,27.2,24.4,23.4,76,519.6
41,2012-09-05,2194,Journagan Ranch,0.0,26.0,33.6,20.0,10.2,7.5,11.9,23.2,12.1,29.8,29.1,28.5,24.9,23.4,72,502.8
42,2012-09-06,2194,Journagan Ranch,0.0,23.6,32.4,18.1,9.9,7.2,11.6,23.3,11.9,28.7,28.6,28.5,25.4,23.6,77,455.5
43,2012-09-07,2194,Journagan Ranch,14.0,22.5,33.5,15.1,9.8,7.0,11.3,23.3,12.1,27.3,27.4,27.5,25.5,23.8,81,422.4
44,2012-09-08,2194,Journagan Ranch,0.0,16.8,22.2,10.0,10.9,6.9,11.1,23.2,12.0,23.0,24.3,25.3,25.1,23.9,70,558.0
45,2012-09-09,2194,Journagan Ranch,0.0,16.3,24.4,8.0,10.3,6.9,11.0,23.2,12.0,22.3,22.9,23.4,24.1,23.8,70,554.3
46,2012-09-10,2194,Journagan Ranch,0.0,16.2,24.8,7.9,9.9,6.8,10.9,23.2,12.0,22.6,22.9,23.2,23.5,23.5,73,554.2
47,2012-09-11,2194,Journagan Ranch,0.0,18.7,27.8,8.3,9.9,6.9,10.8,23.0,12.1,23.3,23.3,23.5,23.1,23.4,71,543.3
48,2012-09-12,2194,Journagan Ranch,0.0,19.4,26.9,11.1,9.8,7.3,10.5,23.0,12.2,23.9,23.9,24.0,23.1,23.0,70,496.0
49,2012-09-13,2194,Journagan Ranch,0.0,19.9,28.6,11.7,9.8,7.1,10.3,23.0,12.2,24.5,24.4,24.2,23.1,23.0,72,472.4
50,2012-09-14,2194,Journagan Ranch,3.0,14.9,15.7,13.9,9.3,6.8,10.0,23.0,12.2,20.6,22.0,23.1,23.2,22.9,90,95.7
51,2012-09-15,2194,Journagan Ranch,72.0,14.7,15.8,13.3,12.6,7.3,10.2,28.6,12.1,18.1,19.4,20.6,22.3,22.8,97,44.43
52,2012-09-16,2194,Journagan Ranch,1.0,17.8,20.6,15.5,16.0,10.6,16.0,33.9,12.0,19.7,19.9,20.2,21.3,22.5,96,127.7
53,2012-09-17,2194,Journagan Ranch,1.0,18.9,22.2,14.9,16.0,11.6,17.4,33.4,12.1,21.3,21.3,21.3,21.3,22.1,92,215.7
54,2012-09-18,2194,Journagan Ranch,0.0,14.0,19.9,5.2,15.3,11.6,17.2,33.0,12.2,19.5,20.4,21.0,21.3,22.0,62,524.9
55,2012-09-19,2194,Journagan Ranch,0.0,13.8,22.8,3.7,14.2,11.1,16.7,32.7,12.2,17.6,18.5,19.3,20.9,21.7,68,508.6
56,2012-09-20,2194,Journagan Ranch,0.0,16.4,25.7,8.6,13.5,10.8,16.0,32.4,12.1,20.0,20.0,20.0,20.4,21.6,73,485.5
57,2012-09-21,2194,Journagan Ranch,46.0,17.9,27.3,11.1,15.9,13.0,19.9,42.4,39.9,19.8,19.9,19.7,18.8,21.0,77,453.6
58,2012-09-22,2194,Journagan Ranch,0.0,15.4,24.3,6.9,16.0,14.0,20.6,39.4,45.6,18.9,19.5,19.8,19.9,20.9,59,495.0
59,2012-09-23,2194,Journagan Ranch,0.0,11.2,19.9,3.0,15.2,13.4,19.9,38.7,45.2,17.2,18.1,18.9,19.9,20.9,66,486.6
60,2012-09-24,2194,Journagan Ranch,0.0,14.0,21.0,5.5,14.6,12.8,19.3,38.0,44.1,16.7,17.5,18.3,19.7,20.8,71,405.5
61,2012-09-25,2194,Journagan Ranch,0.0,21.8,30.7,12.7,14.1,12.4,18.7,37.6,43.0,20.5,20.0,19.7,19.5,20.6,67,439.9
62,2012-09-26,2194,Journagan Ranch,11.0,19.4,24.7,15.4,13.9,12.1,18.3,37.4,42.0,20.9,21.0,21.0,20.0,20.5,90,205.3
63,2012-09-27,2194,Journagan Ranch,28.0,18.7,22.2,15.8,20.9,15.0,20.7,41.6,43.8,20.8,20.9,21.0,20.2,20.6,93,189.5
64,2012-09-28,2194,Journagan Ranch,2.0,19.3,24.8,16.5,20.3,15.8,21.1,40.4,44.7,21.8,21.7,21.6,20.5,20.6,90,264.6
65,2012-09-29,2194,Journagan Ranch,0.0,17.1,22.2,13.7,19.0,15.3,20.7,40.0,44.8,21.4,21.7,21.7,20.7,20.6,70,442.0
66,2012-09-30,2194,Journagan Ranch,0.0,15.7,20.0,10.8,17.8,14.6,20.3,39.5,44.7,18.6,19.6,20.5,20.7,20.8,78,198.4
67,2012-10-01,2194,Journagan Ranch,0.0,14.6,19.8,6.5,17.1,14.3,20.0,39.1,44.7,18.5,19.4,19.9,20.4,20.8,69,397.0
68,2012-10-02,2194,Journagan Ranch,0.0,14.1,22.0,6.5,15.9,13.5,19.4,38.8,44.2,18.0,18.6,19.1,20.0,20.6,74,439.3
69,2012-10-03,2194,Journagan Ranch,0.0,15.2,21.4,11.3,15.1,13.0,18.9,38.2,43.6,18.3,18.9,19.4,19.8,20.5,85,281.3
70,2012-10-04,2194,Journagan Ranch,0.0,16.9,25.1,8.1,14.5,12.7,18.5,38.0,43.1,18.9,19.1,19.3,19.6,20.3,78,421.0
71,2012-10-05,2194,Journagan Ranch,9.0,8.4,15.2,3.4,14.5,12.4,18.2,37.8,42.6,14.7,16.9,18.4,19.6,20.1,87,49.47
72,2012-10-06,2194,Journagan Ranch,1.0,5.2,9.3,1.5,15.4,13.0,19.0,37.6,42.2,11.1,13.2,15.1,18.8,20.1,74,157.4
73,2012-10-07,2194,Journagan Ranch,0.0,5.8,11.8,-1.1,15.3,13.0,19.0,37.4,41.9,12.7,13.7,14.6,17.7,19.7,73,399.2
74,2012-10-08,2194,Journagan Ranch,0.0,6.0,14.2,-1.6,14.7,12.7,18.7,37.2,41.5,12.5,13.6,14.5,17.1,19.2,78,434.4
75,2012-10-09,2194,Journagan Ranch,0.0,9.5,17.5,-1.1,14.1,12.8,18.3,37.0,41.0,13.1,13.6,14.3,16.7,18.8,78,392.1
76,2012-10-10,2194,Journagan Ranch,0.0,8.7,15.1,1.5,13.7,12.8,17.9,36.9,40.6,14.9,15.4,15.6,16.7,18.6,67,426.7
77,2012-10-11,2194,Journagan Ranch,0.0,8.9,12.9,1.3,13.2,12.2,17.5,36.6,40.2,12.2,13.3,14.4,16.6,18.3,82,118.6
78,2012-10-12,2194,Journagan Ranch,13.0,12.5,14.4,10.2,16.3,13.1,18.1,36.7,39.9,13.9,14.4,14.8,16.3,18.1,92,110.6
79,2012-10-13,2194,Journagan Ranch,14.0,17.2,22.3,12.3,17.3,14.3,19.2,36.5,39.8,16.4,16.1,15.9,16.3,17.9,90,152.4
80,2012-10-14,2194,Journagan Ranch,6.0,15.8,20.6,7.1,22.5,18.7,21.0,40.6,43.1,17.3,17.6,17.4,16.8,17.9,79,247.2
81,2012-10-15,2194,Journagan Ranch,0.0,13.1,24.6,4.1,20.4,17.5,20.8,39.4,44.2,16.0,16.4,16.6,17.0,17.9,76,395.9
82,2012-10-16,2194,Journagan Ranch,0.0,15.3,24.9,5.6,19.0,16.6,20.3,39.1,44.6,15.9,16.4,16.7,17.0,17.9,65,396.5
83,2012-10-17,2194,Journagan Ranch,9.0,13.1,19.6,6.7,18.8,16.3,20.0,39.1,44.7,14.7,15.6,16.3,16.9,17.9,90,95.4
84,2012-10-18,2194,Journagan Ranch,0.0,10.2,15.9,3.8,19.7,16.9,20.7,39.1,45.0,12.8,14.1,15.0,16.7,17.9,56,400.5
85,2012-10-19,2194,Journagan Ranch,0.0,9.9,11.7,4.1,18.8,16.4,20.3,38.7,45.0,11.5,12.8,13.8,16.3,17.7,61,121.6
86,2012-10-20,2194,Journagan Ranch,0.0,10.3,20.8,0.5,18.2,16.1,20.0,38.4,44.9,12.8,13.3,13.8,15.7,17.4,72,380.6
87,2012-10-21,2194,Journagan Ranch,0.0,16.0,24.7,6.3,17.5,15.5,19.6,38.3,44.9,15.1,14.8,14.7,15.5,17.2,82,263.3
88,2012-10-22,2194,Journagan Ranch,0.0,20.7,25.2,16.8,17.0,15.2,19.3,38.1,44.4,18.3,17.7,17.1,16.0,17.0,78,216.9
89,2012-10-23,2194,Journagan Ranch,25.0,20.1,27.2,14.7,20.5,17.1,20.7,41.3,45.5,19.1,18.7,18.1,16.7,17.1,71,350.2
90,2012-10-24,2194,Journagan Ranch,0.0,20.3,26.2,14.6,19.9,16.9,20.8,40.0,46.3,18.9,18.7,18.4,17.2,17.2,75,321.4
91,2012-10-25,2194,Journagan Ranch,14.0,15.2,24.9,6.0,20.0,16.8,20.6,40.3,46.7,17.6,18.3,18.4,17.4,17.4,81,173.4
92,2012-10-26,2194,Journagan Ranch,0.0,5.4,9.5,1.9,21.0,17.5,21.2,40.6,46.9,12.8,14.6,15.8,17.3,17.6,63,354.0
93,2012-10-27,2194,Journagan Ranch,0.0,3.9,9.9,-0.9,20.0,16.9,20.8,39.9,47.2,10.5,12.2,13.5,16.4,17.5,62,372.2
94,2012-10-28,2194,Journagan Ranch,0.0,3.8,10.7,-2.0,19.3,16.5,20.5,39.3,47.2,9.9,11.4,12.4,15.5,17.2,62,365.1
95,2012-10-29,2194,Journagan Ranch,0.0,3.2,11.4,-4.0,18.8,16.1,20.3,38.8,47.1,8.8,10.2,11.4,14.7,16.8,67,242.3
96,2012-10-30,2194,Journagan Ranch,0.0,6.1,15.1,-3.0,18.2,15.8,20.1,38.5,47.0,10.0,10.7,11.2,14.0,16.4,63,314.4
97,2012-10-31,2194,Journagan Ranch,0.0,8.2,16.3,0.7,17.5,15.5,19.7,38.3,46.6,11.0,11.6,11.9,13.8,15.9,57,334.2
98,2012-11-01,2194,Journagan Ranch,0.0,8.7,20.4,-1.0,16.8,15.0,19.3,38.1,46.2,11.3,11.8,12.0,13.6,15.7,69,338.5
99,2012-11-02,2194,Journagan Ranch,0.0,11.9,20.8,3.6,16.1,14.6,19.0,37.7,45.6,12.0,12.4,12.5,13.6,15.5,65,319.2
100,2012-11-03,2194,Journagan Ranch,0.0,9.5,15.9,3.6,15.4,14.1,18.7,37.7,45.3,12.4,13.0,13.1,13.8,15.4,65,322.6
101,2012-11-04,2194,Journagan Ranch,0.0,7.0,16.0,-1.2,15.0,13.8,18.4,37.6,45.0,11.0,11.9,12.4,13.8,15.3,68,333.9
102,2012-11-05,2194,Journagan Ranch,5.0,5.7,6.9,4.8,15.9,14.0,18.4,37.3,44.8,9.4,10.6,11.6,13.6,15.2,89,48.3
103,2012-11-06,2194,Journagan Ranch,0.0,6.3,11.8,3.0,17.4,15.1,19.5,37.4,44.2,9.7,10.6,11.2,13.3,15.0,87,125.2
104,2012-11-07,2194,Journagan Ranch,0.0,5.0,11.0,-2.4,17.0,15.1,19.5,37.2,44.0,8.9,10.0,10.7,13.0,14.9,70,294.0
105,2012-11-08,2194,Journagan Ranch,0.0,5.7,14.9,-4.6,16.4,14.7,19.2,37.1,43.7,8.2,9.2,10.0,12.6,14.6,72,315.8
106,2012-11-09,2194,Journagan Ranch,0.0,13.0,20.2,6.3,15.7,14.3,18.8,36.9,43.5,11.1,11.1,11.0,12.4,14.4,70,282.3
107,2012-11-10,2194,Journagan Ranch,0.0,16.0,21.9,11.8,15.0,13.9,18.5,36.8,43.2,13.2,13.0,12.6,12.7,14.3,65,295.0
108,2012-11-11,2194,Journagan Ranch,24.0,12.1,17.0,0.9,17.8,14.9,18.8,37.4,42.9,13.1,13.5,13.5,13.2,14.3,85,31.29
109,2012-11-12,2194,Journagan Ranch,0.0,1.0,7.9,-4.5,21.6,18.0,21.5,37.9,43.1,9.0,10.7,11.7,13.3,14.4,63,316.3
110,2012-11-13,2194,Journagan Ranch,0.0,1.5,12.3,-7.1,20.5,17.6,21.3,38.1,43.6,7.1,8.5,9.6,12.7,14.4,69,315.1
111,2012-11-14,2194,Journagan Ranch,0.0,2.8,11.7,-3.7,19.8,17.2,21.1,38.0,43.8,7.8,8.8,9.5,12.0,14.1,68,306.5
112,2012-11-15,2194,Journagan Ranch,0.0,3.2,13.2,-6.5,19.3,16.9,20.9,37.8,44.1,7.1,8.1,8.8,11.6,13.8,68,272.5
