,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2005-03-10,2104,Reese Center,,,,,11.9,15.8,19.4,25.3,26.6,13.6,13.9,12.5,11.0,10.8,,
1,2005-03-11,2104,Reese Center,0.0,13.9,18.9,3.9,11.4,15.4,19.1,25.3,26.6,11.8,11.5,11.3,11.0,10.9,,
2,2005-03-12,2104,Reese Center,0.0,17.2,27.8,7.2,10.6,15.0,18.8,24.9,26.5,13.3,12.8,12.1,11.4,11.0,,
3,2005-03-13,2104,Reese Center,0.0,7.2,16.1,0.6,9.6,14.3,18.4,24.8,26.5,11.6,12.1,12.3,11.8,11.1,,
4,2005-03-14,2104,Reese Center,0.0,4.4,10.0,-2.2,9.0,13.8,18.0,24.4,26.5,9.6,10.4,10.9,11.3,11.2,,
5,2005-03-15,2104,Reese Center,3.0,1.1,5.0,-0.6,10.3,13.4,17.6,24.3,26.4,5.8,7.8,9.5,10.6,11.3,,
6,2005-03-16,2104,Reese Center,1.0,1.1,7.2,-3.9,16.3,15.3,17.4,23.9,26.4,6.2,6.9,7.8,9.2,11.2,,
7,2005-03-17,2104,Reese Center,0.0,7.8,18.3,-3.3,15.8,16.8,17.4,23.9,26.3,8.3,8.2,8.2,8.9,11.0,,
8,2005-03-18,2104,Reese Center,0.0,12.2,19.4,5.6,14.6,16.5,17.4,23.7,26.3,11.3,10.6,9.9,9.6,10.7,,
9,2005-03-19,2104,Reese Center,0.0,9.4,16.1,5.0,13.5,15.9,17.3,23.5,26.1,10.8,11.0,10.8,10.4,10.7,,
10,2005-03-20,2104,Reese Center,0.0,12.2,21.1,0.0,12.8,15.3,17.2,23.4,26.1,12.1,11.5,10.9,10.5,10.8,,
11,2005-03-21,2104,Reese Center,0.0,11.7,17.8,5.0,11.8,14.6,17.0,23.2,26.0,12.2,12.1,11.6,11.1,10.9,,
12,2005-03-22,2104,Reese Center,0.0,9.4,17.2,2.8,10.9,13.9,16.7,23.0,26.0,11.8,11.8,11.5,11.2,11.0,,
13,2005-03-23,2104,Reese Center,0.0,11.7,23.3,0.6,10.6,13.7,16.5,22.7,26.0,12.2,12.0,11.6,11.3,11.1,,
14,2005-03-24,2104,Reese Center,0.0,13.3,21.1,4.4,9.8,13.1,16.3,22.4,25.8,14.2,13.7,12.8,11.8,11.2,,
15,2005-03-25,2104,Reese Center,0.0,8.9,16.7,2.8,8.9,12.5,16.0,22.2,25.8,13.0,13.0,12.6,12.1,11.4,,
16,2005-03-26,2104,Reese Center,6.0,2.8,6.7,1.1,8.3,12.2,15.7,22.1,25.8,8.5,10.3,11.5,12.0,11.5,,
17,2005-03-27,2104,Reese Center,0.0,8.3,17.8,-0.6,10.9,11.8,15.4,21.9,25.7,10.0,9.8,9.8,10.6,11.6,,
18,2005-03-28,2104,Reese Center,0.0,15.0,26.7,3.9,11.6,11.7,15.3,21.6,25.7,12.9,12.1,11.3,11.0,11.5,,
19,2005-03-29,2104,Reese Center,0.0,15.0,23.3,7.2,11.5,11.7,15.2,21.4,25.5,13.6,13.4,12.7,11.9,11.5,,
20,2005-03-30,2104,Reese Center,0.0,12.2,20.6,2.8,10.8,11.5,15.0,21.2,25.5,13.7,13.1,12.6,12.1,11.6,,
21,2005-03-31,2104,Reese Center,0.0,7.2,14.4,1.1,10.1,11.5,14.7,20.8,25.4,12.6,12.6,12.5,12.2,11.7,,
22,2005-04-01,2104,Reese Center,0.0,8.3,16.1,0.6,9.3,10.7,14.4,20.5,25.3,11.8,11.8,11.9,11.9,11.8,,
23,2005-04-02,2104,Reese Center,0.0,12.2,24.4,0.0,8.8,10.5,14.2,20.1,25.1,13.4,12.8,12.2,11.9,11.9,,
24,2005-04-03,2104,Reese Center,0.0,15.0,26.1,4.4,7.9,10.3,13.9,19.6,25.0,14.2,13.7,13.0,12.4,11.9,,
25,2005-04-04,2104,Reese Center,0.0,17.2,28.3,5.6,7.4,10.2,13.6,19.0,24.6,16.4,15.4,14.1,13.0,12.0,,
26,2005-04-05,2104,Reese Center,0.0,14.4,19.4,10.6,6.6,9.9,13.3,18.5,24.5,15.2,15.1,14.6,13.7,12.2,,
