,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2002-03-28,2061,Powell Gardens,,14.5,21.1,8.0,45.1,44.2,42.1,50.9,39.3,12.6,10.2,7.4,8.0,9.6,67.0,
1,2002-03-29,2061,Powell Gardens,0.0,11.5,17.3,6.0,44.3,43.8,42.2,50.8,39.5,10.3,9.2,7.9,8.0,9.6,60.0,
2,2002-03-30,2061,Powell Gardens,0.0,10.8,17.1,3.5,43.6,43.9,42.3,50.7,39.4,9.8,9.1,8.3,8.2,9.7,43.0,
3,2002-03-31,2061,Powell Gardens,0.0,8.5,13.8,4.3,42.8,43.9,42.4,50.7,,9.6,9.1,8.6,8.3,9.8,51.0,
4,2002-04-01,2061,Powell Gardens,0.0,14.6,24.8,1.2,41.8,43.9,42.4,50.7,,10.0,9.2,8.7,8.5,10.0,44.0,
5,2002-04-02,2061,Powell Gardens,0.0,9.0,17.2,1.5,40.3,43.9,42.5,50.7,,10.5,9.9,8.9,8.6,10.1,52.0,
6,2002-04-03,2061,Powell Gardens,0.0,0.9,6.2,-3.5,38.8,43.8,42.5,50.6,,8.4,8.4,9.0,8.7,10.1,48.0,
7,2002-04-04,2061,Powell Gardens,0.0,3.3,10.1,-3.2,37.6,43.7,42.4,50.6,,8.3,8.0,8.7,8.8,10.2,43.0,
8,2002-04-05,2061,Powell Gardens,0.0,8.1,17.8,-2.0,36.6,43.6,42.3,50.6,,8.9,8.4,8.7,8.9,10.3,41.0,
9,2002-04-06,2061,Powell Gardens,0.0,11.6,19.5,2.5,35.4,43.7,42.5,50.8,,9.7,9.0,8.8,8.9,10.3,41.0,
10,2002-04-07,2061,Powell Gardens,1.0,11.2,13.3,9.7,34.4,43.8,42.4,50.8,,10.1,9.5,9.0,8.9,10.4,73.0,
11,2002-04-08,2061,Powell Gardens,13.0,10.0,11.7,9.0,36.2,43.7,42.4,50.7,,10.2,9.5,9.2,9.0,10.4,97.0,
12,2002-04-09,2061,Powell Gardens,0.0,11.3,18.1,5.4,42.0,43.7,42.4,50.7,,11.3,10.1,9.3,9.1,10.5,68.0,
13,2002-04-10,2061,Powell Gardens,0.0,15.7,24.1,4.7,40.5,43.8,42.5,50.8,,12.1,11.0,9.7,9.2,10.7,54.0,
14,2002-04-11,2061,Powell Gardens,2.0,18.5,23.8,12.0,39.3,43.9,42.6,50.8,,13.0,11.8,10.1,9.3,10.8,58.0,
15,2002-04-12,2061,Powell Gardens,4.0,11.7,15.4,6.4,38.9,43.8,42.6,50.8,,13.1,12.2,10.5,9.5,10.9,93.0,
