,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2007-05-09,2125,Circleville,,16.5,25.3,0.0,15.5,12.8,14.6,14.0,13.7,19.6,19.0,14.7,12.2,10.1,25,
1,2007-05-10,2125,Circleville,,15.7,27.0,-0.5,15.0,12.4,14.5,14.2,13.7,17.3,16.5,14.7,12.5,10.1,28,
2,2007-05-11,2125,Circleville,,16.6,28.6,-0.1,14.1,12.5,14.6,14.1,13.5,18.0,17.1,15.4,13.0,10.1,27,
3,2007-05-12,2125,Circleville,,17.9,28.1,3.3,12.8,12.6,14.6,14.2,13.6,18.8,17.8,16.1,13.5,10.3,26,
4,2007-05-13,2125,Circleville,,16.7,26.6,5.8,11.7,12.4,14.6,14.3,13.4,18.5,17.7,16.4,13.9,10.5,27,
5,2007-05-14,2125,Circleville,,13.3,24.9,1.3,10.9,12.4,14.5,14.4,13.5,18.8,17.7,16.3,14.2,10.7,29,
6,2007-05-15,2125,Circleville,,13.0,26.8,-2.0,10.4,12.3,14.5,14.5,13.8,18.9,18.0,16.6,14.4,10.9,35,
7,2007-05-16,2125,Circleville,,13.7,26.1,1.2,9.9,12.2,14.4,14.6,13.7,18.5,17.8,16.8,14.6,11.1,39,
8,2007-05-17,2125,Circleville,,15.0,25.7,4.0,9.7,12.0,14.3,14.6,13.7,18.7,17.7,16.7,14.8,11.2,43,
9,2007-05-18,2125,Circleville,,15.0,25.9,3.6,9.5,11.8,14.3,14.6,13.7,19.1,18.1,16.9,14.9,11.4,46,
10,2007-05-19,2125,Circleville,,16.0,27.7,2.1,9.4,11.7,14.1,14.6,14.0,19.9,18.5,17.0,15.1,11.6,38,
11,2007-05-20,2125,Circleville,,16.7,26.3,3.5,9.2,11.5,13.9,14.6,13.8,20.4,19.1,17.6,15.3,11.8,29,
12,2007-05-21,2125,Circleville,,14.7,23.2,3.5,9.0,11.1,13.6,14.5,13.9,20.1,19.1,17.9,15.6,11.9,37,
13,2007-05-22,2125,Circleville,,8.4,15.6,3.4,8.7,10.7,13.2,14.4,13.7,17.9,17.9,17.5,15.7,12.1,54,
14,2007-05-23,2125,Circleville,,7.0,14.2,-1.3,8.8,10.4,12.8,14.3,13.7,16.3,16.6,16.8,15.6,12.2,58,
15,2007-05-24,2125,Circleville,,9.5,20.3,-1.9,9.0,10.2,12.4,14.1,14.1,16.3,16.1,16.0,15.4,12.4,45,
16,2007-05-25,2125,Circleville,,12.8,24.5,-1.5,9.1,10.1,12.0,13.9,13.9,18.6,17.6,16.4,15.2,12.4,39,
17,2007-05-26,2125,Circleville,,14.1,24.6,0.2,8.8,9.9,11.6,13.6,13.9,18.3,17.7,17.0,15.3,12.5,33,
18,2007-05-27,2125,Circleville,,16.1,26.9,1.7,8.7,9.7,11.3,13.5,14.1,19.4,18.1,16.9,15.4,12.6,35,
19,2007-05-28,2125,Circleville,,18.1,26.6,6.7,8.6,9.5,10.9,13.2,14.1,21.5,19.7,17.7,15.5,12.6,27,
20,2007-05-29,2125,Circleville,,12.6,22.0,0.7,8.4,9.2,10.7,12.8,14.0,21.2,20.0,18.4,15.9,12.7,37,
21,2007-05-30,2125,Circleville,,12.6,25.4,-3.3,8.1,8.8,10.3,12.7,13.9,20.0,19.1,18.2,16.2,12.8,31,
22,2007-05-31,2125,Circleville,,14.7,27.7,-0.2,8.1,8.6,10.1,12.4,13.8,21.1,19.8,18.3,16.2,12.9,33,
23,2007-06-01,2125,Circleville,,14.7,27.0,0.5,7.9,8.5,9.9,12.2,14.2,21.9,20.6,18.8,16.4,13.0,32,
24,2007-06-02,2125,Circleville,,15.7,26.9,0.3,7.7,8.1,9.7,12.0,14.2,21.0,20.1,18.9,16.6,13.2,33,
25,2007-06-03,2125,Circleville,,18.3,28.6,3.6,7.7,8.0,9.5,11.8,14.1,22.5,20.8,18.9,16.7,13.3,33,
