,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2010-04-14,2179,Sudduth Farms,,21.3,28.4,13.0,8.0,8.9,13.4,16.2,8.4,21.4,21.7,20.1,18.5,16.7,56.0,
1,2010-04-15,2179,Sudduth Farms,0.0,19.4,28.4,9.9,7.5,9.0,13.2,16.4,9.1,19.6,19.3,18.2,17.4,15.8,66.0,541.7
2,2010-04-16,2179,Sudduth Farms,0.0,19.5,28.4,9.8,7.0,9.0,13.2,16.4,9.5,19.7,19.3,18.2,17.3,15.8,64.0,543.1
3,2010-04-17,2179,Sudduth Farms,0.0,16.9,23.8,11.3,6.6,8.8,13.2,16.4,9.7,19.5,19.3,18.3,17.5,16.0,72.0,449.1
4,2010-04-18,2179,Sudduth Farms,0.0,13.9,20.4,8.3,6.2,8.4,12.9,16.4,9.9,18.0,18.3,17.7,17.3,16.1,42.0,590.4
5,2010-04-19,2179,Sudduth Farms,0.0,13.8,20.0,6.9,5.8,8.2,12.8,16.3,9.8,16.5,16.7,16.6,16.8,15.9,58.0,289.8
6,2010-04-20,2179,Sudduth Farms,0.0,15.8,22.0,8.5,5.8,8.0,12.7,16.3,9.8,18.3,18.1,17.0,16.5,15.8,61.0,513.0
7,2010-04-21,2179,Sudduth Farms,0.0,14.9,24.2,3.8,5.5,7.6,12.6,16.2,9.7,17.9,17.8,17.1,16.7,15.8,62.0,557.8
8,2010-04-22,2179,Sudduth Farms,0.0,17.5,27.2,5.4,5.3,7.3,12.5,16.2,9.6,18.6,18.3,17.4,16.9,16.0,65.0,553.9
9,2010-04-23,2179,Sudduth Farms,40.0,18.8,26.2,9.8,8.6,7.9,12.5,16.2,9.7,19.2,18.8,17.9,17.3,16.1,78.0,451.7
10,2010-04-24,2179,Sudduth Farms,45.0,18.6,20.7,16.2,35.1,27.4,22.8,21.4,38.8,18.5,18.6,18.2,17.8,16.8,99.0,83.0
11,2010-04-25,2179,Sudduth Farms,0.0,18.8,24.4,12.6,30.3,24.9,24.3,21.3,35.5,18.8,18.8,18.3,17.9,17.0,68.0,522.5
12,2010-04-26,2179,Sudduth Farms,0.0,14.2,17.7,11.9,26.8,22.7,23.4,21.2,30.7,16.7,17.2,17.4,17.5,16.9,82.0,216.5
13,2010-04-27,2179,Sudduth Farms,1.0,12.7,16.7,5.3,25.0,21.7,22.8,21.1,28.7,16.0,16.5,16.6,16.9,16.6,72.0,456.2
14,2010-04-28,2179,Sudduth Farms,0.0,12.2,20.8,2.6,22.2,19.9,22.2,21.1,27.2,16.1,16.4,16.1,16.4,16.2,70.0,563.5
15,2010-04-29,2179,Sudduth Farms,0.0,16.0,24.4,5.5,19.2,18.2,21.5,21.1,26.0,17.4,17.4,16.7,16.5,16.1,69.0,591.8
16,2010-04-30,2179,Sudduth Farms,0.0,19.9,27.1,11.7,16.4,16.7,20.8,20.9,24.8,18.7,18.4,17.6,17.0,16.3,71.0,419.1
17,2010-05-01,2179,Sudduth Farms,0.0,22.7,24.4,18.9,15.4,16.0,20.3,20.8,23.6,20.2,19.8,18.8,17.8,16.7,90.0,72.77
18,2010-05-02,2179,Sudduth Farms,66.0,22.6,23.9,19.9,21.4,20.2,21.5,23.0,24.2,20.9,20.6,19.5,18.6,17.1,94.0,67.47
