,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2013-09-16,2206,Kingsville,,,,,,,,,,,,,,,89,
1,2013-09-17,2206,Kingsville,,26.7,30.7,24.1,,,,,,,,,,,85,369.1
2,2013-09-18,2206,Kingsville,0.0,26.4,31.3,23.4,,,,,,,,,,,85,354.7
3,2013-09-19,2206,Kingsville,1.0,27.1,31.7,23.4,,,,,,,,,,,83,452.2
4,2013-09-20,2206,Kingsville,85.0,26.7,31.0,23.4,,,,,,,,,,,89,303.8
5,2013-09-21,2206,Kingsville,7.0,23.2,25.7,20.6,,,,,,,,,,,87,148.5
6,2013-09-22,2206,Kingsville,0.0,23.0,29.1,18.1,,,,,,,,,,,70,560.0
7,2013-09-23,2206,Kingsville,0.0,23.4,31.4,16.4,,,,,,,,,,,73,571.2
8,2013-09-24,2206,Kingsville,0.0,25.4,33.5,18.4,,,,,,,,,,,73,547.8
9,2013-09-25,2206,Kingsville,0.0,26.3,34.1,19.9,,,,,,,,,,,72,506.6
10,2013-09-26,2206,Kingsville,0.0,26.2,32.8,19.8,,,,,,,,,,,78,456.8
11,2013-09-27,2206,Kingsville,0.0,28.2,33.2,24.7,,,,,,,,,,,80,333.0
12,2013-09-28,2206,Kingsville,0.0,28.9,33.9,25.9,,,,,,,,,,,76,432.9
13,2013-09-29,2206,Kingsville,0.0,26.2,30.4,23.1,,,,,,,,,,,81,305.7
14,2013-09-30,2206,Kingsville,0.0,26.6,33.3,22.0,,,,,,,,,,,79,493.7
15,2013-10-01,2206,Kingsville,0.0,28.2,33.6,24.1,,,,,,,,,,,78,436.9
16,2013-10-02,2206,Kingsville,0.0,27.9,33.4,23.5,,,,,,,,,,,75,497.3
17,2013-10-03,2206,Kingsville,0.0,27.3,32.5,23.1,,,,,,,,,,,74,456.3
18,2013-10-04,2206,Kingsville,0.0,27.2,33.2,22.7,,,,,,,,,,,75,453.3
19,2013-10-05,2206,Kingsville,0.0,26.2,33.0,19.0,,,,,,,,,,,79,439.5
20,2013-10-06,2206,Kingsville,1.0,19.6,26.4,12.7,,,,,,,,,,,65,346.8
21,2013-10-07,2206,Kingsville,0.0,20.0,29.8,11.2,,,,,,,,,,,58,526.1
22,2013-10-08,2206,Kingsville,0.0,20.3,29.4,10.6,,,,,,,,,,,64,514.0
23,2013-10-09,2206,Kingsville,0.0,22.0,30.4,12.6,,,,,,,,,,,71,480.7
24,2013-10-10,2206,Kingsville,0.0,24.8,30.9,16.9,,,,,,,,,,,72,485.2
25,2013-10-11,2206,Kingsville,0.0,27.9,32.9,24.3,,,,,,,,,,,77,349.3
26,2013-10-12,2206,Kingsville,0.0,28.2,33.4,25.1,,,,,,,,,,,78,364.2
27,2013-10-13,2206,Kingsville,0.0,27.7,32.6,23.5,,,,,,,,,,,77,394.6
28,2013-10-14,2206,Kingsville,0.0,26.9,31.5,24.2,,,,,,,,,,,75,354.0
29,2013-10-15,2206,Kingsville,0.0,26.3,32.0,20.6,,,,,,,,,,,73,400.6
30,2013-10-16,2206,Kingsville,0.0,23.4,28.8,17.6,,,,,,,,,,,77,375.2
31,2013-10-17,2206,Kingsville,0.0,21.3,27.4,17.5,,,,,,,,,,,66,306.7
32,2013-10-18,2206,Kingsville,0.0,24.1,30.3,19.7,,,,,,,,,,,80,277.6
33,2013-10-19,2206,Kingsville,0.0,19.6,24.9,10.8,,,,,,,,,,,68,403.5
34,2013-10-20,2206,Kingsville,0.0,19.0,28.0,9.0,,,,,,,,,,,63,359.8
35,2013-10-21,2206,Kingsville,0.0,23.1,30.7,19.0,,,,,,,,,,,81,269.2
36,2013-10-22,2206,Kingsville,0.0,20.2,27.0,9.7,,,,,,,,,,,66,438.9
37,2013-10-23,2206,Kingsville,0.0,17.3,27.6,8.1,,,,,,,,,,,55,468.6
38,2013-10-24,2206,Kingsville,0.0,18.8,28.4,9.0,,,,,,,,,,,68,441.5
39,2013-10-25,2206,Kingsville,0.0,21.0,29.3,13.1,,,,,,,,,,,76,413.3
40,2013-10-26,2206,Kingsville,0.0,22.5,29.1,14.9,,,,,,,,,,,76,288.3
41,2013-10-27,2206,Kingsville,0.0,23.5,31.2,16.2,,,,,,,,,,,77,390.9
42,2013-10-28,2206,Kingsville,0.0,24.6,30.7,17.2,,,,,,,,,,,78,375.8
43,2013-10-29,2206,Kingsville,0.0,26.5,31.1,23.4,,,,,,,,,,,77,362.1
44,2013-10-30,2206,Kingsville,0.0,27.4,31.6,24.9,,,,,,,,,,,77,215.6
45,2013-10-31,2206,Kingsville,0.0,26.2,32.8,18.3,,,,,,,,,,,71,269.7
46,2013-11-01,2206,Kingsville,0.0,23.5,31.5,16.1,,,,,,,,,,,76,371.7
47,2013-11-02,2206,Kingsville,0.0,18.5,27.2,8.5,,,,,,,,,,,42,439.6
48,2013-11-03,2206,Kingsville,0.0,16.7,25.5,7.2,,,,,,,,,,,57,421.4
49,2013-11-04,2206,Kingsville,0.0,19.5,26.0,12.1,,,,,,,,,,,72,150.3
50,2013-11-05,2206,Kingsville,1.0,23.1,30.0,15.7,,,,,,,,,,,80,315.5
51,2013-11-06,2206,Kingsville,6.0,22.5,32.4,14.8,,,,,,,,,,,84,234.5
52,2013-11-07,2206,Kingsville,0.0,14.9,20.1,12.9,,,,,,,,,,,53,218.7
53,2013-11-08,2206,Kingsville,0.0,16.3,23.3,10.4,,,,,,,,,,,65,361.6
54,2013-11-09,2206,Kingsville,0.0,19.1,25.6,13.0,,,,,,,,,,,74,220.7
55,2013-11-10,2206,Kingsville,0.0,20.2,23.4,17.1,,,,,,,,,,,75,226.9
56,2013-11-11,2206,Kingsville,0.0,21.2,25.8,17.9,,,,,,,,,,,64,219.0
57,2013-11-12,2206,Kingsville,0.0,19.1,24.5,13.5,,,,,,,,,,,63,347.1
58,2013-11-13,2206,Kingsville,0.0,9.9,15.3,3.5,,,,,,,,,,,49,319.1
59,2013-11-14,2206,Kingsville,0.0,11.5,18.8,3.4,,,,,,,,,,,73,152.9
60,2013-11-15,2206,Kingsville,0.0,18.1,27.3,9.6,,,,,,,,,,,77,377.6
61,2013-11-16,2206,Kingsville,0.0,22.5,27.4,15.8,,,,,,,,,,,88,119.6
62,2013-11-17,2206,Kingsville,0.0,25.2,31.5,22.3,,,,,,,,,,,78,288.7
63,2013-11-18,2206,Kingsville,0.0,23.4,28.4,20.6,,,,,,,,,,,86,184.3
64,2013-11-19,2206,Kingsville,0.0,20.9,23.1,19.2,,,,,,,,,,,73,120.9
65,2013-11-20,2206,Kingsville,0.0,23.2,28.9,19.1,,,,,,,,,,,80,208.1
66,2013-11-21,2206,Kingsville,0.0,25.3,29.7,22.6,,,,,,,,,,,84,230.3
67,2013-11-22,2206,Kingsville,13.0,14.9,26.6,5.3,,,,,,,,,,,92,52.95
68,2013-11-23,2206,Kingsville,0.0,6.3,8.7,4.3,,,,,,,,,,,87,86.6
69,2013-11-24,2206,Kingsville,4.0,6.4,7.3,4.5,,,,,,,,,,,93,48.77
70,2013-11-25,2206,Kingsville,8.0,5.3,6.9,4.0,,,,,,,,,,,94,62.42
71,2013-11-26,2206,Kingsville,2.0,6.7,10.8,2.9,,,,,,,,,,,79,208.3
72,2013-11-27,2206,Kingsville,0.0,5.7,12.6,-0.2,,,,,,,,,,,67,383.4
73,2013-11-28,2206,Kingsville,0.0,7.7,15.1,-0.5,,,,,,,,,,,77,283.0
74,2013-11-29,2206,Kingsville,0.0,12.6,20.5,6.9,,,,,,,,,,,85,261.5
75,2013-11-30,2206,Kingsville,0.0,17.3,24.5,10.3,,,,,,,,,,,77,277.0
76,2013-12-01,2206,Kingsville,0.0,18.3,25.9,11.9,,,,,,,,,,,81,262.1
77,2013-12-02,2206,Kingsville,0.0,19.1,28.0,12.7,,,,,,,,,,,79,280.4
78,2013-12-03,2206,Kingsville,0.0,21.4,30.2,15.4,,,,,,,,,,,76,322.8
79,2013-12-04,2206,Kingsville,0.0,22.6,28.1,19.3,,,,,,,,,,,82,258.9
80,2013-12-05,2206,Kingsville,0.0,18.2,27.2,6.0,,,,,,,,,,,80,200.7
81,2013-12-06,2206,Kingsville,0.0,5.6,9.9,3.1,,,,,,,,,,,70,118.4
82,2013-12-07,2206,Kingsville,0.0,1.5,3.1,0.7,,,,,,,,,,,74,69.55
83,2013-12-08,2206,Kingsville,0.0,4.3,7.6,0.7,,,,,,,,,,,88,134.5
84,2013-12-09,2206,Kingsville,3.0,8.5,11.2,5.0,,,,,,,,,,,96,51.2
85,2013-12-10,2206,Kingsville,1.0,5.8,9.3,2.8,,,,,,,,,,,72,149.1
86,2013-12-11,2206,Kingsville,0.0,9.6,11.9,7.2,,,,,,,,,,,59,76.77
87,2013-12-12,2206,Kingsville,0.0,10.9,14.1,8.1,,,,,,,,,,,55,212.5
88,2013-12-13,2206,Kingsville,0.0,13.6,20.2,7.4,,,,,,,,,,,68,160.1
89,2013-12-14,2206,Kingsville,0.0,14.6,22.3,5.2,,,,,,,,,,,62,312.1
90,2013-12-15,2206,Kingsville,0.0,6.8,16.3,-0.3,,,,,,,,,,,64,357.4
91,2013-12-16,2206,Kingsville,0.0,8.4,20.4,-3.0,,,,,,,,,,,66,361.8
92,2013-12-17,2206,Kingsville,0.0,11.5,22.7,0.7,,,,,,,,,,,77,347.4
93,2013-12-18,2206,Kingsville,0.0,14.5,23.6,5.0,,,,,,,,,,,77,311.6
94,2013-12-19,2206,Kingsville,0.0,21.1,27.5,15.2,,,,,,,,,,,73,270.7
95,2013-12-20,2206,Kingsville,0.0,23.6,28.5,20.2,,,,,,,,,,,77,184.6
96,2013-12-21,2206,Kingsville,0.0,21.9,25.3,13.6,,,,,,,,,,,71,135.7
97,2013-12-22,2206,Kingsville,0.0,16.2,24.5,8.2,,,,,,,,,,,58,329.0
98,2013-12-23,2206,Kingsville,0.0,7.5,16.9,-0.7,,,,,,,,,,,51,351.8
99,2013-12-24,2206,Kingsville,0.0,7.4,18.3,-3.9,,,,,,,,,,,66,327.1
100,2013-12-25,2206,Kingsville,4.0,13.1,20.4,5.2,,,,,,,,,,,83,112.3
101,2013-12-26,2206,Kingsville,8.0,11.3,14.0,9.2,,,,,,,,,,,90,44.63
102,2013-12-27,2206,Kingsville,5.0,10.7,13.3,9.3,,,,,,,,,,,92,89.7
103,2013-12-28,2206,Kingsville,0.0,11.1,16.2,6.9,,,,,,,,,,,78,178.2
104,2013-12-29,2206,Kingsville,0.0,12.3,19.8,4.1,,,,,,,,,,,78,213.4
105,2013-12-30,2206,Kingsville,2.0,6.8,14.6,5.4,,,,,,,,,,,79,51.47
106,2013-12-31,2206,Kingsville,2.0,6.3,7.8,5.4,,,,,,,,,,,78,80.6
107,2014-01-01,2206,Kingsville,0.0,10.4,14.0,6.8,,,,,,,,,,,92,59.02
108,2014-01-02,2206,Kingsville,0.0,10.4,14.7,1.0,,,,,,,,,,,63,246.0
109,2014-01-03,2206,Kingsville,0.0,7.5,17.1,-0.1,,,,,,,,,,,68,351.7
110,2014-01-04,2206,Kingsville,0.0,14.1,23.8,4.1,,,,,,,,,,,76,341.1
111,2014-01-05,2206,Kingsville,0.0,13.7,18.9,6.3,,,,,,,,,,,65,190.8
112,2014-01-06,2206,Kingsville,0.0,2.4,6.3,0.1,,,,,,,,,,,41,151.3
113,2014-01-07,2206,Kingsville,0.0,4.9,10.3,-1.6,,,,,,,,,,,56,130.4
114,2014-01-08,2206,Kingsville,0.0,13.0,17.4,8.9,,,,,,,,,,,90,124.3
115,2014-01-09,2206,Kingsville,0.0,17.9,21.8,15.0,,,,,,,,,,,90,147.2
116,2014-01-10,2206,Kingsville,0.0,19.9,27.4,12.3,,,,,,,,,,,77,214.6
117,2014-01-11,2206,Kingsville,0.0,16.4,27.0,8.5,,,,,,,,,,,63,349.1
118,2014-01-12,2206,Kingsville,0.0,15.0,23.8,4.6,,,,,,,,,,,79,190.1
119,2014-01-13,2206,Kingsville,0.0,17.9,25.2,3.3,,,,,,,,,,,59,375.2
120,2014-01-14,2206,Kingsville,0.0,13.1,25.9,1.2,,,,,,,,,,,49,386.8
121,2014-01-15,2206,Kingsville,0.0,12.4,19.2,7.1,,,,,,,,,,,34,387.3
122,2014-01-16,2206,Kingsville,0.0,12.2,23.3,0.8,,,,,,,,,,,67,379.3
123,2014-01-17,2206,Kingsville,0.0,12.0,20.3,2.2,,,,,,,,,,,55,295.0
124,2014-01-18,2206,Kingsville,0.0,13.1,24.5,1.3,,,,,,,,,,,66,337.2
125,2014-01-19,2206,Kingsville,0.0,15.0,25.2,6.5,,,,,,,,,,,70,373.4
126,2014-01-20,2206,Kingsville,0.0,18.0,28.6,10.0,,,,,,,,,,,69,373.7
127,2014-01-21,2206,Kingsville,0.0,13.6,19.9,1.2,,,,,,,,,,,32,397.9
128,2014-01-22,2206,Kingsville,0.0,10.7,22.7,-2.4,,,,,,,,,,,55,405.0
129,2014-01-23,2206,Kingsville,1.0,12.3,22.6,2.7,,,,,,,,,,,80,110.3
130,2014-01-24,2206,Kingsville,1.0,0.8,2.7,-1.1,,,,,,,,,,,83,94.4
131,2014-01-25,2206,Kingsville,0.0,7.8,18.6,-2.9,,,,,,,,,,,63,352.6
